600109',国金证券,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/22/2014,24.1,24.59,23.9,24.25,314754,765433024,20869
10/23/2014,24.28,24.3,23.76,24.01,275646,662607872,19292
10/24/2014,12.13,12.42,12,12.11,417389,509677248,21061
10/27/2014,11.65,11.7,11.32,11.44,750869,865991936,31863
10/28/2014,11.52,12,11.47,11.92,843892,990138176,31552
10/29/2014,12.01,12.64,11.92,12.29,1409570,1730725632,54901
10/30/2014,12.35,12.46,12.17,12.25,819983,1009320768,35764
10/31/2014,12.42,12.9,12.33,12.76,1513918,1923253120,62488
11/3/2014,12.91,13.14,12.67,12.83,1307509,1691478144,55824
11/4/2014,13,13.1,12.69,12.85,864646,1114884992,39340
11/5/2014,12.85,13.4,12.52,13.16,1350064,1769600768,55741
11/6/2014,13.1,13.23,12.88,13.05,670019,873001344,33694
11/7/2014,13.15,14.22,13.1,13.52,1709879,2327864064,78187
11/10/2014,13.98,14.44,13.6,14.38,1770209,2474858240,73616
11/11/2014,14.72,15.36,13,14.44,2472270,3632031488,105066
11/12/2014,14,14.97,13.88,14.94,1315303,1906537472,58667
11/13/2014,15,15.43,14.75,14.89,1787493,2704024320,79137
11/14/2014,14.69,14.89,14.26,14.39,1050221,1522188800,56539
11/17/2014,14.48,14.82,13.9,14.23,1119288,1605703424,53960
11/18/2014,14.2,14.3,13.95,13.98,725246,1019808064,39415
11/19/2014,13.88,14.22,13.81,14,590975,830175872,29740
11/20/2014,14,14.48,13.86,14.33,845599,1206180224,38343
11/21/2014,14.29,15.3,14.07,15.19,1545541,2285907200,79731
11/24/2014,15.65,16.47,15.31,16.09,2116774,3386198528,96561
11/25/2014,16.09,16.17,15.74,15.89,1034756,1648952576,54875
11/26/2014,16.02,17.15,16.02,16.78,1709668,2843771648,86092
11/27/2014,16.76,17.67,16.44,17.47,1897921,3237397504,101930
11/28/2014,17.29,17.84,16.76,17.07,1704878,2943341056,99419
12/1/2014,17.15,17.59,16.45,16.89,1534620,2619001600,82840
12/2/2014,16.65,18.5,16.55,18.3,2121029,3759017728,117437
12/3/2014,18.35,19.76,17.49,18.31,2698267,5068501504,144722
12/4/2014,18,20.14,17.75,20.14,2908686,5604300800,138648
12/5/2014,20.39,22.15,19,22.14,3869659,8194140160,189519
12/8/2014,22,24.24,20.15,23.6,3476263,8005242368,190755
12/9/2014,22.99,25.57,21.24,21.27,4102320,9831215104,249363
12/10/2014,20.9,21.98,19.14,20.57,3064826,6178590208,182091
12/11/2014,19.75,20.11,18.68,18.82,2120174,4129580288,137828
12/12/2014,18.61,20.08,18.61,19.18,1895718,3674138624,118930
12/15/2014,19.12,19.65,18.69,19.58,1334935,2559276544,90168
12/16/2014,19.62,21.54,19.41,21.54,2808518,5794098176,166152
12/17/2014,22.2,22.78,20.5,21.79,3119321,6841377792,194735
12/18/2014,21,21.48,19.8,19.9,1683375,3460977664,121088
12/19/2014,19.9,20.34,18.2,19.58,1741946,3390406912,116549
12/22/2014,19.65,20.3,18.54,19.8,1631770,3215323904,102490
12/23/2014,19.74,20.19,19.46,19.52,1132703,2249923840,74455
12/24/2014,19.7,19.88,17.78,18.28,1639283,3053580032,109533
12/25/2014,18.36,19.16,17.91,18.84,1552595,2891144960,92319
12/26/2014,18.8,20.69,18.52,20.54,2614901,5189151744,161372
12/29/2014,20.9,21.12,19.25,19.68,2069550,4149293824,130008
12/30/2014,19.58,20.24,19,19.61,1591891,3139116800,102175
12/31/2014,19.55,20.5,19.3,19.79,1708353,3406172928,106390
1/5/2015,20,20.01,18.8,19.45,1584350,3068777472,96235
1/6/2015,19,19.47,18.58,19.05,1373613,2611415808,90894
1/7/2015,18.98,20.15,18.9,19.45,1493773,2925390080,92991
1/8/2015,19.47,19.55,18.57,18.8,1170250,2208987648,84283
1/9/2015,18.67,19.32,18.55,18.68,1225516,2321194496,75985
1/12/2015,18.75,19.08,18.34,18.62,970054,1816460544,60767
1/13/2015,18.8,19.1,18.45,18.83,810364,1525541888,49504
1/14/2015,18.8,19.09,18.55,18.78,711739,1339751296,43997
1/15/2015,18.69,19.25,18.46,19.19,1116229,2114277888,67108
1/16/2015,19.18,19.29,18.77,18.97,875038,1661289984,54154
1/19/2015,17.07,17.27,17.07,17.07,783506,1338383616,42626
1/20/2015,16.02,16.66,15.65,16.06,1800707,2900218624,101950
1/21/2015,16.27,17.34,16.27,17.1,1556577,2607417344,88688
1/22/2015,17.2,17.27,16.72,17.13,969114,1650416256,57553
1/23/2015,17.21,18,17.21,17.37,1144455,2014243200,74514
1/26/2015,17.4,17.5,17.04,17.23,680927,1172650112,43543
1/27/2015,17.2,17.35,16.7,17.05,719368,1225825280,48326
1/28/2015,17.04,17.45,16.93,17.15,810296,1396933632,49582
1/29/2015,16.8,16.98,16.5,16.62,633374,1060100992,44082
1/30/2015,16.72,16.94,16.5,16.56,476065,794442112,30214
2/2/2015,16.09,16.6,15.81,16.19,525705,848828032,33172
2/3/2015,16.49,16.78,16.23,16.72,713104,1175615872,36733
2/4/2015,16.77,17.09,16.5,16.6,654097,1100099712,39081
2/5/2015,17.19,17.3,16.5,16.67,832944,1409910144,44202
2/6/2015,16.57,16.99,16.41,16.73,553157,925312768,31619
2/9/2015,16.72,17.8,16.67,17.43,1260500,2179427328,73024
2/10/2015,17.38,17.75,17.25,17.5,821267,1436277376,46912
2/11/2015,17.55,17.63,17.33,17.54,507981,888029696,28039
2/12/2015,17.45,17.57,17.12,17.4,567783,986435904,30804
2/13/2015,17.52,17.7,17.38,17.41,665826,1167298304,34638
2/16/2015,17.41,17.49,17.18,17.39,541953,940677376,31735
2/17/2015,17.42,17.9,17.42,17.59,644309,1139744768,35723
2/25/2015,17.69,18.6,17.47,17.99,1159339,2103986432,62488
2/26/2015,17.83,19.79,17.78,19.79,1871604,3572279296,76248
2/27/2015,20.4,21.71,20.2,21,3498935,7321480192,161547
3/2/2015,21.66,22.52,20.91,21.02,3164949,6845766656,165769
3/3/2015,20.99,21.65,20.82,21.13,2071151,4391636992,105926
3/4/2015,21.23,21.37,20.12,20.61,1672541,3448302336,93286
3/5/2015,20.75,22.28,20.5,21.8,2648232,5721472512,138178
3/6/2015,21.51,21.86,20.81,20.93,1473695,3145250816,82623
3/9/2015,19.8,20.4,19.2,20.16,1726048,3414070528,97860
3/10/2015,20.14,22.06,20.01,21.08,1746273,3672221952,99126
3/11/2015,21.22,22.89,21.2,22.66,2813535,6296543232,145492
3/12/2015,22.6,23.26,22.17,22.91,2189663,4975982592,111395
3/13/2015,23.3,23.8,22.22,22.68,1923617,4418202624,106404
3/16/2015,22.68,23.5,22.1,23.15,2036157,4640498176,111082
3/17/2015,23.69,24.2,23.1,23.47,2334605,5516499456,130252
3/18/2015,23.4,24,22.86,23.32,2180402,5093714944,124768
3/19/2015,23.22,24.68,23.11,24.41,2630297,6302736896,140048
3/20/2015,24.72,26.82,23.85,25.79,2852053,7185566208,154921
3/23/2015,25.88,27.4,25.58,27.05,2246814,5991773184,121410
3/24/2015,27.27,27.37,25.65,26.35,1925584,5113102336,122601
3/25/2015,26.2,27.15,25.68,25.82,1617609,4250282496,106108
3/26/2015,25.65,26.63,25.01,25.6,1350943,3485176064,90104
3/27/2015,25.59,26.08,25.46,25.65,935522,2410115840,55864
3/30/2015,25.65,26.45,25.4,26.12,1334874,3464016384,80914
3/31/2015,26.5,27.36,25.49,25.54,2165633,5715430912,132044
4/1/2015,25.25,26,25.1,25.72,1569811,4003468544,103259
4/2/2015,25.8,25.88,24.91,25.2,1483437,3751511552,112080
4/3/2015,25.06,25.78,24.8,25.5,1468818,3736098816,89406
4/7/2015,25.95,26.1,25.38,25.99,1687393,4358467584,102012
4/8/2015,26.02,27.76,25.83,27.16,2792557,7501471232,166615
4/9/2015,27.6,29.06,26.5,26.61,2524380,6993406464,167163
4/10/2015,26.16,26.5,25.56,26.36,1573654,4098512128,113203
4/13/2015,27.7,27.95,26.47,27.34,2042562,5561766912,133193
4/14/2015,27.29,28.08,26.8,27.97,2085281,5721231360,136040
4/15/2015,27.97,27.97,26.1,26.17,1355609,3693891584,102205
4/16/2015,25.69,26.66,25.31,26.14,1303911,3377253632,93920
4/17/2015,26.3,26.7,25.63,26.07,1385737,3632456192,96050
4/20/2015,26.07,26.1,24.58,24.63,1566016,3965305856,118423
4/21/2015,24.53,25.85,24.4,25.59,1275218,3229974272,85279
4/22/2015,25.55,27.18,25.51,26.9,2164678,5680408064,134408
4/23/2015,27.18,27.18,26,26.22,1612550,4275775744,108197
4/24/2015,25.82,25.99,24.74,25.31,1247405,3167821824,89928
4/27/2015,25.31,25.8,25.15,25.48,1056959,2694089472,64416
4/28/2015,25.49,25.67,24.81,24.88,1061497,2675241984,74358
4/29/2015,24.91,25.27,24.8,24.99,683487,1710769536,46640
4/30/2015,25.08,25.23,24.8,24.9,740130,1849401984,49089
5/4/2015,24.9,24.99,24.4,24.54,647761,1590903040,51180
5/5/2015,24.4,25.2,23.6,24.01,880214,2166434816,65914
5/6/2015,24.52,26.2,24.15,24.99,1666000,4202267648,114749
5/7/2015,24.5,25.49,24.4,25.08,1066957,2684153600,64695
5/8/2015,25.42,25.75,24.5,25.32,948675,2378371840,63708
5/11/2015,25.65,26,25.01,25.99,1379530,3534223872,84921
5/12/2015,26,28.59,25.8,28.11,3571973,9963446272,180649
5/13/2015,27.65,27.88,26.95,27.61,2163706,5916453376,106518
5/14/2015,27.8,29.12,27.02,28.43,2492959,7044887040,123582
5/15/2015,28.37,29.06,27.7,27.79,1852075,5251929088,96598
5/18/2015,27,27.74,26.66,26.7,1180704,3198623488,69182
5/19/2015,26.53,29.37,26.45,28.37,2786004,7927045632,138542
5/20/2015,28.29,28.32,27.48,27.8,1640493,4565026816,96919
5/21/2015,27.48,28.82,27.47,28.2,1234345,3460153344,71957
5/22/2015,28.83,30.65,28.31,29.9,2071659,6154716672,112993
5/25/2015,30.1,31.82,29.91,30.41,1914507,5908122112,111312
5/26/2015,30.39,31.16,29.5,30.67,1646870,4969392640,102183
5/27/2015,30.75,30.95,30.2,30.24,1201828,3666432256,75400
5/28/2015,30.49,30.77,27.22,27.35,1760579,5130603520,117104
5/29/2015,28.01,28.3,26.3,26.8,1360670,3712093952,83123
6/1/2015,27,28.6,26.3,28.25,1374784,3772857600,81418
6/2/2015,28.25,28.35,27.55,28.25,1065343,2978929664,69467
6/3/2015,28.6,30.49,28.6,29.68,1947503,5755701248,108978
6/4/2015,30.03,32.5,28.61,32.41,2390875,7364163584,139366
6/5/2015,33.2,33.98,30.9,31.7,1965953,6322865664,122002
6/8/2015,31.8,33.5,31.1,33.23,1781215,5767720448,111425
6/9/2015,33.58,33.8,31.57,31.95,1179719,3842319360,85872
6/10/2015,31.55,32.08,30.51,31.55,1176710,3675408128,72517
6/11/2015,31.47,32.33,30.72,31.83,1119145,3532530176,73042
6/12/2015,31.8,32.22,31.22,31.51,923361,2924712192,64457
6/25/2015,28.99,30.99,28.36,28.36,1770787,5156533248,104020
6/26/2015,26.99,26.99,25.52,25.52,1263200,3296052992,67505
6/29/2015,25.57,25.57,22.97,22.97,1769593,4174520832,91047
6/30/2015,21.95,24.78,20.67,24.4,2110126,4753743872,110790
7/1/2015,23.8,24.29,21.96,21.96,1360595,3177796864,88354
7/2/2015,22.6,22.99,19.76,19.76,2120330,4442869248,97352
7/3/2015,18.55,20.49,17.78,17.79,1996275,3716722688,93463
7/6/2015,19.57,19.57,16.96,18.42,2306872,4284162560,98240
7/7/2015,17.9,18.05,16.58,16.58,1942772,3273859584,72032
7/13/2015,18.24,18.24,18.24,18.24,254526,464254624,7481
7/14/2015,19.4,19.97,18.7,19.17,2924757,5649552896,142799
7/15/2015,18.69,19.14,17.25,17.41,1909994,3411611904,98769
7/16/2015,17.41,18.14,16.5,17.52,1209077,2110268160,63761
7/17/2015,17.85,19.1,17.52,19,1510225,2773291776,79998
7/20/2015,19,19.68,18.56,19.11,1522441,2908092160,85544
7/21/2015,18.75,20.99,18.58,20.37,2222071,4441067520,117818
7/22/2015,19.99,20.3,19.4,19.92,1653865,3285379328,93982
7/23/2015,19.87,20.7,19.86,20.34,1775878,3605450240,92216
7/24/2015,20.3,20.45,19.3,19.39,1568815,3125964032,88811
7/27/2015,19,19.19,17.45,17.45,1414061,2600445184,77059
7/28/2015,16.28,19.2,15.71,17.69,2129354,3653792512,108648
7/29/2015,17.5,17.97,16.98,17.88,1062673,1850306176,65091
7/30/2015,17.65,18.29,16.75,16.86,1004111,1771896064,62943
7/31/2015,16.53,17.28,16.28,16.67,851531,1426055808,43775
8/3/2015,16.2,16.63,15.91,16.2,811258,1309644928,39330
8/4/2015,16.32,17.04,16.21,17,789037,1315039488,47879
8/5/2015,16.87,17.3,16.62,16.68,758938,1288759680,44666
8/6/2015,16.26,16.57,16.15,16.21,597166,974208512,34985
8/7/2015,16.38,16.8,16.28,16.56,618232,1021770368,38430
8/10/2015,16.8,17.97,16.56,17.8,1357695,2357035264,80004
8/11/2015,17.68,17.93,17.39,17.57,1019338,1798287104,69821
8/12/2015,17.3,18.1,17.2,17.43,906757,1600721408,54755
8/13/2015,17.49,17.84,17.07,17.68,716881,1254604672,44997
8/14/2015,17.98,18.23,17.68,18.04,1165673,2090673024,63767
8/17/2015,18.13,18.45,17.96,18.36,1086291,1977051520,56238
8/18/2015,19,20.2,17.95,18.07,2913004,5660772864,152100
8/19/2015,17.3,18.27,16.31,18.05,1844960,3220725504,96075
8/20/2015,17.58,17.88,16.81,16.86,1003757,1739069568,62705
8/21/2015,16.5,16.99,15.34,15.51,943094,1535473408,61484
8/24/2015,14.52,14.87,13.96,13.96,1013881,1426892800,45675
8/25/2015,12.6,13.06,12.56,12.56,1033703,1311050496,41168
8/26/2015,12.01,13.08,11.3,11.3,1481940,1794345728,82830
8/27/2015,11.65,12.04,10.9,11.93,1391341,1614825600,60068
8/28/2015,12.13,12.78,11.89,12.76,1493366,1833030400,65611
8/31/2015,12.78,12.78,11.8,12.63,1368577,1683761664,51862
9/1/2015,12.56,13.09,11.7,12.76,1720624,2164138240,61548
9/2/2015,12.1,12.78,11.76,12.09,1247472,1529882624,45860
9/7/2015,12.25,12.75,12.01,12.09,678387,842178048,34752
9/8/2015,12.01,12.76,11.68,12.7,800978,980390144,38157
9/9/2015,12.78,13.48,12.65,13.25,1272032,1664232320,57357
9/10/2015,12.97,13.07,12.67,12.76,700966,905159296,34146
9/11/2015,12.76,12.99,12.43,12.66,474890,604816256,25368
9/14/2015,12.67,12.74,11.39,12.2,1357030,1617470336,51967
9/15/2015,11.66,12.02,11.01,11.33,666148,765717504,30362
9/16/2015,11.3,12.44,11.12,12.25,634426,748033408,33634
9/17/2015,12.01,12.61,11.81,11.83,679226,832125248,33147
9/18/2015,12,12.09,11.76,11.89,326136,389241952,17145
9/21/2015,11.7,12.24,11.58,12.17,418501,500736288,21470
9/22/2015,12.23,13.15,12.16,12.68,885438,1128897792,46278
9/23/2015,12.39,12.58,12.1,12.18,543715,670542976,28147
9/24/2015,12.26,12.48,12.1,12.33,444502,546135488,19503
9/25/2015,12.26,12.33,11.68,11.9,395379,473331040,21866
9/28/2015,11.9,12.22,11.63,12.15,306496,366794112,16026
9/29/2015,11.9,12.44,11.67,11.97,423496,508778784,24276
9/30/2015,11.95,12.42,11.95,12.1,483146,591050688,26531
10/8/2015,12.85,12.95,12.33,12.44,889732,1120444544,34211
10/9/2015,12.42,12.88,12.4,12.73,702899,891490176,30222
10/12/2015,12.84,14,12.66,13.81,1320724,1786289920,59656
10/13/2015,13.6,14.15,13.51,13.91,762708,1060255808,35901
10/14/2015,13.88,14.15,13.55,13.65,772106,1069560768,36151
10/15/2015,13.52,14.2,13.51,14.18,793182,1104290816,35906
10/16/2015,14.36,14.74,14.09,14.47,1179147,1700261888,51914
10/19/2015,14.5,15.8,14.5,15.02,1273222,1929007744,62128
10/20/2015,15,15.35,14.6,15.33,769384,1154268800,41522
10/21/2015,15.53,15.86,14.03,14.74,1246438,1881468800,57349
10/22/2015,14.69,15.15,14.06,15.02,832454,1220947968,41555
10/23/2015,15.04,15.35,14.61,15.17,690055,1035969472,37406
10/26/2015,15.65,16.16,15.18,15.45,1052003,1648254336,51569
10/27/2015,15.25,15.26,14.35,15.1,766366,1137456256,37971
10/28/2015,14.91,15.3,14.59,14.63,575690,855249216,25970
10/29/2015,14.8,14.96,14.4,14.63,664494,970643904,26644
10/30/2015,14.5,15.34,14.36,14.91,969897,1449334528,42928
11/2/2015,14.55,14.96,14.22,14.32,565607,822511232,27776
11/3/2015,14.4,14.65,14.18,14.44,450688,648824832,21132
11/4/2015,14.62,15.88,14.52,15.88,1535754,2370139392,62436
11/5/2015,16.4,17.47,16.25,16.94,2878929,4921576960,109897
11/6/2015,16.84,18.61,16.6,18.16,2158765,3810260992,106107
11/9/2015,18.16,18.92,17.4,17.5,2723971,4899933696,139079
11/10/2015,17.15,18.74,17.1,17.62,1812212,3241636608,103800
11/11/2015,17.5,18.2,17.06,17.85,1391317,2436079360,81668
11/12/2015,18,18.19,17.2,17.49,1495210,2644971008,75290
11/13/2015,17.16,18.17,17.14,17.66,1364425,2411903488,67398
11/16/2015,17.21,18.35,17.12,18.29,1439984,2567698432,67634
11/17/2015,18.65,19.91,17.92,18.02,2721049,5149931520,131142
11/18/2015,17.69,18.25,16.77,16.99,1522283,2670831360,83426
11/19/2015,17.04,17.47,16.82,17.44,826658,1422418304,44315
11/20/2015,17.37,17.46,16.96,17.19,844054,1448621568,46051
11/23/2015,17.15,17.63,16.9,17.02,817744,1407778432,44975
11/24/2015,17.02,17.52,16.88,17.31,729386,1256704256,45146
11/25/2015,17.12,17.6,17.1,17.57,788751,1368929280,42771
11/26/2015,17.85,18.1,17.13,17.22,1032256,1814373376,54673
11/27/2015,16.99,17.1,15.5,15.5,1458796,2357529600,78412
11/30/2015,15.39,15.66,14.57,15.39,1089144,1646869504,53907
12/1/2015,15.26,15.48,14.93,15.2,536709,815538624,30823
12/2/2015,15.21,16.05,15.15,15.95,930487,1450563968,53273
12/3/2015,15.76,16.18,15.62,15.93,724032,1150925056,38919
12/4/2015,15.77,15.85,15.31,15.5,609082,946796032,35373
12/7/2015,15.45,15.54,15.15,15.4,383865,589054208,21507
12/8/2015,15.25,15.56,15.03,15.05,451269,691377216,26707
12/9/2015,15.03,15.37,15.01,15.08,390508,591850944,22980
12/10/2015,15.15,15.8,15.1,15.19,660827,1022908928,40171
12/11/2015,15.05,15.6,14.76,15.28,682716,1031383872,40711
12/14/2015,15.03,16.5,15,16.45,1140396,1804517120,67573
12/15/2015,16.31,16.39,15.81,15.96,826558,1325073920,50435
12/16/2015,16.1,16.33,15.93,16.07,695017,1121036928,40371
12/17/2015,16.18,16.49,16.05,16.36,825007,1344909312,43797
12/18/2015,16.4,16.64,16.15,16.32,709785,1163743744,40199
12/21/2015,16.29,16.75,16.16,16.6,809271,1339677440,43085
12/22/2015,16.69,16.89,16.51,16.81,621891,1038863872,35224
12/23/2015,16.85,17.7,16.75,16.88,1351038,2321111296,76618
12/24/2015,16.7,16.85,16.06,16.43,730842,1202166528,41199
12/25/2015,16.47,16.55,16.22,16.46,350548,575326208,23886
12/28/2015,16.7,16.78,15.88,15.94,627228,1024258304,37210
12/29/2015,16.01,16.26,15.95,16.21,358089,577168384,22464
12/30/2015,16.23,16.31,15.99,16.2,421417,681497472,24488
12/31/2015,16.22,16.47,16.1,16.12,439251,716030848,25956
1/4/2016,16.12,16.27,14.51,14.53,530784,814530560,27242
1/5/2016,14,14.78,13.73,14.52,709278,1016249728,35734
1/6/2016,14.5,15.61,14.3,15.21,833240,1248839936,42760
1/7/2016,14.68,14.77,13.69,13.71,284098,400029952,12971
1/8/2016,14.2,14.53,13.1,14.02,852312,1196874496,43896
1/11/2016,13.53,13.93,12.62,12.62,830965,1096554496,42950
1/12/2016,12.73,13.12,12.58,12.71,556484,712979328,29949
1/13/2016,12.87,13.07,12.41,12.55,607498,779266944,29625
1/14/2016,12,12.95,11.96,12.88,508232,639277312,27328
1/15/2016,12.84,12.84,12.11,12.2,568279,709124992,28547
1/18/2016,12,12.46,11.91,12.26,344447,422498080,20838
1/19/2016,12.25,12.77,12.2,12.68,506877,634996864,26813
1/20/2016,12.6,12.75,12.38,12.52,436079,548882176,23554
1/21/2016,12.37,12.8,11.99,12.01,476228,592540352,26123
1/22/2016,12.18,12.43,11.97,12.31,362446,442779936,21038
1/25/2016,12.4,12.59,12.27,12.39,299668,371789696,16533
1/26/2016,12.23,12.31,11.15,11.15,556628,650187520,30324
1/27/2016,11.1,11.25,10.36,10.9,594888,645120320,29055
1/28/2016,10.85,11.36,10.5,10.64,556135,605163520,25214
1/29/2016,10.7,11.34,10.67,11.2,579975,642806400,30617
2/1/2016,11.1,11.24,10.99,11.11,485397,538104192,17612
2/2/2016,11.28,11.95,11.24,11.73,591535,689923264,30871
2/3/2016,11.44,11.68,11.36,11.59,386802,444765952,19773
2/4/2016,11.64,11.88,11.64,11.73,394864,463901760,19536
2/5/2016,11.68,11.83,11.38,11.39,336078,389534368,17575
2/15/2016,10.98,11.31,10.96,11.21,342436,380300352,16719
2/16/2016,11.36,11.79,11.32,11.77,591314,686584064,27635
2/17/2016,11.75,11.94,11.62,11.92,504921,595510272,23857
2/18/2016,12.17,13.09,12.1,12.33,1217064,1535333632,55675
2/19/2016,12.25,12.89,12.08,12.79,989713,1238478080,44058
2/22/2016,13.18,13.5,12.75,12.98,1145791,1495124992,49620
2/23/2016,12.9,13.05,12.55,12.79,649177,827537792,32248
2/24/2016,12.69,12.95,12.41,12.87,606102,770813056,29833
2/25/2016,12.76,12.82,11.58,11.59,837727,1016365184,43278
2/26/2016,11.76,11.93,11.35,11.81,555380,650698688,28353
2/29/2016,11.7,11.78,11,11.37,615226,689132224,26752
3/1/2016,11.37,12.2,11.26,11.84,586924,684868416,30686
3/2/2016,11.84,12.69,11.76,12.66,883983,1084634112,40259
3/3/2016,12.53,12.86,12.44,12.54,676993,853884736,30706
3/4/2016,12.46,12.69,12.1,12.6,805277,1008490752,31515
3/7/2016,12.68,13.08,12.52,12.67,647875,828361280,28493
3/8/2016,12.6,12.6,11.95,12.58,511580,628356992,27346
3/9/2016,12.25,12.47,12.12,12.38,418982,515071136,19941
3/10/2016,12.3,12.43,11.88,11.9,358384,434431872,20636
3/11/2016,11.75,12.19,11.69,12.07,331114,395737248,18832
3/14/2016,12.12,12.77,12.12,12.43,623609,780186112,32473
3/15/2016,12.42,12.44,12.18,12.34,326503,402131232,16442
3/16/2016,12.42,12.85,12.35,12.51,780826,985508480,31160
3/17/2016,12.5,13.08,12.48,12.96,866221,1113321856,38878
3/18/2016,13.05,14.22,13.02,13.71,1460809,1996155520,64045
3/21/2016,13.97,15.08,13.88,15.08,2880386,4243795456,110100
3/22/2016,14.69,14.9,14.32,14.47,1459743,2129821568,74642
3/23/2016,14.38,14.8,14.1,14.61,1074147,1550689792,56279
3/24/2016,14.27,14.37,13.8,13.83,878996,1241104384,50431
3/25/2016,13.82,14.1,13.8,14,549066,766165760,30390
3/28/2016,14.11,14.23,13.6,13.65,593541,826695168,34226
3/29/2016,13.78,14.6,13.44,14.07,1038753,1452416000,56369
3/30/2016,14.39,14.72,14.26,14.54,1221532,1771627392,60751
3/31/2016,14.54,14.94,14.27,14.43,970099,1412447744,51510
4/1/2016,14.35,14.46,13.84,14.13,714847,1010633088,37778
4/5/2016,14.07,14.58,13.99,14.43,774276,1110416768,37562
4/6/2016,14.35,14.53,14.02,14.24,517186,740140544,29309
4/7/2016,14.28,14.34,13.85,13.88,528408,742700800,32375
4/8/2016,13.72,13.85,13.44,13.62,490144,667511936,28926
4/11/2016,14.22,14.44,14.06,14.1,952120,1355258880,46251
4/12/2016,14.05,14.09,13.75,14.02,455978,634362624,26945
4/13/2016,14.13,14.8,14.13,14.38,1117531,1621791360,59980
4/14/2016,14.5,14.54,14.15,14.37,543465,778725056,27055
4/15/2016,14.41,14.41,14.17,14.28,399513,569871872,21137
4/18/2016,14.11,14.11,13.82,13.88,456154,634184832,25804
4/19/2016,14,14.06,13.78,13.98,344533,479713984,19017
4/20/2016,13.97,14.03,13.01,13.49,864333,1160543616,42252
4/21/2016,13.32,13.5,13.15,13.18,398907,532041088,21604
4/22/2016,13.08,13.43,13.04,13.41,307155,408027264,16950
4/25/2016,13.21,13.32,13.06,13.24,213231,281290528,12956
4/26/2016,13.27,13.49,13.21,13.4,267168,356878784,14878
4/27/2016,13.42,13.44,13.11,13.13,298928,396688256,16619
4/28/2016,13.17,13.21,12.9,13.13,355374,464069536,17940
4/29/2016,13.14,13.19,13.04,13.06,243683,319478528,12161
5/3/2016,13.1,13.55,13.07,13.41,607963,812436864,28937
5/4/2016,13.35,13.54,13.26,13.4,406671,544405120,19193
5/5/2016,13.4,13.62,13.32,13.49,405109,547128576,20385
5/6/2016,13.53,13.58,12.9,12.92,600289,792470464,29205
5/9/2016,12.81,12.88,12.26,12.34,462634,580086848,26262
5/10/2016,12.26,12.52,12.2,12.31,283380,349243712,15198
5/11/2016,12.41,12.48,12.1,12.17,247604,303910784,13738
5/12/2016,12.1,12.31,11.88,12.28,301091,365901376,16622
5/13/2016,12.26,12.42,12.01,12.16,250247,306387520,13292
5/16/2016,12.08,12.32,11.97,12.3,242441,294556224,13341
5/17/2016,12.31,12.54,12.15,12.31,305019,376305056,16999
5/18/2016,12.2,12.38,12,12.17,393212,477770688,19357
5/19/2016,12.16,12.31,12.1,12.14,243537,297091744,13289
5/20/2016,12.03,12.28,11.98,12.27,273015,331319264,14746
5/23/2016,12.25,12.46,12.2,12.35,332038,409869664,15401
5/24/2016,12.3,12.33,12.09,12.13,208542,253604544,11448
5/25/2016,12.25,12.39,12.13,12.16,267367,328125792,13155
5/26/2016,12.16,12.29,11.96,12.23,253394,307368896,13406
5/27/2016,12.2,12.3,12.18,12.2,212766,260259376,10883
5/30/2016,12.12,12.32,12.01,12.22,246727,300490688,11955
5/31/2016,12.24,13.19,12.23,13.14,1040189,1348748928,48738
6/1/2016,13.17,13.28,12.91,12.94,642956,840917632,31305
6/2/2016,12.94,13.12,12.9,13.09,433294,564001152,20848
6/3/2016,13.12,13.37,12.94,13.2,523142,689217600,25100
6/6/2016,13.2,13.26,13.03,13.08,282781,371478208,14613
6/7/2016,13.12,13.3,13.07,13.11,294564,387387680,15601
6/8/2016,13.04,13.04,12.72,12.88,310630,399491808,18087
6/13/2016,12.66,12.85,12.21,12.22,356986,448343904,19832
6/14/2016,12.2,12.42,12.18,12.3,255731,314498720,13546
6/15/2016,12.08,12.75,12.05,12.52,356430,444146080,18782
6/16/2016,12.49,12.53,12.24,12.27,246796,305010528,13781
6/17/2016,12.35,12.67,12.31,12.42,287375,359179712,15242
6/20/2016,12.39,12.47,12.16,12.38,209934,258868576,10664
6/21/2016,12.55,13.1,12.45,12.51,627335,801112640,31355
6/22/2016,12.48,12.85,12.41,12.8,370660,470153600,17657
6/23/2016,12.8,13.28,12.7,13.26,730155,949654080,34244
6/24/2016,13.08,13.36,12.53,12.9,757193,985102272,35513
6/27/2016,12.82,13.35,12.81,13.28,632071,831319424,28067
6/28/2016,13.18,13.85,13.07,13.67,762548,1020292992,35675
6/29/2016,13.66,13.78,13.5,13.52,549083,747942656,25233
6/30/2016,13.59,13.74,13.41,13.48,359011,486276064,17172
7/1/2016,13.5,13.6,13.33,13.38,344070,462975008,15790
7/4/2016,13.29,14.1,13.19,13.78,803733,1109424256,36663
7/5/2016,13.7,13.87,13.63,13.68,419340,576786816,18909
7/6/2016,13.7,13.85,13.57,13.76,367626,503356352,18065
7/7/2016,13.8,13.89,13.47,13.77,429126,587261568,19906
7/8/2016,13.74,13.9,13.59,13.73,334817,460674912,16083
