600808',马钢股份,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
5/15/2018,3.83,3.84,3.73,3.79,390534,147602256,12075
5/16/2018,3.76,3.78,3.74,3.75,316379,118842144,15858
5/17/2018,3.75,3.77,3.73,3.75,247217,92714224,7158
5/18/2018,3.74,3.77,3.71,3.76,277642,103789168,8444
5/21/2018,3.8,3.84,3.79,3.8,351461,134112976,10000
5/22/2018,3.8,3.81,3.74,3.76,293010,110393368,10035
5/23/2018,3.74,3.74,3.64,3.64,453106,166694928,14883
5/24/2018,3.65,3.68,3.63,3.68,282470,103099880,9801
5/25/2018,3.67,3.68,3.6,3.62,209747,76225736,7114
5/28/2018,3.62,3.63,3.53,3.54,310061,110846488,8210
5/29/2018,3.52,3.61,3.49,3.6,369807,131398816,10973
5/30/2018,3.55,3.55,3.45,3.46,419188,146365808,12609
5/31/2018,3.5,3.55,3.47,3.54,315772,110756064,12535
6/1/2018,3.53,3.67,3.52,3.62,582748,210463072,13786
6/4/2018,3.64,3.68,3.6,3.66,361860,131967104,11231
6/5/2018,3.65,3.66,3.61,3.65,230666,83796792,6942
6/6/2018,3.64,3.69,3.63,3.68,292683,107248856,10122
6/7/2018,3.72,3.77,3.71,3.73,542973,203080528,12141
6/8/2018,3.71,3.76,3.66,3.71,488992,181269360,10869
6/11/2018,3.68,3.78,3.67,3.74,609658,228084976,13752
6/12/2018,3.76,3.79,3.71,3.78,489477,183595696,13462
6/13/2018,3.75,3.85,3.75,3.8,698336,266514240,15228
6/14/2018,3.79,3.9,3.75,3.89,789188,302275520,19912
6/15/2018,3.88,3.99,3.85,3.89,1037280,407933344,22871
6/19/2018,3.85,3.85,3.5,3.56,1094190,399513760,24923
6/20/2018,3.56,3.74,3.56,3.73,702751,256690128,19675
6/21/2018,3.75,3.94,3.72,3.79,1161279,446378368,26002
6/22/2018,3.74,3.93,3.68,3.9,1043747,400661056,23629
6/25/2018,3.88,3.93,3.82,3.83,620184,239963472,15652
6/26/2018,3.75,3.8,3.56,3.69,844199,311190144,20084
6/27/2018,3.72,3.73,3.53,3.57,823033,296989536,22542
6/28/2018,3.58,3.64,3.51,3.52,557369,199330928,17595
6/29/2018,3.56,3.59,3.46,3.59,544893,192952224,12679
7/2/2018,3.56,3.57,3.41,3.47,620138,217047792,16683
7/3/2018,3.45,3.49,3.39,3.48,503640,173245456,14268
7/4/2018,3.51,3.59,3.45,3.47,972700,342739360,18011
7/5/2018,3.45,3.48,3.35,3.38,628500,213489024,13662
7/6/2018,3.38,3.46,3.31,3.4,541170,183266624,12551
7/9/2018,3.41,3.5,3.39,3.49,597387,206255984,10885
7/10/2018,3.49,3.58,3.48,3.55,687293,243039216,12344
7/11/2018,3.48,3.49,3.4,3.48,511008,176325968,9540
7/12/2018,3.51,3.59,3.51,3.57,683999,243065680,13013
7/13/2018,3.58,3.63,3.55,3.59,599470,215021520,11380
7/16/2018,3.57,3.61,3.55,3.6,333201,119308960,7472
7/17/2018,3.58,3.59,3.5,3.53,418301,147504864,10259
7/18/2018,3.52,3.55,3.46,3.46,495080,173912112,9448
7/19/2018,3.5,3.58,3.49,3.55,811725,287302848,13709
7/20/2018,3.54,3.62,3.48,3.61,601996,213608576,14696
7/23/2018,3.58,3.81,3.57,3.79,1121581,416529984,26658
7/24/2018,3.85,4.04,3.85,3.9,1387084,545197056,33256
7/25/2018,3.92,4.02,3.85,4,1075859,426433280,23940
7/26/2018,3.99,4.04,3.91,3.97,613203,242988320,16771
7/27/2018,4.07,4.18,3.98,4.17,1373303,561041920,29875
7/30/2018,4.18,4.35,4.13,4.26,1411636,601548544,33403
7/31/2018,4.27,4.27,4.12,4.22,609187,255702144,19535
8/1/2018,4.29,4.31,4,4.05,1209477,498590016,30368
8/2/2018,4.05,4.07,3.89,4.03,1056543,421594784,24058
8/3/2018,4.02,4.1,4.02,4.03,931007,377933216,21261
8/6/2018,4,4.09,3.9,3.99,579034,231183344,16000
8/7/2018,4.02,4.19,3.96,4.18,919234,375627392,26629
8/8/2018,4.17,4.27,4.1,4.12,885382,371266528,23852
8/9/2018,4.12,4.22,4.06,4.19,616531,255851872,20980
8/10/2018,4.19,4.2,4.12,4.14,525340,218087824,15087
8/13/2018,4.11,4.25,4.08,4.24,701499,291643232,17888
8/14/2018,4.25,4.31,4.18,4.21,747778,317137760,23119
8/15/2018,4.08,4.08,3.88,3.92,690782,274267840,20954
8/16/2018,3.82,3.94,3.79,3.9,398284,154291024,13694
8/17/2018,3.95,3.97,3.85,3.88,449688,175790768,13748
8/20/2018,3.89,3.99,3.85,3.99,423121,165520976,13600
8/21/2018,3.99,4.02,3.93,3.97,536242,213306992,13984
8/22/2018,3.96,4.02,3.91,3.93,397324,157702368,8717
8/23/2018,3.9,3.93,3.81,3.85,522192,201352560,15277
8/24/2018,3.85,3.85,3.76,3.79,391028,148459728,13754
8/27/2018,3.79,3.85,3.78,3.84,405015,154779168,13491
8/28/2018,3.84,3.9,3.83,3.87,368417,142500688,12631
8/29/2018,3.85,3.91,3.82,3.88,371626,143524224,10274
8/30/2018,3.93,3.95,3.83,3.93,800195,312313664,22198
8/31/2018,3.9,3.94,3.88,3.9,376961,147240784,13089
9/3/2018,3.88,3.94,3.8,3.93,517266,200624368,16526
9/4/2018,3.91,4.02,3.91,4.01,655951,260143504,17766
9/5/2018,4.01,4.02,3.97,3.97,428897,171156848,11812
9/6/2018,3.97,4.02,3.93,3.97,413095,164517440,8805
9/7/2018,4,4.1,4,4.09,694978,281655648,20157
9/10/2018,4.09,4.14,4.07,4.08,527537,216351152,15754
9/11/2018,4,4.04,3.67,3.67,1648364,624617344,41376
9/12/2018,3.68,3.73,3.64,3.7,553637,204428064,18516
9/13/2018,3.73,3.78,3.63,3.69,596503,220128480,19678
9/14/2018,3.68,3.77,3.67,3.74,413047,153425248,14894
9/17/2018,3.72,3.72,3.66,3.66,300963,110838384,13041
9/18/2018,3.66,3.82,3.65,3.8,696352,261865376,20493
9/19/2018,3.8,3.85,3.79,3.84,459136,176111232,15522
9/20/2018,3.85,4.01,3.84,3.98,724366,285109856,21571
9/21/2018,3.97,4.02,3.92,4.01,519051,206428288,17637
9/25/2018,3.97,4.01,3.95,3.99,311058,123833448,17017
9/26/2018,4.05,4.15,4,4.03,897326,365757408,21645
9/27/2018,4.03,4.13,4.02,4.1,661108,270300992,23254
9/28/2018,4.03,4.11,3.99,4.1,797956,323436608,19962
10/8/2018,4.05,4.14,4.04,4.05,674232,275552128,23630
10/9/2018,4.06,4.16,4.06,4.14,674248,278491232,20739
10/10/2018,4.18,4.2,4.14,4.18,502548,209438832,15284
10/11/2018,4.06,4.12,3.98,4.03,654796,264862144,18480
10/12/2018,4.03,4.18,3.89,4.14,920686,372529344,26099
10/15/2018,4.18,4.18,4.02,4.05,560585,230363280,17907
10/16/2018,4.06,4.07,3.95,3.97,412772,165013760,15696
10/17/2018,4.01,4.08,3.97,4.08,380250,152793248,11635
10/18/2018,4.05,4.06,3.8,3.84,834841,325491904,24347
10/19/2018,3.79,4.15,3.76,4.13,1158224,463693824,27133
10/22/2018,4.16,4.3,4.15,4.3,1347300,572107456,32776
10/23/2018,4.28,4.31,4.16,4.21,928558,392767200,27676
10/24/2018,4.2,4.35,4.18,4.31,1020498,436342784,23623
10/25/2018,4.21,4.34,4.18,4.34,940139,400987008,24999
10/26/2018,4.39,4.44,4.23,4.26,1065215,460260864,28081
10/29/2018,4.25,4.28,4.14,4.17,637046,267123536,22411
10/30/2018,4.17,4.19,4.03,4.16,630267,259423616,22183
10/31/2018,4.14,4.21,4.11,4.17,695924,289491744,20892
11/1/2018,4.19,4.22,4.1,4.16,794464,331586624,23340
11/2/2018,4.2,4.24,4.15,4.24,743238,311885152,19758
11/5/2018,4.22,4.22,4.08,4.13,687082,283913920,23722
11/6/2018,4.12,4.16,4.09,4.16,405191,167281856,13442
11/7/2018,4.13,4.17,4.08,4.09,421629,174059136,10767
11/8/2018,4.11,4.12,4.05,4.06,426477,174272464,12976
11/9/2018,4.06,4.07,4.01,4.04,271847,109800032,8507
11/12/2018,4,4.08,4,4.08,412314,166668464,14849
11/13/2018,4.03,4.13,4.01,4.1,402949,164398480,14039
11/14/2018,4.09,4.18,4.07,4.12,385577,159343312,11484
11/15/2018,4.12,4.14,4.08,4.12,282517,115996096,10321
11/16/2018,4.12,4.12,4.04,4.06,429773,175138256,12197
11/19/2018,4.07,4.08,4,4.03,481602,193960560,12657
11/20/2018,4.01,4.06,3.98,4,318205,127746440,12243
11/21/2018,3.96,4.02,3.9,3.95,591990,233362064,18194
11/22/2018,3.93,3.95,3.89,3.91,257431,100732512,12618
11/23/2018,3.91,3.91,3.79,3.8,451384,173095264,14338
11/26/2018,3.78,3.79,3.67,3.68,418582,155425200,14067
11/27/2018,3.71,3.72,3.65,3.67,290481,106805496,11007
11/28/2018,3.66,3.72,3.59,3.71,388601,142146720,13198
11/29/2018,3.72,3.73,3.59,3.59,311488,113937664,10819
11/30/2018,3.57,3.71,3.57,3.71,328687,119783912,9710
12/3/2018,3.79,3.82,3.71,3.76,445401,167624960,13532
12/4/2018,3.76,3.81,3.72,3.77,474854,179096064,13772
12/5/2018,3.71,3.78,3.68,3.76,397480,148727328,11693
12/6/2018,3.75,3.75,3.61,3.61,372210,136768512,11515
12/7/2018,3.64,3.67,3.62,3.65,330876,120617144,11088
12/10/2018,3.64,3.64,3.58,3.59,261946,94318304,11706
12/11/2018,3.59,3.62,3.57,3.59,216695,77817024,9201
12/12/2018,3.6,3.62,3.57,3.6,249430,89559008,8344
12/13/2018,3.61,3.67,3.57,3.66,457114,166297104,14818
12/14/2018,3.67,3.67,3.59,3.6,326414,118357568,9843
12/17/2018,3.58,3.66,3.58,3.66,268768,97808064,9389
12/18/2018,3.63,3.65,3.58,3.6,283936,102541064,8454
12/19/2018,3.61,3.62,3.55,3.56,255005,91240552,9873
12/20/2018,3.55,3.58,3.51,3.52,249445,88022472,8386
12/21/2018,3.48,3.49,3.44,3.45,177739,61501524,7917
12/24/2018,3.44,3.51,3.43,3.5,169662,59114668,7228
12/25/2018,3.46,3.47,3.36,3.41,237805,80944288,10190
12/26/2018,3.42,3.43,3.38,3.41,115715,39418488,6114
12/27/2018,3.44,3.48,3.41,3.43,230431,79250696,8238
12/28/2018,3.43,3.47,3.4,3.46,221658,75938208,7317
1/2/2019,3.45,3.45,3.37,3.39,249322,84893472,11220
1/3/2019,3.39,3.41,3.33,3.34,255359,85978120,8932
1/4/2019,3.31,3.4,3.28,3.38,277450,92831072,9019
1/7/2019,3.41,3.45,3.38,3.44,315658,107796592,9880
1/8/2019,3.43,3.46,3.41,3.41,243753,83579448,8208
1/9/2019,3.42,3.52,3.42,3.5,505281,176392992,14162
1/10/2019,3.5,3.51,3.46,3.49,316809,110508008,12209
1/11/2019,3.48,3.52,3.47,3.51,230875,80870064,8852
1/14/2019,3.51,3.59,3.5,3.56,354203,126256688,13522
1/15/2019,3.57,3.58,3.53,3.57,232684,82846304,11839
1/16/2019,3.57,3.58,3.51,3.54,271808,96296920,12813
1/17/2019,3.56,3.6,3.53,3.54,374818,133646152,11857
1/18/2019,3.56,3.67,3.55,3.64,552120,199454944,15126
1/21/2019,3.65,3.68,3.63,3.65,352373,128775360,11837
1/22/2019,3.68,3.68,3.58,3.6,269854,97758488,10938
1/23/2019,3.58,3.6,3.57,3.6,163125,58473452,9597
1/24/2019,3.58,3.59,3.52,3.57,199908,71135800,9786
1/25/2019,3.58,3.61,3.57,3.58,189609,67910176,8167
1/28/2019,3.59,3.61,3.53,3.54,278351,99470624,10261
1/29/2019,3.53,3.64,3.52,3.64,484588,173707024,13108
1/30/2019,3.61,3.64,3.58,3.6,255172,91964752,9499
1/31/2019,3.58,3.61,3.54,3.61,392583,140394336,13465
2/1/2019,3.61,3.63,3.57,3.62,348528,125630936,12845
2/11/2019,3.62,3.68,3.62,3.67,354847,129602000,15357
2/12/2019,3.66,3.68,3.63,3.67,396424,145075744,14739
2/13/2019,3.66,3.73,3.63,3.7,546085,201073856,13407
2/14/2019,3.68,3.73,3.67,3.7,330826,122319136,9840
2/15/2019,3.69,3.69,3.64,3.65,331239,121399088,10677
2/18/2019,3.66,3.72,3.65,3.72,501382,185129696,13864
2/19/2019,3.72,3.76,3.67,3.71,418110,155359008,13247
2/20/2019,3.7,3.73,3.67,3.7,355454,131595344,11405
2/21/2019,3.73,3.73,3.66,3.68,389288,143959072,11450
2/22/2019,3.68,3.71,3.66,3.71,348887,128616928,10215
2/25/2019,3.73,3.92,3.71,3.9,1124510,429325632,26836
2/26/2019,3.9,4.16,3.84,3.97,1434728,573372608,37272
2/27/2019,3.96,4.04,3.9,3.92,896667,355045280,24847
2/28/2019,3.92,3.98,3.89,3.93,492922,193339712,15976
3/1/2019,3.95,3.98,3.9,3.98,578762,228643360,17823
3/4/2019,3.99,4.09,3.99,4.04,979469,395709728,24251
3/5/2019,4.01,4.05,3.99,4.05,549450,220779856,16619
3/6/2019,4.05,4.21,4.02,4.15,1211493,499516160,30113
3/7/2019,4.15,4.17,4.08,4.12,896970,368983904,24390
3/8/2019,4.06,4.08,3.9,3.9,926585,368685152,25928
3/11/2019,3.88,3.97,3.88,3.96,528602,207966512,16508
3/12/2019,3.99,4.03,3.95,3.98,700683,279841600,16822
3/13/2019,3.99,4,3.92,3.94,509118,201550592,15836
3/14/2019,3.91,4,3.91,3.96,596250,236497952,16588
3/15/2019,3.97,3.99,3.94,3.97,524728,207970688,14723
3/18/2019,3.97,4.1,3.97,4.08,1065929,430347392,25677
3/19/2019,4.08,4.11,4,4.03,747326,301871552,18096
3/20/2019,4.03,4.05,3.97,4.02,619973,248515392,14816
3/21/2019,4.01,4.03,3.99,4.01,648612,260259872,14787
3/22/2019,4.05,4.09,4.01,4.07,1263716,511185920,24385
3/25/2019,4.01,4.03,3.94,3.94,968482,386115936,25539
3/26/2019,3.95,3.96,3.83,3.85,669290,260106160,23969
3/27/2019,3.87,3.89,3.82,3.86,469478,180505296,12274
3/28/2019,3.85,3.85,3.78,3.79,496523,188870832,14411
3/29/2019,3.79,3.9,3.78,3.89,607696,234240032,14224
4/1/2019,3.93,4.02,3.92,3.99,977327,388597472,22704
4/2/2019,4,4.01,3.95,3.98,855328,339909472,21983
4/3/2019,3.98,4.03,3.96,4.03,917139,367893024,21164
4/4/2019,4.03,4.09,4.02,4.07,1145834,465658880,22388
4/8/2019,4.09,4.24,4.08,4.23,1993012,827525760,40519
4/9/2019,4.21,4.21,4.1,4.14,1156689,478713280,22296
4/10/2019,4.11,4.12,4.04,4.09,720482,293884896,17224
4/11/2019,4.09,4.11,4.03,4.05,618333,251348304,15071
4/12/2019,4.01,4.03,3.95,3.97,733988,292180864,17930
4/15/2019,4,4.05,3.95,3.96,582989,233056256,15796
4/16/2019,3.94,4.02,3.9,4.02,582668,231067104,14475
4/17/2019,4.03,4.05,4.01,4.02,546556,220115936,11995
4/18/2019,4.02,4.03,4,4.01,306352,122973264,6802
4/19/2019,4.01,4.03,3.97,4.03,359317,143705488,8276
4/22/2019,4.03,4.04,3.96,3.98,452444,180606224,9753
4/23/2019,3.96,3.97,3.92,3.93,428144,168877456,10069
4/24/2019,3.94,3.97,3.9,3.96,337734,132885760,10816
4/25/2019,3.94,3.95,3.84,3.84,496649,193582624,14095
4/26/2019,3.6,3.64,3.5,3.56,1426013,509528192,30629
4/29/2019,3.54,3.55,3.41,3.45,732637,254510096,18604
4/30/2019,3.46,3.5,3.44,3.48,357463,124119648,9522
5/6/2019,3.43,3.43,3.27,3.35,715958,239007904,16849
5/7/2019,3.34,3.39,3.33,3.37,393859,132335752,11238
5/8/2019,3.33,3.36,3.29,3.33,208586,69493560,7768
5/9/2019,3.31,3.34,3.31,3.32,185516,61616052,6287
5/10/2019,3.33,3.39,3.3,3.38,300804,100979848,8666
5/13/2019,3.35,3.36,3.33,3.34,184606,61781852,5436
5/14/2019,3.31,3.34,3.31,3.31,236425,78483776,6593
5/15/2019,3.33,3.36,3.32,3.35,210358,70200720,6602
5/16/2019,3.35,3.43,3.34,3.41,346496,117753952,10527
5/17/2019,3.42,3.43,3.33,3.34,265989,89424840,6926
5/20/2019,3.33,3.34,3.28,3.32,212879,70296472,5926
5/21/2019,3.31,3.37,3.31,3.36,220896,73971240,6770
5/22/2019,3.36,3.39,3.34,3.38,240991,81288640,8511
5/23/2019,3.37,3.39,3.32,3.36,217892,73109336,6311
5/24/2019,3.34,3.38,3.34,3.37,149712,50357076,6177
5/27/2019,3.37,3.41,3.35,3.4,199615,67550296,5974
5/28/2019,3.4,3.43,3.38,3.43,290789,99249608,9748
5/29/2019,3.41,3.43,3.39,3.41,176789,60289048,5943
5/30/2019,3.39,3.41,3.38,3.4,159825,54243712,6186
5/31/2019,3.41,3.44,3.38,3.4,156133,53249424,4731
6/3/2019,3.68,3.68,3.46,3.48,1152857,407727328,30599
6/4/2019,3.45,3.45,3.35,3.37,455799,154494224,15800
6/5/2019,3.4,3.41,3.35,3.36,255992,86373704,7222
6/6/2019,3.37,3.37,3.29,3.31,284882,94453008,7883
6/10/2019,3.32,3.36,3.3,3.33,194689,64835024,6243
6/11/2019,3.34,3.45,3.33,3.44,454210,154511408,13559
6/12/2019,3.43,3.43,3.38,3.4,252242,85817776,8968
6/13/2019,3.4,3.41,3.37,3.4,170030,57651152,5337
6/14/2019,3.4,3.41,3.38,3.4,206577,70097552,6993
6/17/2019,3.39,3.4,3.36,3.38,152930,51706656,4784
6/18/2019,3.39,3.39,3.36,3.39,126158,42644744,4520
6/19/2019,3.42,3.45,3.39,3.4,277536,94701416,8552
6/20/2019,3.4,3.44,3.38,3.42,317001,108224528,9335
6/21/2019,3.42,3.44,3.41,3.43,346921,119012712,8476
6/24/2019,3.44,3.5,3.43,3.46,421211,146372656,9649
6/25/2019,3.46,3.47,3.42,3.44,256366,88167888,7232
6/26/2019,3.42,3.45,3.42,3.43,114581,39350924,4041
6/27/2019,3.43,3.46,3.42,3.43,183071,62961608,5219
6/28/2019,3.45,3.45,3.4,3.41,200906,68682192,5330
7/1/2019,3.45,3.47,3.43,3.46,278183,95962224,6838
7/2/2019,3.45,3.46,3.43,3.44,176305,60744512,5161
7/3/2019,3.44,3.44,3.41,3.42,160756,54940632,4911
7/4/2019,3.42,3.43,3.41,3.42,155990,53416352,4401
7/5/2019,3.43,3.44,3.41,3.44,180546,61853080,3481
7/8/2019,3.46,3.46,3.39,3.41,329381,112542968,8808
7/9/2019,3.41,3.42,3.37,3.4,212641,72152680,5525
7/10/2019,3.4,3.41,3.37,3.39,208023,70392944,5045
7/11/2019,3.38,3.42,3.38,3.4,387289,131907776,7471
7/12/2019,3.07,3.07,3,3.03,336905,102192992,10014
7/15/2019,3.03,3.03,2.97,3.02,246757,73963064,10051
7/16/2019,3.01,3.03,2.98,3.02,189513,57032380,4932
7/17/2019,3.01,3.02,3,3.01,108613,32674362,4181
7/18/2019,3,3,2.97,2.97,171983,51198040,5619
7/19/2019,2.97,3,2.97,2.98,162579,48460004,4773
7/22/2019,2.98,2.99,2.91,2.93,173798,50990624,6147
7/23/2019,2.94,2.97,2.93,2.97,181300,53603952,5080
7/24/2019,2.98,2.99,2.96,2.97,183639,54662928,6090
7/25/2019,2.97,2.97,2.93,2.94,139731,41196992,4308
7/26/2019,2.94,2.95,2.93,2.94,105209,30911356,4051
7/29/2019,2.94,2.95,2.9,2.91,167978,49049212,6498
7/30/2019,2.91,2.94,2.91,2.94,146105,42855808,4848
7/31/2019,2.94,2.95,2.91,2.94,154841,45402532,5098
8/1/2019,2.94,2.94,2.9,2.91,125499,36599504,6247
8/2/2019,2.89,2.89,2.85,2.88,284635,81593848,10015
8/5/2019,2.87,2.88,2.82,2.84,164572,46852272,8088
8/6/2019,2.8,2.8,2.74,2.76,364300,100816168,10373
8/7/2019,2.78,2.78,2.73,2.74,175474,48204776,6689
8/8/2019,2.73,2.77,2.73,2.74,228525,62812648,6071
8/9/2019,2.75,2.76,2.71,2.74,249056,68128432,5629
8/12/2019,2.74,2.77,2.72,2.76,195955,53800184,5165
8/13/2019,2.76,2.77,2.73,2.74,110221,30307300,4461
8/14/2019,2.76,2.77,2.73,2.74,130368,35855248,6286
8/15/2019,2.7,2.7,2.64,2.69,504078,134724880,14308
8/16/2019,2.68,2.69,2.65,2.67,256771,68567624,9660
8/19/2019,2.68,2.72,2.66,2.72,270450,72805952,6007
8/20/2019,2.72,2.74,2.68,2.71,341452,92560184,7989
8/21/2019,2.7,2.71,2.69,2.7,169787,45855096,5138
8/22/2019,2.71,2.71,2.68,2.69,132183,35531340,6515
8/23/2019,2.68,2.7,2.68,2.68,138924,37330940,5966
8/26/2019,2.64,2.68,2.62,2.65,159756,42390488,5283
8/27/2019,2.66,2.71,2.66,2.68,232960,62583536,6917
8/28/2019,2.69,2.71,2.68,2.7,147843,39810240,4376
8/29/2019,2.7,2.71,2.68,2.71,157822,42531248,4824
8/30/2019,2.72,2.73,2.67,2.68,161910,43644488,6088
9/2/2019,2.68,2.72,2.67,2.71,193687,52395096,6205
9/3/2019,2.71,2.71,2.69,2.71,140670,37996860,5741
9/4/2019,2.7,2.75,2.7,2.74,259613,70812480,7544
9/5/2019,2.76,2.81,2.75,2.77,397922,110723352,12703
9/6/2019,2.77,2.79,2.76,2.77,175439,48587332,6092
9/9/2019,2.78,2.81,2.78,2.8,226901,63361640,6858
9/10/2019,2.8,2.8,2.77,2.79,171697,47763680,5834
9/11/2019,2.79,2.8,2.77,2.77,141104,39222552,5241
9/12/2019,2.78,2.8,2.77,2.8,159988,44607324,4390
9/16/2019,2.8,2.83,2.79,2.8,249739,70062800,6886
9/17/2019,2.79,2.8,2.72,2.75,249163,68632392,7612
9/18/2019,2.74,2.75,2.72,2.73,149921,41027684,5927
9/19/2019,2.73,2.9,2.71,2.81,484608,135681744,9460
9/20/2019,2.8,2.81,2.74,2.77,399368,110933168,8566
9/23/2019,2.77,2.78,2.7,2.72,251473,68679768,6835
9/24/2019,2.72,2.74,2.71,2.71,150445,40905092,4553
9/25/2019,2.7,2.71,2.68,2.69,157196,42268672,3995
9/26/2019,2.69,2.7,2.68,2.69,168730,45366808,4963
9/27/2019,2.68,2.71,2.68,2.7,141740,38121352,2833
9/30/2019,2.7,2.72,2.68,2.69,126742,34235632,3163
10/8/2019,2.68,2.71,2.68,2.69,105790,28532368,3541
10/9/2019,2.68,2.7,2.68,2.7,96345,25943236,4287
10/10/2019,2.7,2.71,2.69,2.69,93574,25231890,2760
10/11/2019,2.7,2.7,2.68,2.7,124938,33640072,2841
10/14/2019,2.71,2.73,2.7,2.72,398660,108369296,5365
10/15/2019,2.72,2.72,2.69,2.69,140389,37925448,3144
10/16/2019,2.7,2.71,2.69,2.69,118764,32066938,3133
10/17/2019,2.69,2.71,2.69,2.7,88848,24002228,2302
10/18/2019,2.71,2.71,2.68,2.68,155318,41777880,4320
10/21/2019,2.68,2.69,2.66,2.68,114814,30677834,3398
10/22/2019,2.68,2.69,2.67,2.69,80524,21598020,3444
10/23/2019,2.68,2.7,2.68,2.69,104102,27976680,2610
10/24/2019,2.68,2.7,2.68,2.7,91191,24503454,2880
10/25/2019,2.69,2.7,2.68,2.7,155784,41883764,3678
10/28/2019,2.69,2.71,2.69,2.7,175202,47252552,5507
10/29/2019,2.7,2.73,2.69,2.72,285190,77097536,4635
10/30/2019,2.71,2.72,2.68,2.69,176264,47534000,5630
10/31/2019,2.69,2.69,2.65,2.66,221678,59152396,5462
11/1/2019,2.65,2.66,2.64,2.66,181718,48160508,4102
11/4/2019,2.66,2.66,2.63,2.64,385374,101867216,4773
11/5/2019,2.64,2.66,2.63,2.64,231160,61031552,4382
11/6/2019,2.65,2.66,2.63,2.65,225206,59622132,4686
11/7/2019,2.65,2.65,2.63,2.64,141283,37323752,4496
11/8/2019,2.64,2.65,2.62,2.62,144643,38069836,4215
11/11/2019,2.62,2.63,2.56,2.57,253565,65558888,5283
11/12/2019,2.56,2.57,2.53,2.56,168437,42984084,4075
11/13/2019,2.56,2.56,2.52,2.53,135922,34421824,3792
11/14/2019,2.53,2.54,2.5,2.53,136326,34379488,3322
11/15/2019,2.53,2.54,2.5,2.54,181087,45738112,3607
11/18/2019,2.53,2.59,2.51,2.58,231166,59254504,4559
11/19/2019,2.58,2.6,2.57,2.6,137820,35664128,4610
11/20/2019,2.6,2.61,2.59,2.59,162542,42264484,4973
11/21/2019,2.59,2.66,2.58,2.66,378276,99510448,6507
11/22/2019,2.65,2.69,2.64,2.69,344581,92006952,8465
11/25/2019,2.7,2.84,2.7,2.78,798982,221779888,17621
11/26/2019,2.76,2.79,2.72,2.78,675896,186920000,13099
11/27/2019,2.78,2.78,2.74,2.76,229436,63259772,8392
11/28/2019,2.77,2.77,2.71,2.73,214229,58555676,9805
11/29/2019,2.74,2.76,2.72,2.75,162679,44617716,7325
12/2/2019,2.76,2.77,2.71,2.72,155804,42525952,8157
12/3/2019,2.71,2.74,2.68,2.72,174057,47134504,9326
12/4/2019,2.72,2.73,2.67,2.71,203174,54873456,8029
12/5/2019,2.71,2.73,2.7,2.72,121788,33119582,5989
12/6/2019,2.72,2.77,2.71,2.76,227050,62393456,8009
12/9/2019,2.77,2.82,2.74,2.8,313570,87616056,9446
12/10/2019,2.8,2.82,2.78,2.82,222579,62512440,7339
12/11/2019,2.83,2.85,2.81,2.84,232097,65647864,6609
12/12/2019,2.83,2.84,2.8,2.82,262071,73856352,7550
12/13/2019,2.83,2.91,2.82,2.9,499230,143540960,13631
12/16/2019,2.89,2.93,2.87,2.92,334024,97044576,11183
12/17/2019,2.93,3,2.89,2.95,469779,138358720,14309
12/18/2019,2.95,2.96,2.93,2.93,176360,51906944,8322
12/19/2019,2.93,2.98,2.91,2.97,205550,60327648,7634
12/20/2019,2.95,2.98,2.93,2.98,177470,52349224,7721
12/23/2019,2.95,2.96,2.88,2.88,238901,69597424,8702
12/24/2019,2.88,2.92,2.85,2.9,118610,34234728,4292
12/25/2019,2.91,2.98,2.87,2.96,253557,74021520,7613
12/26/2019,2.95,2.97,2.94,2.95,111728,33033168,4227
12/27/2019,2.97,3.02,2.96,3,353411,105617880,9141
12/30/2019,3.01,3.04,2.99,3.01,216797,65485764,9305
12/31/2019,3.02,3.09,2.99,3.07,432304,131719440,9235
1/2/2020,3.09,3.11,3.08,3.09,268688,83116480,9787
1/3/2020,3.1,3.13,3.02,3.1,361088,110972728,9212
1/6/2020,3.08,3.11,3.04,3.08,248986,76520920,8095
1/7/2020,3.06,3.11,3.06,3.08,247208,76202224,6357
1/8/2020,3.07,3.08,3.02,3.03,258770,78702192,9427
1/9/2020,3.05,3.07,3.02,3.06,227465,69274512,6057
1/10/2020,3.05,3.08,3.03,3.07,176186,53812156,5978
1/13/2020,3.07,3.08,3.03,3.07,149763,45700748,5933
1/14/2020,3.06,3.09,3.05,3.07,113439,34893316,4935
1/15/2020,3.05,3.08,3.02,3.02,145301,44127624,7088
1/16/2020,3.02,3.03,2.95,2.96,180197,53815404,7868
1/17/2020,2.97,3.01,2.96,2.99,146539,43723392,5798
1/20/2020,2.99,3,2.96,2.96,81340,24184608,3882
1/21/2020,2.97,2.97,2.9,2.9,156668,45769576,8753
1/22/2020,2.89,2.97,2.85,2.94,145864,42422208,6911
1/23/2020,2.9,2.91,2.82,2.84,197994,56584444,9696
2/3/2020,2.56,2.65,2.56,2.65,393033,101049904,8409
2/4/2020,2.58,2.7,2.58,2.65,254007,67501520,11281
2/5/2020,2.66,2.72,2.65,2.67,205664,55076476,9596
2/6/2020,2.68,2.69,2.63,2.68,199381,53052096,8269
2/7/2020,2.66,2.67,2.64,2.66,140442,37271264,5761
2/10/2020,2.65,2.71,2.64,2.71,192361,51508256,6909
