600598',北大荒,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/27/2016,10.05,10.13,9.36,9.92,223819,219681216,12160
1/28/2016,9.98,10.35,9.6,9.71,252219,253333744,16781
1/29/2016,9.71,10.03,9.12,9.9,263252,256421856,16041
2/1/2016,9.87,10.15,9.72,9.91,203118,201990752,12548
2/2/2016,9.93,10.16,9.85,10.09,179733,180657376,10446
2/3/2016,9.9,10.04,9.76,9.98,130557,129314096,7757
2/4/2016,10.02,10.21,10.02,10.17,175642,178027680,9512
2/5/2016,10.18,10.27,10.05,10.12,122064,123777704,6448
2/15/2016,9.64,10,9.64,9.88,156402,153244864,7834
2/16/2016,9.95,10.32,9.92,10.26,247798,252210016,11956
2/17/2016,10.26,10.55,10.19,10.48,244283,254133952,13409
2/18/2016,10.6,10.63,10.34,10.39,200870,210384048,11298
2/19/2016,10.32,10.45,10.21,10.36,136534,141017216,7907
2/22/2016,10.48,10.75,10.42,10.68,219320,232239392,12528
2/23/2016,10.73,11.2,10.63,11.19,372828,404683808,21442
2/24/2016,10.92,11.37,10.88,11.16,309953,343806304,18876
2/25/2016,11.06,11.1,10.04,10.04,307533,322209536,19692
2/26/2016,10.03,10.24,9.7,10.03,183750,183808352,11533
2/29/2016,9.97,9.97,9.08,9.19,252158,235682624,13407
3/1/2016,9.28,10.1,9.22,9.65,230315,221867024,13227
3/2/2016,9.68,10.18,9.61,10.17,243451,242463312,14174
3/3/2016,10.16,10.73,10.1,10.54,354694,372433728,21254
3/4/2016,10.45,10.54,9.97,10.18,259791,266751136,15339
3/7/2016,10.39,11.1,10.37,11.05,397927,425903520,23863
3/8/2016,10.85,11,10.43,10.76,324510,346279648,18914
3/9/2016,10.5,10.66,10.09,10.35,256562,266006624,14793
3/10/2016,10.5,10.62,10.15,10.19,158762,164787552,9991
3/11/2016,10.03,10.35,10,10.24,124843,127135752,8818
3/14/2016,10.37,10.66,10.36,10.54,159205,167991744,10572
3/15/2016,10.5,10.58,10.24,10.52,162519,169889504,8960
3/16/2016,10.49,10.55,10.2,10.25,119660,123851904,8000
3/17/2016,10.32,10.54,10.23,10.51,171943,179245024,10360
3/18/2016,10.53,10.99,10.5,10.88,294900,318747680,16683
3/21/2016,11,11.6,10.88,11.57,433307,488343488,21983
3/22/2016,11.37,11.9,11.15,11.45,559296,644979392,25158
3/23/2016,11.37,11.84,11.25,11.59,328241,378640032,18918
3/24/2016,11.55,11.8,11.3,11.54,396130,459316480,22106
3/25/2016,11.96,12.59,11.83,11.86,563507,681657152,34407
3/28/2016,11.69,11.89,11.28,11.38,395120,456622880,30486
3/29/2016,11.34,11.34,10.82,10.99,341971,376448544,20672
3/30/2016,11.07,11.29,11.04,11.28,238185,266123520,14412
3/31/2016,11.15,11.24,10.96,11.13,371479,412298752,21269
4/1/2016,11.05,11.09,10.77,10.94,244053,266209648,14978
4/5/2016,10.85,11.26,10.85,11.24,311959,348142624,17452
4/6/2016,11.19,11.44,11.12,11.36,265423,299306176,16853
4/7/2016,11.36,11.38,11.01,11.08,219172,244107904,14613
4/8/2016,10.92,10.99,10.74,10.84,190429,206999264,12100
4/11/2016,10.93,11.13,10.93,11.06,177021,195904736,10048
4/12/2016,11.07,11.13,10.9,11.05,145945,160894416,8730
4/13/2016,11.14,11.34,11.1,11.24,306167,344802880,16949
4/14/2016,11.37,11.37,11.13,11.3,197204,221670016,11009
4/15/2016,11.29,11.36,11.17,11.24,145608,163721696,8936
4/18/2016,11.26,11.27,10.94,11.01,174041,192283920,10217
4/19/2016,11.08,11.1,10.95,11.02,123507,136102352,6799
4/20/2016,11.03,11.31,10.41,10.69,320398,349463968,20103
4/21/2016,10.68,10.99,10.59,10.75,253126,274259424,12512
4/22/2016,10.6,10.7,10.45,10.64,152415,160939184,8833
4/25/2016,10.55,10.6,10.32,10.42,138593,144553632,6808
4/26/2016,10.42,10.6,10.32,10.57,140239,146595392,9903
4/27/2016,10.62,10.79,10.45,10.5,150073,159674704,9529
4/28/2016,10.51,10.58,10.2,10.33,144221,149010992,8579
4/29/2016,10.39,10.56,10.34,10.44,98501,102967416,6189
5/3/2016,10.39,10.82,10.35,10.81,186213,198685728,10580
5/4/2016,10.7,11.05,10.7,10.89,181734,197614752,10453
5/5/2016,10.82,10.96,10.77,10.93,108163,117693488,6141
5/6/2016,10.93,11.02,10.57,10.66,176042,190163152,10231
5/9/2016,10.61,10.62,10.15,10.24,134243,138544128,8394
5/10/2016,10.22,10.35,10.22,10.3,69437,71477072,3904
5/11/2016,10.55,11.25,10.55,10.88,347451,379755136,24667
5/12/2016,10.66,11.03,10.44,10.95,306302,331854432,19188
5/13/2016,10.62,10.7,10.3,10.38,243495,254125104,15480
5/16/2016,10.31,10.66,10.2,10.65,200334,209113648,12646
5/17/2016,10.65,10.69,10.38,10.47,152708,160629456,9283
5/18/2016,10.38,10.45,10.02,10.15,181274,185714928,10256
5/19/2016,10.08,10.24,9.91,10.08,144562,145917680,8256
5/20/2016,10.01,10.2,9.94,10.16,105272,106003000,6470
5/23/2016,10.15,10.24,10.09,10.19,110982,112865984,5867
5/24/2016,10.28,10.44,10.12,10.29,156319,160782464,9178
5/25/2016,10.34,10.38,10.11,10.21,108764,111170360,5924
5/26/2016,10.23,10.26,9.9,10.15,117853,118373272,7746
5/27/2016,10.1,10.17,10,10.14,84213,84958696,4763
5/30/2016,10.07,10.1,9.98,10.03,67607,67827648,3906
5/31/2016,10.03,10.38,10.02,10.35,186341,191259968,10065
6/1/2016,10.31,10.4,10.26,10.31,132918,137393472,6558
6/2/2016,10.34,10.46,10.3,10.41,129538,134530752,6636
6/3/2016,10.5,10.6,10.38,10.45,192911,202475216,8853
6/6/2016,10.46,10.76,10.39,10.69,213738,226601984,11102
6/7/2016,10.68,10.78,10.55,10.68,135482,144480784,8953
6/8/2016,10.65,10.74,10.49,10.58,118297,125794608,7406
6/13/2016,10.52,10.52,10.1,10.14,127008,131057040,7165
6/14/2016,10.12,10.23,10.03,10.22,100561,101597312,5536
6/15/2016,10.26,10.64,10.2,10.63,207687,217879312,13338
6/16/2016,10.5,10.66,10.41,10.45,135979,143125920,8262
6/17/2016,10.48,10.68,10.33,10.53,149593,157583472,7499
6/20/2016,10.51,10.52,10.37,10.43,79280,82790424,4188
6/21/2016,10.55,10.58,10.28,10.31,90207,94015792,5293
6/22/2016,10.27,10.43,10.26,10.42,60038,62131152,3653
6/23/2016,10.41,10.43,10.23,10.27,80437,82929800,4611
6/24/2016,10.3,10.34,9.89,10.07,179800,181384480,11004
6/27/2016,10.02,10.2,10.02,10.19,94082,95315504,5127
6/28/2016,10.16,10.34,10.09,10.25,137608,140129312,6564
6/29/2016,10.29,10.52,10.24,10.4,187176,194799984,9706
6/30/2016,10.4,10.55,10.34,10.53,136209,142307152,6599
7/1/2016,10.52,10.74,10.43,10.63,216211,229079008,9590
7/4/2016,10.57,10.99,10.54,10.82,266708,288537376,11909
7/5/2016,10.87,10.94,10.7,10.78,216602,233486400,8441
7/6/2016,10.73,11.08,10.7,11.06,339671,369850208,13938
7/7/2016,10.99,11.24,10.93,11.04,293523,325998752,13642
7/8/2016,11.04,11.04,10.75,10.81,191875,207933056,9979
7/11/2016,10.86,10.95,10.75,10.8,170480,185107632,8237
7/12/2016,10.79,11.14,10.79,11.12,231203,253891856,11781
7/13/2016,11.1,11.2,11,11.05,176935,195780944,8563
7/14/2016,11.07,11.1,10.92,11.01,134111,147380656,5841
7/15/2016,11.01,11.06,10.89,10.9,113537,124534152,5067
7/18/2016,10.9,11.11,10.79,11,146431,160442368,6605
7/19/2016,11,11.32,10.9,11.26,259989,289469088,12616
7/20/2016,11.21,11.62,11.2,11.43,269175,308316064,13654
7/21/2016,11.38,11.56,11.35,11.4,142188,162876896,7795
7/22/2016,11.4,11.41,11.13,11.19,127637,143315760,7997
7/25/2016,11.17,11.49,11.15,11.39,117008,132461360,6001
7/26/2016,11.4,11.56,11.04,11.2,314474,354432544,14029
7/27/2016,11.13,11.22,10.62,10.75,218894,239030800,12657
7/28/2016,10.72,10.88,10.65,10.78,125103,134535136,5852
7/29/2016,10.78,10.84,10.52,10.7,132263,141035376,8257
8/1/2016,10.61,10.64,10.43,10.56,84657,89079720,6357
8/2/2016,10.56,10.7,10.52,10.67,58191,61669992,3015
8/3/2016,10.66,10.7,10.6,10.69,54581,58191880,2738
8/4/2016,10.66,10.7,10.45,10.58,99033,104194064,4661
8/5/2016,10.57,10.57,10.45,10.49,76228,80008384,3866
8/8/2016,10.49,10.62,10.46,10.61,85122,89686480,4274
8/9/2016,10.6,10.72,10.57,10.67,101687,108393752,5055
8/10/2016,10.64,10.71,10.6,10.63,59942,63850036,3312
8/11/2016,10.62,10.73,10.58,10.59,89981,95897840,4456
8/12/2016,10.59,10.72,10.5,10.69,77667,82476600,3820
8/15/2016,10.68,10.95,10.65,10.9,161368,174548768,8249
8/16/2016,10.88,11.09,10.85,11.02,147598,161741552,7336
8/17/2016,10.99,11.02,10.86,10.94,89022,97407040,4621
8/18/2016,10.95,11.02,10.86,10.93,98268,107415472,4772
8/19/2016,10.95,11.12,10.84,11.06,135771,149303216,6680
8/22/2016,11.07,11.15,10.86,10.9,80945,88752616,4431
8/23/2016,10.97,11,10.9,10.97,69494,76151472,3659
8/24/2016,10.98,11.31,10.98,11.15,198682,222502160,11840
8/25/2016,11.06,11.26,10.92,11.24,153800,170625184,8006
8/26/2016,11.25,11.26,11.13,11.17,107015,119734976,4740
8/29/2016,11.12,11.13,10.92,11,170319,187255472,5871
8/30/2016,11.02,11.07,10.95,10.99,104200,114706576,4229
8/31/2016,11.04,11.29,11.04,11.15,193715,216529456,7588
9/1/2016,11.1,11.12,10.93,10.96,122145,134535808,5208
9/2/2016,10.92,10.97,10.72,10.81,105441,114416616,5193
9/5/2016,10.83,10.9,10.76,10.86,99871,108164528,3718
9/6/2016,10.85,10.88,10.68,10.87,117044,126442704,6249
9/7/2016,10.87,10.95,10.78,10.94,216284,234941248,7452
9/8/2016,10.87,10.91,10.81,10.88,87742,95325312,5108
9/9/2016,10.88,10.93,10.73,10.75,125426,135447248,7892
9/12/2016,10.6,10.61,10.36,10.37,144006,151020032,7840
9/13/2016,10.42,10.46,10.34,10.44,58162,60488760,3412
9/14/2016,10.37,10.43,10.27,10.3,92877,96072768,5376
9/19/2016,10.3,10.45,10.27,10.41,56847,58955392,3728
9/20/2016,10.4,10.47,10.37,10.43,74957,78016720,4098
9/21/2016,10.41,10.47,10.39,10.43,46034,48024200,2976
9/22/2016,10.48,10.52,10.34,10.36,103963,108512560,4359
9/23/2016,10.4,10.41,10.3,10.33,68046,70423528,2853
9/26/2016,10.29,10.32,10.09,10.12,106552,108741400,7441
9/27/2016,10.13,10.21,10.1,10.2,60306,61158936,3081
9/28/2016,10.2,10.21,10.15,10.18,46256,47102360,2000
9/29/2016,10.18,10.42,10.18,10.4,106192,109452472,4782
9/30/2016,10.35,10.39,10.31,10.38,40595,42049556,2694
10/10/2016,10.45,10.52,10.38,10.5,71997,75317968,4032
10/11/2016,10.49,10.53,10.44,10.49,59830,62730112,3248
10/12/2016,10.47,10.49,10.43,10.48,45645,47743872,2370
10/13/2016,10.49,10.53,10.42,10.52,64562,67637448,3316
10/14/2016,10.5,10.57,10.44,10.54,69198,72717776,3085
10/17/2016,10.53,10.55,10.37,10.4,79790,83485584,3282
10/18/2016,10.41,10.53,10.38,10.52,77816,81452568,3543
10/19/2016,10.54,10.66,10.51,10.54,79642,84278408,3766
10/20/2016,10.54,10.68,10.52,10.67,112020,119024472,5349
10/21/2016,10.67,10.67,10.47,10.54,92965,98241736,6938
10/24/2016,10.55,10.9,10.5,10.82,192935,207245072,9349
10/25/2016,10.79,10.82,10.71,10.76,83246,89498512,4405
10/26/2016,10.74,10.97,10.7,10.91,192013,208548512,9386
10/27/2016,10.85,10.98,10.78,10.89,119589,130118544,5259
10/28/2016,10.99,11,10.59,10.63,129469,139392560,7225
10/31/2016,10.64,10.78,10.56,10.61,107288,114107928,8874
11/1/2016,10.65,10.72,10.56,10.69,74683,79470192,3735
11/2/2016,10.64,10.71,10.56,10.57,89777,95410080,3708
11/3/2016,10.58,10.73,10.5,10.69,87784,93430672,4353
11/4/2016,10.67,10.71,10.62,10.64,72185,77055576,3091
11/7/2016,10.63,10.66,10.55,10.65,61492,65255396,2851
11/8/2016,10.69,11.16,10.68,11.06,384531,423476672,19462
11/9/2016,10.96,11.02,10.76,10.84,235312,255889008,10727
11/10/2016,10.99,11.13,10.88,11.04,216860,238623984,9461
11/11/2016,11.01,11.26,11.01,11.17,298518,332947712,11338
11/14/2016,11.08,11.34,11.04,11.14,180395,201593776,8368
11/15/2016,11.16,11.16,10.94,11.03,126646,139710800,6282
11/16/2016,11.07,11.25,11.03,11.19,173531,193531184,8286
11/17/2016,11.23,11.28,11.07,11.25,176929,197844800,7913
11/18/2016,11.31,11.34,11.06,11.1,139766,156186448,7067
11/21/2016,11.07,11.33,11.07,11.26,176852,198833536,8473
11/22/2016,11.28,11.37,11.16,11.29,137836,155109616,6664
11/23/2016,11.27,11.85,11.23,11.59,434588,502158432,20681
11/24/2016,11.51,12.17,11.5,11.84,506722,602424448,24907
11/25/2016,11.72,11.97,11.6,11.93,304709,359585152,13913
11/28/2016,11.94,12.56,11.81,12.41,597962,734729728,25819
11/29/2016,12.31,12.39,12.03,12.13,351241,427770688,18871
11/30/2016,12.04,12.39,11.86,12.34,364160,441045696,19633
12/1/2016,12.3,12.42,12.03,12.14,286350,349192096,15184
12/2/2016,12.15,12.38,11.94,12.1,330597,402069536,16508
12/5/2016,11.94,12.27,11.61,11.63,373087,441949120,19134
12/6/2016,11.63,11.8,11.62,11.67,174000,203487872,10298
12/7/2016,11.67,11.74,11.43,11.72,188295,219087104,9271
12/8/2016,11.7,11.87,11.51,11.58,182991,214238848,9580
12/9/2016,11.57,11.75,11.47,11.73,197377,229270592,10870
12/12/2016,11.9,12.34,11.75,11.83,531087,638704960,27396
12/13/2016,11.81,12.94,11.76,12.81,754383,933351360,42891
12/14/2016,12.59,13.1,12.4,12.5,695469,882616768,41189
12/15/2016,12.43,12.75,12.28,12.73,490426,614705280,30034
12/16/2016,12.62,12.98,12.52,12.73,457511,584388288,31689
12/19/2016,13.07,13.38,12.79,13.1,573017,748146624,40147
12/20/2016,13.17,13.23,12.54,12.76,422025,539171328,30491
12/21/2016,12.82,13.06,12.68,12.76,367250,471359744,25219
12/22/2016,12.67,12.98,12.4,12.78,391831,498567744,27453
12/23/2016,12.68,12.84,12.4,12.46,270944,340782400,18371
12/26/2016,12.32,12.75,12.32,12.74,284513,358880320,18031
12/27/2016,12.68,12.78,12.5,12.52,218789,276293792,13077
12/28/2016,12.49,12.67,12.39,12.53,148199,185760528,9554
12/29/2016,12.54,12.59,12.35,12.37,172239,214027136,10695
12/30/2016,12.48,12.61,12.1,12.2,277298,341757184,14595
1/3/2017,12.28,12.86,12.2,12.78,442855,558635648,24963
1/4/2017,12.78,13.15,12.71,12.95,409915,529167584,29686
1/5/2017,12.86,13.06,12.75,12.92,253561,326989024,18242
1/6/2017,12.89,13.11,12.77,12.97,351509,455471456,23156
1/9/2017,13,13.25,12.82,13.13,336756,438191680,20530
1/10/2017,13.05,13.14,12.8,12.85,316924,411237024,16735
1/11/2017,12.79,12.88,12.51,12.52,312420,395915584,16319
1/12/2017,12.5,12.58,12.11,12.15,270446,332661504,17110
1/13/2017,12.18,12.26,11.98,12.23,181984,220615936,10958
1/16/2017,12.15,12.55,11.82,12.4,358010,438014976,16606
1/17/2017,12.38,12.38,12.08,12.35,158568,194662928,8933
1/18/2017,12.29,12.79,12.28,12.72,337089,426191744,19975
1/19/2017,12.6,12.79,12.56,12.77,165386,209538256,11943
1/20/2017,12.68,12.88,12.64,12.87,187648,239710624,12070
1/23/2017,12.87,13.04,12.81,12.92,199813,257943600,12476
1/24/2017,12.9,12.98,12.72,12.91,162971,209787328,9091
1/25/2017,12.84,12.85,12.67,12.78,155107,197471664,8685
1/26/2017,12.79,12.94,12.75,12.93,121403,155869664,7118
2/3/2017,12.98,13.17,12.89,13.04,224043,291843200,15773
2/6/2017,13.3,13.49,12.7,12.8,839214,1094518912,55175
2/7/2017,12.79,12.8,12.47,12.65,377038,474593536,27086
2/8/2017,12.58,12.75,12.54,12.67,220790,279929536,15570
2/9/2017,12.68,12.7,12.57,12.68,248688,314177696,16870
2/10/2017,12.68,12.79,12.65,12.67,233929,297330976,15107
2/13/2017,12.65,12.66,12.53,12.63,183820,231642144,11556
2/14/2017,12.62,12.73,12.56,12.66,205306,259853152,11886
2/15/2017,12.62,12.66,12.37,12.38,248696,311135936,17817
2/16/2017,12.36,12.45,12.28,12.4,164479,203170240,12094
2/17/2017,12.38,12.38,12.11,12.13,192907,235816368,15487
2/20/2017,12.07,12.28,12,12.25,159108,194202384,9567
2/21/2017,12.25,12.36,12.23,12.34,145992,179771792,9532
2/22/2017,12.37,12.45,12.31,12.4,148152,183655424,9457
2/23/2017,12.39,12.39,12.2,12.28,145301,178083024,9878
2/24/2017,12.23,12.32,12.13,12.31,132873,162384528,8450
2/27/2017,12.31,12.32,12.07,12.1,130714,159150032,9642
2/28/2017,12.09,12.17,12.05,12.15,83447,101042920,6267
3/1/2017,12.1,12.34,12.1,12.3,167855,205130336,10511
3/2/2017,12.26,12.32,12.13,12.17,123007,150098448,7736
3/3/2017,12.17,12.26,12.07,12.25,112475,136703584,7686
3/6/2017,12.25,12.28,12.17,12.27,126383,154443488,7167
3/7/2017,12.27,12.27,12.08,12.15,146984,178469312,9286
3/8/2017,12.14,12.19,11.96,11.98,165219,199165568,11555
3/9/2017,11.9,11.97,11.78,11.82,140736,166715296,10228
3/10/2017,11.8,11.85,11.65,11.73,148816,174577616,9409
3/13/2017,11.72,11.76,11.56,11.75,118824,138768048,7737
3/14/2017,11.73,11.73,11.63,11.67,89666,104724368,6077
3/15/2017,11.66,11.68,11.59,11.67,81734,95041704,4992
3/16/2017,11.68,11.76,11.65,11.74,132314,154991328,7401
3/17/2017,11.75,11.75,11.56,11.62,108022,125925328,7301
3/20/2017,11.65,11.65,11.5,11.62,94081,108772176,6252
3/21/2017,11.58,11.61,11.54,11.59,68781,79576064,4605
3/22/2017,11.51,11.57,11.43,11.49,112915,129670560,6985
3/23/2017,11.5,11.75,11.5,11.68,198681,231497472,12806
3/24/2017,11.74,11.83,11.71,11.77,168632,198303376,12167
3/27/2017,11.84,11.84,11.65,11.71,146281,171756000,9669
3/28/2017,11.78,11.81,11.67,11.73,98338,115443040,7607
3/29/2017,11.72,11.75,11.53,11.55,110836,128716424,8297
3/30/2017,11.52,11.52,11.22,11.23,137134,155583968,11304
3/31/2017,11.27,11.31,11.22,11.28,71791,80813928,5593
4/5/2017,11.25,11.42,11.25,11.4,104706,118913688,6280
4/6/2017,11.36,11.43,11.35,11.39,85148,96894536,5033
4/7/2017,11.4,11.48,11.32,11.39,97300,111097400,5602
4/10/2017,11.39,11.39,11.26,11.26,105996,119940928,6225
4/11/2017,11.32,11.37,11.21,11.37,120878,136448512,7017
4/12/2017,11.37,11.58,11.29,11.54,196470,225785776,11039
4/13/2017,11.52,11.56,11.46,11.52,92681,106646944,5176
4/14/2017,11.47,11.52,11.22,11.28,122098,138327824,7557
4/17/2017,11.23,11.31,11.14,11.21,83956,94145096,5302
4/18/2017,11.22,11.25,11.01,11.02,90734,101006176,5626
4/19/2017,11.03,11.05,10.71,10.8,123562,133912096,7287
4/20/2017,10.78,10.88,10.6,10.8,77687,83815560,4443
4/21/2017,10.8,10.86,10.75,10.78,60536,65446176,3128
4/24/2017,10.78,10.82,10.46,10.49,111026,117680720,5801
4/25/2017,10.52,10.57,10.45,10.47,71346,75038624,3705
4/26/2017,10.48,10.57,10.47,10.5,56584,59462060,3016
4/27/2017,10.57,10.98,10.56,10.91,192120,206275616,10880
4/28/2017,10.87,10.95,10.82,10.89,66496,72338432,3983
5/2/2017,10.86,11.04,10.83,10.94,64201,70339936,4940
5/3/2017,10.93,11.16,10.91,11.04,99411,109977608,7241
5/4/2017,11.02,11.04,10.86,10.95,71180,78013448,4159
5/5/2017,10.9,11.04,10.85,10.9,66412,72581624,3416
5/8/2017,10.91,10.96,10.64,10.67,65832,70996544,4124
5/9/2017,10.7,10.86,10.68,10.86,61742,66579428,3577
5/10/2017,10.84,10.87,10.5,10.57,51677,55462124,3463
5/11/2017,10.53,10.76,10.46,10.63,96015,101836848,4824
5/12/2017,10.64,11.15,10.6,10.95,126996,138245312,7298
5/15/2017,10.97,11.04,10.87,10.97,56393,61755912,3958
5/16/2017,11.02,11.29,10.87,11.27,199389,222315264,11025
5/17/2017,10.9,10.96,10.8,10.81,101980,110633408,6764
5/18/2017,10.7,10.9,10.65,10.74,67003,72152960,4217
5/19/2017,10.72,10.82,10.7,10.79,55981,60235872,2993
5/22/2017,10.81,10.84,10.66,10.7,58102,62479588,3732
5/23/2017,10.69,10.7,10.4,10.41,85119,89673136,5040
5/24/2017,10.3,10.51,10.23,10.49,56890,59196284,3918
5/25/2017,10.46,10.78,10.4,10.71,84553,89620752,4721
5/26/2017,10.7,10.8,10.65,10.71,54844,58891980,3005
5/31/2017,10.8,10.88,10.58,10.58,63596,68079040,4022
6/1/2017,10.55,10.64,10.38,10.41,71522,75195168,3499
6/2/2017,10.41,10.54,10.25,10.52,70290,72993344,3883
6/5/2017,10.55,10.63,10.49,10.58,55918,59014008,3208
6/6/2017,10.58,10.64,10.53,10.62,35402,37489260,3203
6/7/2017,10.63,10.78,10.59,10.74,84240,90250440,4917
6/8/2017,10.74,10.84,10.67,10.8,79866,85982048,4574
6/9/2017,10.8,10.82,10.74,10.8,59359,64005968,4632
6/12/2017,10.76,10.8,10.66,10.68,75658,81072432,3507
6/13/2017,10.7,10.87,10.66,10.84,81928,88410296,4039
6/14/2017,10.81,10.83,10.73,10.77,54693,58906496,4271
6/15/2017,10.74,10.89,10.74,10.88,77142,83509664,4563
6/16/2017,10.87,10.87,10.77,10.8,47549,51375100,2568
6/19/2017,10.78,10.86,10.77,10.83,51146,55326640,2683
6/20/2017,10.85,11.03,10.82,10.97,126273,138221328,6485
6/21/2017,10.95,11.05,10.91,11.02,72226,79378632,6170
6/22/2017,11,11.02,10.76,10.77,111333,121145096,5904
6/23/2017,10.76,10.95,10.73,10.88,76863,83361840,6301
6/26/2017,10.86,10.95,10.8,10.93,69674,75676456,4335
6/27/2017,10.91,10.94,10.8,10.85,56942,61935312,3671
6/28/2017,10.85,10.94,10.77,10.89,64260,69786888,4148
6/29/2017,10.88,10.93,10.86,10.92,57816,62998764,3180
6/30/2017,10.94,11.15,10.91,11.11,152178,168360592,9772
7/3/2017,11.17,11.56,11.17,11.4,295501,336814976,19235
7/4/2017,11.39,11.41,11.2,11.29,157413,177523600,8582
7/5/2017,11.28,11.5,11.25,11.4,176029,200994976,9566
7/6/2017,11.46,11.52,11.27,11.39,127162,144917328,7993
7/7/2017,11.33,11.35,11.13,11.3,152427,171148288,7983
7/10/2017,11.26,11.47,11.24,11.42,145610,165592880,7513
7/11/2017,11.45,11.55,11.11,11.12,186981,212001680,8640
7/12/2017,11.17,11.66,11.11,11.64,380455,435244928,18749
7/13/2017,11.65,11.74,11.47,11.65,266235,308412352,12999
7/14/2017,11.64,11.64,11.42,11.52,173445,199555344,8560
7/17/2017,11.5,11.52,10.72,10.93,247499,274586016,12515
7/18/2017,10.87,11.14,10.82,11.1,123468,135600848,6269
7/19/2017,11.07,11.3,11.01,11.28,199761,223092656,7647
7/20/2017,11.23,11.47,11.23,11.34,192747,218921920,7390
7/21/2017,11.28,11.41,11.23,11.3,142663,161531088,6299
7/24/2017,11.29,11.33,11.16,11.29,159884,179802096,6364
7/25/2017,11.28,11.3,11.02,11.09,139191,154863600,7564
7/26/2017,11.09,11.12,10.9,10.98,161967,177921184,7003
7/27/2017,10.96,11.16,10.91,11.15,142661,157761712,8523
7/28/2017,11.1,11.14,10.96,11.03,148361,163621088,6205
7/31/2017,11,11.12,11,11.07,128226,141825664,7413
8/1/2017,11.06,11.51,11.06,11.44,361639,408644928,15025
8/2/2017,11.4,11.41,11.23,11.33,245676,278104736,11663
8/3/2017,11.27,11.4,11.24,11.32,170298,192699920,8523
8/4/2017,11.31,11.42,11.28,11.31,170262,193031216,7037
8/7/2017,11.32,11.36,11.14,11.28,149731,168142832,6142
8/8/2017,11.26,11.95,11.23,11.76,532322,619125248,25091
8/9/2017,11.68,11.71,11.48,11.6,257975,298753728,13444
8/10/2017,11.59,11.66,11.37,11.49,227421,261796816,11087
8/11/2017,11.41,11.49,11.15,11.18,208864,236366800,9838
8/14/2017,11.2,11.39,11.18,11.37,119445,135116528,5703
8/15/2017,11.35,11.42,11.26,11.34,116294,131728784,5184
8/16/2017,11.32,11.55,11.25,11.5,169320,193856160,8008
8/17/2017,11.45,11.56,11.4,11.55,148998,171002512,7264
8/18/2017,11.46,11.65,11.46,11.47,153667,177375040,7567
8/21/2017,11.45,11.7,11.41,11.68,209411,242625200,9766
8/22/2017,11.64,11.65,11.46,11.5,128959,148836720,6151
8/23/2017,11.5,11.53,11.31,11.42,111081,126866288,5055
8/24/2017,11.38,11.56,11.36,11.4,119994,137461456,5379
8/25/2017,11.35,11.46,11.29,11.44,140445,159867664,5754
8/28/2017,11.45,11.65,11.42,11.63,208486,241144768,10551
8/29/2017,11.47,11.51,11.31,11.42,273140,311017408,11853
8/30/2017,11.38,11.41,11.28,11.36,155060,175688032,6482
8/31/2017,11.36,11.43,11.31,11.37,96997,110350576,4079
9/1/2017,11.33,11.39,11.26,11.31,151421,171395216,6404
9/4/2017,11.3,11.37,11.15,11.24,182485,204939504,8294
9/5/2017,11.22,11.34,11.2,11.23,128153,144467424,6260
9/6/2017,11.2,11.24,11.03,11.15,207006,230034208,8967
9/7/2017,11.12,11.17,11.08,11.1,105651,117646936,4747
9/8/2017,11.09,11.23,11.08,11.21,115480,128815264,4824
9/11/2017,11.3,11.53,11.3,11.45,330944,378412800,13100
9/12/2017,11.4,11.56,11.32,11.51,226494,259121968,9799
9/13/2017,11.49,11.73,11.44,11.59,306220,356032352,13589
9/14/2017,11.6,11.68,11.46,11.6,200792,232010256,8637
9/15/2017,11.57,11.99,11.53,11.8,483402,571442112,21588
9/18/2017,11.82,11.94,11.7,11.84,256687,302790272,8945
9/19/2017,11.84,11.88,11.6,11.8,222174,260107312,8742
9/20/2017,11.8,11.8,11.61,11.7,144735,169208192,5446
9/21/2017,11.64,12.1,11.57,11.73,422048,499757696,18787
9/22/2017,11.7,11.94,11.51,11.9,238830,281298592,9843
9/25/2017,11.87,11.96,11.56,11.6,167864,196648208,7889
9/26/2017,11.6,11.84,11.55,11.75,150651,176031376,6889
9/27/2017,11.72,11.85,11.67,11.75,132067,155142672,4641
9/28/2017,11.86,12.14,11.8,11.96,364304,436218368,14305
9/29/2017,11.9,12.06,11.86,11.93,177501,211875664,7224
10/9/2017,12.04,12.49,11.96,12.34,415498,509357280,17554
10/10/2017,12.3,12.84,12.21,12.67,469446,592199296,20718
10/11/2017,12.53,12.83,12.48,12.55,367645,464610016,15352
10/12/2017,12.5,12.7,12.35,12.53,243039,304043616,10624
10/13/2017,12.57,12.93,12.51,12.89,376919,481597440,15618
10/16/2017,12.95,13.26,12.42,12.46,486845,622593792,20172
10/17/2017,12.44,12.63,12.26,12.33,327690,406563712,13383
10/18/2017,12.37,12.97,12.21,12.32,444442,557099968,17265
10/19/2017,12.29,12.48,11.94,12.01,311580,381703808,12918
10/20/2017,12.05,12.28,11.94,12.21,245895,297736384,9858
10/23/2017,12.17,12.3,12.08,12.26,174570,213079072,7061
10/24/2017,12.26,12.26,12.06,12.16,147777,179297872,6229
