600618',氯碱化工,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/24/2017,12.5,12.58,12.33,12.57,55389,68794800,5679
10/25/2017,12.56,12.98,12.49,12.97,106706,136909952,8904
10/26/2017,12.9,13.14,12.74,13.13,98059,127321944,9399
10/27/2017,13.1,13.15,12.71,12.75,88539,113851520,7010
10/30/2017,12.85,13.11,11.48,12.81,151004,193606176,11817
10/31/2017,12.7,12.88,12.47,12.74,85363,107846736,7637
11/1/2017,12.76,13.08,12.61,13.02,107073,137992000,9628
11/2/2017,12.91,12.98,12.6,12.66,69013,88103304,5956
11/3/2017,12.6,12.76,12.05,12.12,76280,94582960,7291
11/6/2017,12.22,12.53,11.78,12.39,83603,102081544,7394
11/7/2017,12.4,12.49,12.27,12.34,45502,56302848,4427
11/8/2017,12.34,12.95,12.28,12.84,97324,123637072,7920
11/9/2017,12.82,12.92,12.73,12.84,58177,74569704,5367
11/10/2017,12.83,13.26,12.77,13.08,121803,158650960,10054
11/13/2017,13.07,13.47,12.95,13.35,128875,171397680,10227
11/14/2017,13.28,13.29,12.94,13.17,80346,105455728,7933
11/15/2017,13.12,13.16,12.82,12.95,61278,79574008,5501
11/16/2017,12.95,13.46,12.85,13.36,121120,160989104,10216
11/17/2017,13.3,13.47,12.72,12.8,109480,143240144,9605
11/20/2017,12.7,12.78,12.31,12.68,55481,69565392,5943
11/21/2017,12.71,12.96,12.54,12.81,70648,90202584,6052
11/22/2017,12.81,12.85,12.15,12.22,82243,103204160,7171
11/23/2017,12.13,12.48,11.9,11.93,71535,87492064,7020
11/24/2017,11.87,12.04,11.61,11.71,53572,63266052,6563
11/27/2017,11.75,11.75,11,11.2,78015,88297752,8706
11/28/2017,11.2,11.36,11.01,11.34,45312,50982344,5286
11/29/2017,11.3,11.63,11.14,11.58,60458,69155536,6079
11/30/2017,11.55,11.73,11.43,11.58,49362,57059792,5364
12/1/2017,11.59,11.73,11.4,11.55,46704,54067964,4426
12/4/2017,11.46,11.63,11.35,11.36,44858,51639632,4716
12/5/2017,11.36,11.57,10.96,11.11,42669,48226376,4901
12/6/2017,11.05,11.46,11.05,11.44,45050,50844488,5463
12/7/2017,11.3,11.48,11.06,11.16,41570,46736684,5803
12/8/2017,11.18,11.32,11.12,11.21,43303,48537476,4814
12/11/2017,11.2,11.27,11.09,11.24,46570,52049348,4509
12/12/2017,11.21,11.23,10.98,10.99,40728,45197116,4059
12/13/2017,11.01,11.07,10.81,10.98,42769,46711120,4478
12/14/2017,10.95,11.07,10.9,11.06,34422,37817848,3901
12/15/2017,11.05,11.05,10.77,10.86,37008,40180264,4050
12/18/2017,10.84,11.02,10.72,10.96,43957,47845576,6062
12/19/2017,10.87,11.02,10.84,10.91,33772,36868200,5162
12/20/2017,10.94,11.32,10.89,11.12,57820,64401576,5938
12/21/2017,11.03,11.06,10.8,11.01,43347,47339760,4929
12/22/2017,10.99,10.99,10.83,10.9,29458,32066152,3373
12/25/2017,10.88,10.95,10.63,10.66,32977,35446964,5325
12/26/2017,10.61,10.81,10.59,10.75,22369,23943344,3932
12/27/2017,10.79,10.85,10.71,10.77,20092,21659536,2437
12/28/2017,10.75,10.86,10.71,10.79,30038,32488560,2812
12/29/2017,10.75,10.97,10.75,10.83,33923,36812320,3138
1/2/2018,10.85,11.22,10.83,11.12,70036,77480096,8072
1/3/2018,11.06,11.56,11.05,11.48,96105,109642704,10781
1/4/2018,11.53,11.8,11.3,11.72,97120,112337368,9953
1/5/2018,11.79,11.79,11.59,11.65,49037,57242056,5341
1/8/2018,12.19,12.7,11.96,12.12,142980,175035968,12108
1/9/2018,12.13,12.28,11.86,11.91,92342,110795384,8549
1/10/2018,11.92,11.92,11.58,11.7,67564,79065120,7367
1/11/2018,11.61,12.02,11.61,11.87,64453,76546568,6724
1/12/2018,11.8,11.8,11.55,11.57,42027,48869084,4280
1/15/2018,11.48,11.73,11.32,11.41,51609,59466104,6411
1/16/2018,11.38,11.66,11.31,11.65,48906,56042832,5010
1/17/2018,11.6,11.6,11.33,11.48,47247,54144176,5093
1/18/2018,11.42,11.72,11.4,11.7,59729,69132640,4566
1/19/2018,11.68,11.68,11.41,11.47,48177,55485984,4655
1/22/2018,11.5,11.51,11.25,11.48,46813,53264104,5952
1/23/2018,11.41,11.59,11.36,11.39,40883,46752568,4504
1/24/2018,11.44,11.44,11.31,11.37,36163,41051520,3771
1/25/2018,11.37,11.67,11.32,11.58,65779,75805856,6146
1/26/2018,11.57,11.57,11.38,11.39,44719,51223636,3601
1/29/2018,11.41,11.45,11.04,11.08,53115,59498468,5214
1/30/2018,11.08,11.2,11.01,11.1,37817,41986960,3793
1/31/2018,11.1,11.33,11.03,11.14,47552,53190208,4927
2/1/2018,11.07,11.17,10.51,10.66,68462,73921816,7249
2/2/2018,10.36,10.59,9.94,10.36,41976,43326272,4036
2/5/2018,10.16,10.7,10.12,10.59,45241,47035548,4889
2/6/2018,10.4,10.54,10.05,10.08,46953,48173664,5125
2/7/2018,10.36,10.4,10.01,10.15,40320,41087704,4483
2/8/2018,10.24,10.6,10.22,10.44,45971,48040484,4281
2/9/2018,10.12,10.24,9.73,9.96,53418,53575812,5253
2/12/2018,9.97,10.21,9.97,10.14,28850,29249840,3571
2/13/2018,10.16,10.36,10.11,10.14,27562,28181078,2982
2/14/2018,10.14,10.19,10.05,10.13,18298,18498414,2276
2/22/2018,10.28,10.36,10.2,10.36,33731,34704660,3136
2/23/2018,10.34,11,10.28,10.78,76041,81284912,6514
2/26/2018,10.77,11.05,10.63,11,82477,89274048,6750
2/27/2018,10.99,11.2,10.85,10.96,66146,72953960,6070
2/28/2018,10.95,11.15,10.75,10.99,56511,62223224,4673
3/1/2018,10.91,11.3,10.83,11.18,53458,59645676,4880
3/2/2018,11.11,11.32,10.86,10.93,49358,54572588,4441
3/5/2018,11,11.09,10.69,10.96,53641,58315060,5793
3/6/2018,10.93,11.38,10.83,11.38,81008,90464800,7299
3/7/2018,11.3,11.31,11.18,11.19,47511,53329196,5160
3/8/2018,11.15,11.33,11.13,11.27,36707,41230992,4429
3/9/2018,11.27,11.34,11.13,11.27,36897,41393768,3646
3/12/2018,11.5,11.6,11.41,11.45,64782,74382320,5927
3/13/2018,11.4,11.93,11.37,11.74,104579,121988992,8976
3/14/2018,11.67,11.89,11.53,11.8,74920,87686136,6591
3/15/2018,11.64,11.82,11.6,11.74,49714,58049592,4351
3/16/2018,11.69,11.69,11.2,11.21,86607,98105544,6884
3/19/2018,11.17,11.18,10.96,10.99,53956,59770896,5052
3/20/2018,10.93,10.98,10.66,10.74,62787,67605928,5823
3/21/2018,10.73,10.98,10.73,10.82,58690,63873728,6615
3/22/2018,10.8,10.91,10.67,10.86,48364,52179776,4331
3/23/2018,10.51,10.53,9.9,10.04,73734,75554800,6957
3/26/2018,10,10.35,9.91,10.34,44855,45713632,4247
3/27/2018,10.51,10.67,10.41,10.55,44092,46423128,4261
3/28/2018,10.43,10.58,10.36,10.39,35971,37633232,3829
3/29/2018,10.41,10.58,10.41,10.54,32118,33792500,3355
3/30/2018,10.6,10.68,10.51,10.58,30940,32791506,2997
4/2/2018,10.53,10.64,10.52,10.56,33291,35217952,3815
4/3/2018,10.35,10.38,10.22,10.29,39190,40261744,3863
4/4/2018,10.26,10.5,10.26,10.4,35631,37069616,3324
4/9/2018,10.25,10.57,10.25,10.48,32399,33769704,4164
4/10/2018,10.44,10.6,10.38,10.55,37459,39270088,4836
4/11/2018,10.62,10.67,10.52,10.55,40144,42511940,4879
4/12/2018,10.51,10.59,10.28,10.31,33737,35100728,3777
4/13/2018,10.39,10.46,10.32,10.39,23755,24689492,4023
4/16/2018,10.35,10.53,10.25,10.36,30639,31871994,4084
4/17/2018,10.37,10.43,9.98,10.05,41145,41767420,4294
4/18/2018,10.13,10.38,10.1,10.34,41794,42824608,4771
4/19/2018,10.34,10.51,10.28,10.47,45099,46837808,4912
4/20/2018,10.42,10.42,9.78,9.86,79367,79453968,7735
4/23/2018,9.83,9.9,9.31,9.46,62637,59830288,9329
4/24/2018,9.5,9.62,9.46,9.58,38069,36371912,6678
4/25/2018,9.57,9.57,9.38,9.53,38396,36309964,5997
4/26/2018,9.5,9.5,9.26,9.34,38383,35885320,5390
4/27/2018,9.32,9.41,9.27,9.38,23607,22084084,4266
5/2/2018,9.38,9.52,9.27,9.35,32011,30033974,3673
5/3/2018,9.39,9.39,9.14,9.35,41247,38199608,4685
5/4/2018,9.34,9.44,9.25,9.37,30548,28589040,3246
5/7/2018,9.38,9.61,9.37,9.6,47075,44861112,4415
5/8/2018,9.6,9.66,9.56,9.62,39601,38030792,3188
5/9/2018,9.6,9.79,9.55,9.68,40461,39199168,3216
5/10/2018,9.75,9.79,9.59,9.67,32387,31317660,3183
5/11/2018,9.59,9.67,9.56,9.59,23884,22928504,2034
5/14/2018,9.63,9.74,9.57,9.63,29553,28525984,3299
5/15/2018,9.64,9.85,9.58,9.83,47653,46396332,3502
5/16/2018,9.83,9.87,9.72,9.72,32553,31871380,2604
5/17/2018,9.71,10.35,9.71,10.11,90547,90962408,7227
5/18/2018,10.05,10.28,9.96,10.12,68916,69755088,6162
5/21/2018,10.19,10.53,10.06,10.44,106547,110102608,8742
5/22/2018,10.36,10.47,10.15,10.26,74776,76805144,5391
5/23/2018,10.15,10.2,10.01,10.03,53894,54245520,4158
5/24/2018,10.07,10.08,9.9,9.96,32632,32523878,2819
5/25/2018,9.9,10,9.76,9.9,37328,36893384,3007
5/28/2018,9.92,9.93,9.6,9.66,36940,36017276,3188
5/29/2018,9.66,9.72,9.55,9.62,27531,26568592,3050
5/30/2018,9.4,9.52,9.2,9.22,35062,32911460,4479
5/31/2018,9.25,9.45,9.21,9.36,29071,27114428,3111
6/1/2018,9.35,9.35,9.16,9.21,27038,24989540,2632
6/4/2018,9.26,9.56,9.26,9.49,40129,37862232,4796
6/5/2018,9.46,9.61,9.4,9.59,34815,33011574,4343
6/6/2018,9.56,9.69,9.43,9.67,44712,42694664,4561
6/7/2018,9.67,9.67,9.44,9.45,32149,30687700,2922
6/8/2018,9.36,9.45,9.21,9.24,33270,30894552,2768
6/11/2018,9.23,9.36,9.17,9.21,19063,17591902,2992
6/12/2018,9.23,9.33,9.15,9.27,19205,17769464,1836
6/13/2018,9.27,9.29,8.93,8.94,23439,21369680,2113
6/14/2018,8.94,9.12,8.93,8.98,18761,16923368,2955
6/15/2018,9.05,9.05,8.77,8.85,17891,15883062,3129
6/19/2018,8.71,8.71,7.97,7.98,42468,35006924,5288
6/20/2018,7.98,8.13,7.93,8.11,20184,16241491,3516
6/21/2018,8.1,8.2,7.61,7.66,41300,32568848,3941
6/22/2018,7.66,7.89,7.45,7.81,24344,18854064,2874
6/25/2018,7.93,8.08,7.91,7.92,33231,26600352,4088
6/26/2018,7.81,8.26,7.78,8.17,30460,24756624,4870
6/27/2018,8.2,8.45,8.11,8.22,30140,25097268,4310
6/28/2018,8.23,8.44,8.23,8.31,25187,21091776,4096
6/29/2018,8.27,8.59,8.26,8.51,34784,29575390,5050
7/2/2018,8.45,8.57,8.15,8.25,36713,30741052,5900
7/3/2018,8.34,8.49,8.18,8.45,30128,25155916,4988
7/4/2018,8.39,8.62,8.16,8.28,35281,29300786,6474
7/5/2018,8.38,8.38,7.96,8,25115,20426584,4125
7/6/2018,7.97,8.14,7.61,8.04,23469,18745280,4304
7/9/2018,8.01,8.24,8.01,8.23,22081,17977948,3581
7/10/2018,8.28,8.33,8.17,8.29,24042,19833740,3600
7/11/2018,8.15,8.2,7.85,8,24521,19627444,4493
7/12/2018,7.98,8.32,7.98,8.32,31360,25779372,4445
7/13/2018,8.3,8.35,8.19,8.29,22925,18926258,2656
7/16/2018,8.32,8.33,8.16,8.26,20396,16801348,3167
7/17/2018,8.29,8.4,8.21,8.39,24545,20434140,3619
7/18/2018,8.67,8.8,8.38,8.4,54657,46793804,6146
7/19/2018,8.33,8.33,8.12,8.15,32560,26791524,4144
7/20/2018,8.11,8.29,8.08,8.24,24517,20145052,3953
7/23/2018,8.18,8.41,8.14,8.38,29728,24737168,4202
7/24/2018,8.35,8.65,8.35,8.57,42417,36246904,6158
7/25/2018,8.57,8.64,8.5,8.58,26028,22272236,4035
7/26/2018,8.52,8.6,8.47,8.57,29302,24959720,4598
7/27/2018,8.55,8.56,8.41,8.45,34052,28832336,5908
7/30/2018,8.41,8.6,8.41,8.58,42282,36014360,5398
7/31/2018,8.5,8.55,8.3,8.35,35133,29465304,5098
8/1/2018,8.38,8.47,8.27,8.28,31825,26661516,4144
8/2/2018,8.3,8.3,7.7,7.93,36661,29207272,4673
8/3/2018,7.86,8.08,7.86,7.98,23830,19093750,4099
8/6/2018,7.98,8.19,7.8,7.95,24227,19394680,4107
8/7/2018,7.97,8.48,7.93,8.34,50738,41903256,5213
8/8/2018,8.3,8.52,8.24,8.49,63880,53838736,6709
8/9/2018,8.4,8.6,8.31,8.58,71409,60603936,8576
8/10/2018,8.55,8.55,8.35,8.41,48856,41171456,4775
8/13/2018,8.27,8.29,8.08,8.25,43371,35440168,5454
8/14/2018,8.22,8.33,8.18,8.28,25176,20833288,3743
8/15/2018,8.26,8.31,8.02,8.04,33423,27067042,4955
8/16/2018,8.04,8.04,7.85,7.93,24542,19514048,3431
8/17/2018,7.98,8.08,7.88,7.9,22805,18187084,3069
8/20/2018,7.92,7.99,7.75,7.83,23823,18663172,3452
8/21/2018,7.85,7.96,7.83,7.89,19258,15223309,2558
8/22/2018,7.84,7.92,7.72,7.73,22031,17174546,3300
8/23/2018,7.75,7.84,7.72,7.79,24053,18714920,2976
8/24/2018,7.76,7.79,7.5,7.57,41982,32011502,3644
8/27/2018,7.62,7.79,7.55,7.77,34789,26709886,4804
8/28/2018,7.75,7.83,7.73,7.81,24066,18740652,3197
8/29/2018,7.8,7.8,7.64,7.69,24954,19222898,3868
8/30/2018,7.67,7.73,7.58,7.59,19102,14579238,2654
8/31/2018,7.59,7.64,7.35,7.38,42159,31470908,4900
9/3/2018,7.38,7.42,7.23,7.4,26310,19266276,3642
9/4/2018,7.4,7.54,7.34,7.5,32569,24289406,4189
9/5/2018,7.46,7.56,7.32,7.34,29553,21942688,3960
9/6/2018,7.35,7.39,7.23,7.26,24328,17745620,3009
9/7/2018,7.3,7.34,7.2,7.24,20915,15188684,3621
9/10/2018,7.24,7.28,7.06,7.07,20543,14668488,2701
9/11/2018,7.07,7.11,6.98,7.04,20538,14440707,2347
9/12/2018,7.01,7.09,6.97,7.05,14354,10094018,2312
9/13/2018,7.06,7.15,7.02,7.08,19007,13446232,2661
9/14/2018,7.08,7.1,7.04,7.05,16841,11914669,2849
9/17/2018,7.03,7.06,6.81,6.82,23136,15919388,3113
9/18/2018,6.85,6.98,6.8,6.97,25360,17483352,4135
9/19/2018,6.93,7.12,6.92,7.09,26304,18567420,3633
9/20/2018,7.09,7.12,7.03,7.08,19964,14123001,3743
9/21/2018,7.09,7.16,7.02,7.15,29948,21276776,4758
9/25/2018,7.14,7.21,7.08,7.14,22428,16018202,3141
9/26/2018,7.13,7.2,7.13,7.15,19304,13834137,2562
9/27/2018,7.17,7.17,7.03,7.06,25093,17783490,3010
9/28/2018,7.08,7.53,7.07,7.34,51846,37847876,4620
10/8/2018,7.22,7.22,6.99,7.01,44893,31796520,4755
10/9/2018,6.96,7.42,6.96,7.41,70487,50925904,5645
10/10/2018,7.45,7.63,7.34,7.4,85799,64108984,7729
10/11/2018,7,7.13,6.82,6.92,57867,40349520,4541
10/12/2018,6.84,6.94,6.4,6.82,43912,29482328,3309
10/15/2018,6.85,6.9,6.56,6.59,30726,20587104,2537
10/16/2018,6.59,6.67,6.24,6.24,35964,23055436,3067
10/17/2018,6.35,6.39,6.16,6.33,22830,14331132,2184
10/18/2018,6.28,6.31,6.08,6.08,22588,13941532,2457
10/19/2018,6.01,6.25,5.95,6.18,21168,12938581,1962
10/22/2018,6.21,6.54,6.2,6.46,36796,23615494,3562
10/23/2018,6.47,6.48,6.28,6.28,22820,14569410,2757
10/24/2018,6.26,6.42,6.26,6.36,20353,12935872,2371
10/25/2018,6.16,6.31,6.07,6.26,31495,19412374,3311
10/26/2018,6.37,6.44,6.31,6.37,28783,18343262,3427
10/29/2018,6.37,6.46,6.27,6.31,19441,12357437,2630
10/30/2018,6.36,6.48,6.35,6.47,29973,19259798,3158
10/31/2018,6.5,6.58,6.43,6.51,30197,19713368,3292
11/1/2018,6.53,6.74,6.52,6.52,34669,22878374,3619
11/2/2018,6.6,6.73,6.56,6.69,32933,21902240,4357
11/5/2018,6.66,6.84,6.64,6.83,45256,30585296,4270
11/6/2018,6.79,6.92,6.67,6.91,34923,23732660,3664
11/7/2018,6.87,6.93,6.76,6.78,29731,20373686,3492
11/8/2018,6.84,6.89,6.78,6.79,22362,15263443,2635
11/9/2018,6.78,6.82,6.69,6.7,16152,10894325,2311
11/12/2018,6.73,6.95,6.71,6.94,32181,22155584,4468
11/13/2018,6.84,7.07,6.81,7.01,38411,26782238,4497
11/14/2018,7.01,7.17,6.96,7,34092,24121024,4547
11/15/2018,7,7.3,7,7.29,49070,35488768,5459
11/16/2018,7.27,7.34,7.17,7.28,47792,34702936,4371
11/19/2018,7.35,7.45,7.23,7.33,36502,26779768,4206
11/20/2018,7.25,7.3,7.06,7.13,38892,27953316,4805
11/21/2018,7.17,7.2,7.09,7.15,25715,18366762,4388
11/22/2018,7.15,7.2,7.1,7.14,18221,13027554,3510
11/23/2018,7.11,7.13,6.61,6.67,45102,30646694,5014
11/26/2018,6.73,6.86,6.7,6.76,23599,16011525,3852
11/27/2018,6.78,6.87,6.77,6.84,19750,13479967,3490
11/28/2018,6.8,7.03,6.8,7.03,30471,21116396,4823
11/29/2018,7.05,7.05,6.84,6.84,24520,16982232,4272
11/30/2018,6.8,6.92,6.75,6.81,18633,12702412,3372
12/3/2018,6.97,7.1,6.96,7.07,34844,24564508,5353
12/4/2018,7.06,7.3,7,7.2,44338,31888204,4960
12/5/2018,7.06,7.13,6.99,7.09,32912,23215784,3654
12/6/2018,7.04,7.05,6.86,6.88,20966,14518634,3552
12/7/2018,6.95,6.98,6.84,6.89,16898,11669892,3625
12/10/2018,6.88,6.94,6.77,6.85,20044,13715652,3318
12/11/2018,6.86,6.9,6.77,6.79,15841,10806258,2750
12/12/2018,6.82,6.89,6.81,6.83,13966,9558116,2871
12/13/2018,6.81,6.96,6.77,6.89,20418,14080470,3654
12/14/2018,6.88,6.92,6.73,6.74,16022,10926258,3210
12/17/2018,6.74,6.78,6.61,6.68,18188,12191463,3089
12/18/2018,6.68,6.8,6.6,6.75,27627,18445068,4270
12/19/2018,6.71,6.74,6.58,6.6,14192,9456619,3272
12/20/2018,6.56,6.69,6.56,6.63,16421,10905601,3672
12/21/2018,6.62,6.7,6.57,6.68,14878,9892738,3111
12/24/2018,6.63,6.75,6.59,6.71,16221,10825123,3595
12/25/2018,6.69,6.69,6.46,6.57,18915,12383943,3744
12/26/2018,6.58,6.61,6.5,6.55,8802,5774541,1919
12/27/2018,6.67,6.68,6.52,6.53,12465,8225193,2927
12/28/2018,6.53,6.56,6.49,6.49,9385,6117222,2103
1/2/2019,6.5,6.58,6.44,6.47,12315,8005104,2629
1/3/2019,6.54,6.6,6.44,6.48,14069,9164385,2858
1/4/2019,6.45,6.63,6.41,6.63,19333,12646369,2796
1/7/2019,6.66,6.74,6.62,6.72,23095,15446222,2735
1/8/2019,6.72,6.74,6.66,6.69,14831,9936389,2539
1/9/2019,6.69,6.79,6.69,6.7,20234,13654149,3786
1/10/2019,6.68,6.77,6.66,6.72,14489,9747706,2714
1/11/2019,6.69,6.76,6.67,6.73,13497,9057794,3073
1/14/2019,6.72,6.79,6.66,6.76,17205,11577626,3341
1/15/2019,6.75,6.88,6.71,6.86,18618,12628766,3686
1/16/2019,6.86,6.92,6.76,6.77,17971,12253402,3406
1/17/2019,6.77,7.11,6.71,6.89,46239,32141368,4844
1/18/2019,6.86,6.96,6.71,6.85,36260,24729896,5090
1/21/2019,6.81,6.9,6.79,6.88,21598,14794643,3586
1/22/2019,6.83,6.96,6.73,6.79,23461,16062618,3515
1/23/2019,6.72,6.88,6.71,6.85,17031,11570892,2302
1/24/2019,6.82,6.89,6.78,6.86,20241,13854864,3733
1/25/2019,6.87,6.97,6.81,6.96,31103,21470670,3551
1/28/2019,6.98,7.03,6.8,6.81,32729,22620896,5391
1/29/2019,6.81,6.88,6.61,6.86,26814,18234418,3557
1/30/2019,6.83,6.87,6.72,6.72,19880,13469960,3343
1/31/2019,6.74,6.79,6.56,6.58,22231,14894778,3601
2/1/2019,6.62,6.92,6.62,6.9,34116,23301216,5340
2/11/2019,6.92,7.03,6.9,7,39548,27571740,6718
2/12/2019,6.97,7.27,6.97,7.14,52818,37693716,7393
2/13/2019,7.15,7.25,7.08,7.19,53584,38360624,6495
2/14/2019,7.18,7.22,7.08,7.14,32499,23218330,3972
2/15/2019,7.13,7.18,7.08,7.1,23877,17027840,3380
2/18/2019,7.12,7.29,7.12,7.29,46662,33666188,5323
2/19/2019,7.31,7.32,7.16,7.23,41639,30146154,5759
2/20/2019,7.22,7.27,7.15,7.25,32927,23688244,4087
2/21/2019,7.21,7.29,7.14,7.16,42940,30960520,5418
2/22/2019,7.16,7.26,7.12,7.25,38758,27856758,4807
2/25/2019,7.31,7.6,7.26,7.56,82738,61744348,7703
2/26/2019,7.55,8.15,7.47,7.73,109983,85873728,9662
2/27/2019,7.72,7.83,7.61,7.67,66634,51568732,7373
2/28/2019,7.67,7.89,7.6,7.74,56200,43465712,6024
3/1/2019,7.74,7.78,7.6,7.74,47042,36182840,5562
3/4/2019,7.78,7.92,7.75,7.86,80362,63029412,7855
3/5/2019,7.86,7.96,7.77,7.94,62188,48820764,6589
3/6/2019,8,8.04,7.86,8.02,85261,67805544,7340
3/7/2019,8,8.22,7.93,8.13,92497,74714456,8029
3/8/2019,8.07,8.09,7.66,7.66,83612,65997060,8555
3/11/2019,7.68,8.31,7.56,8.31,94846,75746064,8709
3/12/2019,8.28,8.45,8.15,8.28,112009,92890328,11006
3/13/2019,8.25,8.67,8.13,8.29,111986,93798592,9120
3/14/2019,8.16,8.33,7.87,7.95,67760,54508648,6386
3/15/2019,8.02,8.69,7.98,8.41,153562,128681984,11174
3/18/2019,8.49,8.55,8.22,8.54,121759,102236960,10440
3/19/2019,8.53,8.59,8.36,8.5,72509,61457820,5724
3/20/2019,8.5,8.51,8.2,8.35,77738,64900180,5573
3/21/2019,8.37,8.54,8.3,8.45,82826,70127704,6387
3/22/2019,8.46,8.7,8.36,8.54,89464,76397352,6699
3/25/2019,8.3,8.86,8.21,8.65,121624,104562392,10138
3/26/2019,8.65,8.68,8.25,8.32,82920,70013136,9571
3/27/2019,8.39,9.15,8.36,8.91,193598,171043024,12320
3/28/2019,8.71,8.87,8.55,8.55,115667,100667696,9312
3/29/2019,8.64,8.94,8.36,8.83,118127,102571800,9523
4/1/2019,8.98,9.4,8.81,9.35,175488,161255808,11793
4/2/2019,9.35,9.65,9.19,9.25,156695,147446640,10800
4/3/2019,9.15,9.43,9.12,9.39,91007,84871352,7358
4/4/2019,9.41,10.33,9.37,10.15,247271,245275120,16647
4/8/2019,11.13,11.13,10.5,10.73,317847,343910560,23105
4/9/2019,10.4,10.44,9.88,10.04,177782,179894656,14220
4/10/2019,9.99,10.37,9.65,10.17,141885,141424784,12127
4/11/2019,10,10.1,9.68,9.7,96231,94939200,8711
4/12/2019,9.65,9.83,9.61,9.72,56423,54846428,4971
4/15/2019,9.86,9.91,9.39,9.4,79406,76800096,8229
4/16/2019,9.38,9.63,9.23,9.56,65547,61688464,6071
4/17/2019,9.5,9.81,9.48,9.67,81909,79428320,7238
4/18/2019,9.65,9.74,9.45,9.48,70467,67650944,6298
4/19/2019,9.45,9.58,9.33,9.58,58222,55122328,5567
4/22/2019,9.63,10.18,9.55,9.79,120540,119158480,9650
4/23/2019,9.61,9.94,9.56,9.66,70272,68342544,6352
4/24/2019,9.66,10.04,9.61,9.99,109016,107526848,9377
4/25/2019,10.08,10.17,9.25,9.3,117224,114030400,10151
4/26/2019,9.2,9.2,8.82,8.87,87110,78045240,8279
4/29/2019,8.75,8.87,8.36,8.42,72898,62474544,9383
4/30/2019,8.53,9.26,8.49,9.26,137960,124454544,11951
5/6/2019,9.35,9.35,8.53,8.97,167188,152080864,13020
5/7/2019,9.28,9.28,8.73,8.98,109482,98431024,8743
5/8/2019,8.69,8.95,8.48,8.79,67611,59311152,6456
5/9/2019,8.62,8.9,8.48,8.49,54175,46892384,4940
5/10/2019,8.6,8.79,8.38,8.73,65917,57028600,6305
5/13/2019,8.64,8.97,8.51,8.84,58842,51490912,5968
5/14/2019,8.73,8.89,8.65,8.68,44932,39327884,4164
5/15/2019,8.75,9.04,8.7,8.99,69455,61896292,5499
5/16/2019,8.97,9,8.81,8.93,55256,49236168,4323
5/17/2019,8.91,8.98,8.41,8.42,62344,53968404,5450
5/20/2019,8.44,8.48,8.13,8.38,38316,31753610,4707
5/21/2019,8.38,8.64,8.35,8.6,37268,31835784,5068
5/22/2019,8.63,8.63,8.38,8.41,32433,27471272,3328
5/23/2019,8.47,8.5,8.31,8.31,22264,18696558,2256
5/24/2019,8.23,8.43,8.1,8.13,30842,25299198,3069
5/27/2019,8.1,8.34,8.1,8.27,35517,29250940,4040
5/28/2019,8.24,8.45,8.24,8.29,32973,27545722,3672
5/29/2019,8.29,8.35,8.23,8.27,25945,21480926,3176
5/30/2019,8.21,8.32,8.18,8.29,27280,22489336,2872
5/31/2019,8.26,8.32,8.21,8.24,22306,18434480,2883
6/3/2019,8.2,8.28,7.96,8.02,39645,32016876,4367
6/4/2019,7.96,8.04,7.71,7.8,38785,30304156,4457
6/5/2019,7.85,7.9,7.61,7.66,45720,35412820,3919
6/6/2019,7.73,7.73,7.51,7.52,31233,23618396,3280
6/10/2019,7.52,7.64,7.52,7.59,23336,17686772,3421
6/11/2019,7.55,7.91,7.55,7.86,40911,31888656,4224
6/12/2019,7.85,8.03,7.79,7.91,38101,30176016,6778
6/13/2019,7.91,7.99,7.81,7.98,27092,21421134,5059
6/14/2019,7.98,8,7.69,7.71,32362,25322736,4820
6/17/2019,7.68,7.83,7.68,7.75,30158,23349076,5389
6/18/2019,7.71,7.81,7.71,7.76,17290,13405693,3035
6/19/2019,7.88,7.96,7.78,7.82,33855,26632284,3898
6/20/2019,7.84,8.01,7.77,7.97,38705,30675766,4376
6/21/2019,7.98,8.1,7.96,8.05,39566,31819518,3726
6/24/2019,8.1,8.1,7.97,8.07,25273,20314204,3002
6/25/2019,8.05,8.06,7.79,7.89,36702,28930976,3655
6/26/2019,7.82,7.96,7.82,7.89,22765,17946224,3409
6/27/2019,7.96,8.01,7.85,7.92,26963,21395626,2917
6/28/2019,7.92,7.97,7.78,7.86,24683,19383352,2706
7/1/2019,7.95,8.23,7.95,8.22,67415,54720424,5001
7/2/2019,8.22,8.25,8.11,8.19,43593,35640972,5355
7/3/2019,8.13,8.23,8.06,8.21,39116,31908852,3797
7/4/2019,8.21,8.25,8.07,8.12,38094,31074060,3317
7/5/2019,8.15,8.17,8.08,8.15,23444,19088566,3313
7/8/2019,8,8,7.69,7.72,32159,25170712,3741
7/9/2019,7.72,8.24,7.69,8.13,69669,55750584,8361
7/10/2019,8.09,8.09,7.82,7.88,53270,42260080,7688
7/11/2019,7.86,8.13,7.86,7.99,49455,39543252,4829
7/12/2019,8,8.59,8,8.43,151819,127093104,11149
7/15/2019,8.43,8.91,8.23,8.73,170734,146894000,13976
7/16/2019,8.6,8.98,8.45,8.78,148812,129472960,12817
7/17/2019,8.67,8.76,8.52,8.64,100403,86519368,7724
7/18/2019,8.51,8.86,8.4,8.8,126719,109109504,9185
