300003',乐普医疗,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
5/2/2017,18.38,18.7,18.2,18.55,47248,87568264,5214
5/3/2017,18.56,18.69,18.25,18.37,65901,121322232,7943
5/4/2017,18.33,18.54,18.21,18.43,57222,105373816,7649
5/5/2017,18.57,18.79,18.35,18.75,90857,169092864,7091
5/8/2017,18.79,19.13,18.64,18.87,111435,211145648,9423
5/9/2017,18.9,19.13,18.42,19.07,82443,154648880,6610
5/10/2017,19.05,19.2,18.91,19.05,82590,157637568,6902
5/11/2017,18.95,19.06,18.69,19,86972,164130384,5291
5/12/2017,18.98,19.03,18.7,18.83,52767,99408616,4747
5/15/2017,18.83,19.14,18.79,19.02,59241,112365264,4478
5/16/2017,18.9,19.93,18.9,19.93,116203,225605008,8791
5/17/2017,19.95,20.12,19.53,19.53,103635,204895648,6707
5/18/2017,19.57,19.77,19.43,19.69,79629,156226848,8067
5/19/2017,19.7,20.1,19.6,20.1,71198,142300656,6955
5/22/2017,20.45,20.45,19.54,19.67,77525,154474768,7665
5/23/2017,19.67,20,19.46,19.7,74959,147720128,6798
5/24/2017,19.5,20.35,19.4,20.35,95173,189734272,8359
5/25/2017,20.5,20.55,20.03,20.13,80169,162269760,6979
5/26/2017,20.2,20.45,19.81,19.9,73803,147896656,5629
5/31/2017,19.81,19.98,19.58,19.71,92587,182524080,5684
6/1/2017,19.6,19.99,19.6,19.91,68632,136117216,4878
6/2/2017,19.72,20.08,19.7,19.88,67920,134951104,5046
6/5/2017,20,20.1,19.14,19.23,106113,207660368,8308
6/6/2017,19.23,19.48,19.21,19.48,62759,121449736,6149
6/7/2017,19.4,20.12,19.35,20.05,85926,170156320,6119
6/8/2017,20.15,20.19,19.9,20.02,53691,107618256,5160
6/9/2017,20.02,20.49,19.95,20.48,78373,158692704,5850
6/12/2017,20.5,20.71,20.22,20.35,93813,192416688,6693
6/13/2017,20.27,21.09,20.23,21.05,105673,218770224,7411
6/14/2017,20.94,21.28,20.76,21.16,86048,180888352,7392
6/15/2017,21.13,21.19,20.6,20.83,92555,193315072,7423
6/16/2017,20.75,20.75,20.25,20.39,91509,187383184,7854
6/19/2017,20.29,20.69,20.2,20.56,50443,103289240,3270
6/20/2017,20.46,20.73,20.39,20.51,57040,117498568,4552
6/21/2017,20.49,21.15,20.49,20.85,45885,95600752,4115
6/22/2017,20.81,21.55,20.71,21.28,117164,250029296,8688
6/23/2017,21.25,21.53,20.93,21.37,88689,188661328,6068
6/26/2017,21.5,21.83,21.13,21.51,81822,175757328,6536
6/27/2017,21.47,21.57,21.19,21.42,66038,141057376,5185
6/28/2017,21.44,21.6,21.05,21.2,76887,162930832,4962
6/29/2017,21.2,22.17,21.1,22.01,108212,236381568,8050
6/30/2017,21.98,22.34,21.79,22.11,74107,163598208,8694
7/3/2017,22.23,22.54,21.91,22.4,69988,156276656,7208
7/4/2017,22.32,22.44,21.8,21.81,86874,191826784,7192
7/5/2017,21.78,22.39,21.72,22.11,65189,143832544,6540
7/6/2017,22.05,22.19,21.4,21.84,83883,182505376,7681
7/7/2017,21.7,21.81,21.34,21.54,83200,178789072,5963
7/10/2017,21.26,21.78,21.26,21.39,60660,130708360,5340
7/11/2017,21.46,22.03,21.41,21.81,84927,184998992,9480
7/12/2017,21.81,21.95,21.02,21.4,105987,226565184,11777
7/13/2017,21.5,21.74,21.3,21.72,66682,144005264,8976
7/14/2017,21.7,21.94,21.56,21.71,53373,116035552,5660
7/17/2017,21.54,21.54,20.05,20.81,132884,278627136,9951
7/18/2017,20.6,21.12,20.47,20.63,70519,146698688,5610
7/19/2017,20.63,21.12,20.63,20.96,55164,115666520,5041
7/20/2017,20.94,21.57,20.91,21.25,49626,105869648,3926
7/21/2017,21.21,21.5,20.73,20.84,48338,101610560,4279
7/24/2017,20.74,21.37,20.65,21.15,46462,98083808,6228
7/25/2017,21.25,21.25,20.35,20.68,65416,135528736,6944
7/26/2017,20.6,20.84,19.79,19.95,130747,262478944,9404
7/27/2017,19.9,20.7,19.9,20.58,99280,201658880,6137
7/28/2017,20.58,20.84,20.4,20.5,45997,94950352,5141
7/31/2017,20.4,20.83,20.37,20.62,31627,65233240,3286
8/1/2017,20.55,21.23,20.51,20.95,51968,108992560,5678
8/2/2017,20.95,21.85,20.95,21.27,95944,205672496,7813
8/3/2017,21.2,21.5,21,21.36,54411,115691096,5464
8/4/2017,21.37,21.47,20.71,20.9,58487,122976392,6410
8/7/2017,20.9,20.9,20.37,20.6,47331,97285272,4563
8/8/2017,20.61,20.82,20.26,20.73,39741,81731552,4079
8/9/2017,20.73,21.26,20.61,21.15,39999,84265304,4318
8/10/2017,21.47,22.6,21.47,21.6,104448,227487296,7393
8/11/2017,21.65,22.19,21.26,21.29,84301,183035664,6684
8/14/2017,21.33,22.16,21.33,21.85,90127,196919344,6633
8/15/2017,21.8,22.2,21.65,21.94,63161,138496768,5672
8/16/2017,21.96,22.45,21.75,22.24,92374,204906208,7056
8/17/2017,22.25,22.25,21.8,21.82,66006,144988032,6246
8/18/2017,21.62,22.18,21.6,21.99,55346,121284928,5799
8/21/2017,22.02,22.22,21.85,22.1,34299,75644824,4330
8/22/2017,22.04,22.1,21.73,21.85,34418,75400488,4140
8/23/2017,21.75,22.18,21.7,22.08,35689,78466384,2950
8/24/2017,22.11,22.11,21.31,21.38,58382,126253744,6014
8/25/2017,21.33,21.67,21.33,21.55,29984,64490496,3644
8/28/2017,21.51,22.05,21.49,21.89,43670,95642488,3708
8/29/2017,22.21,22.86,22.2,22.29,95504,214413856,7963
8/30/2017,22.4,22.5,22.05,22.39,56924,127319896,5879
8/31/2017,22.39,22.57,22.02,22.44,53890,120283520,5369
9/1/2017,22.54,23.48,22.44,23.14,141052,324508896,10497
9/4/2017,23.2,23.44,22.8,23.08,101875,235441296,6308
9/5/2017,23.08,23.65,22.89,23.52,143447,334431680,8733
9/6/2017,23.52,23.55,23.2,23.51,62615,146722800,5090
9/7/2017,23.39,23.63,23.27,23.3,44888,105110232,5736
9/8/2017,23.16,23.25,22.7,22.78,114465,262209264,10306
9/11/2017,22.49,22.5,21.12,21.45,418836,899875264,23947
9/12/2017,21.28,21.91,21.2,21.46,132765,286536448,11520
9/13/2017,21.46,21.64,21.16,21.48,87294,186757472,8458
9/14/2017,21.48,21.65,21.07,21.13,76123,161806256,6337
9/15/2017,21.13,21.29,21.05,21.19,50371,106684184,5651
9/18/2017,21.24,21.85,21.1,21.78,85790,185010336,9650
9/19/2017,21.76,21.87,21.45,21.6,55669,120190896,5872
9/20/2017,21.6,21.81,21.38,21.6,33599,72496640,4233
9/21/2017,21.6,21.8,21.15,21.19,46528,99741000,5277
9/22/2017,21.2,21.64,21.19,21.42,36783,78730768,5001
9/25/2017,21.38,21.38,20.5,21.1,110946,231442272,8874
9/26/2017,20.95,21.28,20.75,20.99,56655,119118024,3980
9/27/2017,20.92,21.16,20.7,20.99,50323,105205960,4080
9/28/2017,20.95,21.57,20.78,21.44,61985,132158768,5367
9/29/2017,21.37,21.8,21.36,21.49,40950,88412088,4195
10/9/2017,21.77,22.2,21.62,21.95,80135,175227872,5639
10/10/2017,21.95,22.95,21.73,22.8,208484,473553088,17284
10/11/2017,23.03,23.5,22.19,22.23,164429,374997152,16405
10/12/2017,22.4,22.73,22.09,22.3,106081,238087728,11795
10/13/2017,22.39,22.68,22.17,22.49,79241,177794992,10188
10/16/2017,22.25,22.69,22.1,22.17,65026,145224592,6371
10/17/2017,22.1,22.65,22.07,22.48,66961,150021616,6302
10/18/2017,22.5,22.86,22.33,22.77,76709,173873632,6630
10/19/2017,22.76,23.36,22.67,22.86,94474,217752880,8220
10/20/2017,22.8,22.85,22.27,22.58,52383,117700352,5228
10/23/2017,22.6,23.48,22.52,23.45,116124,269162752,9304
10/24/2017,23.37,23.6,23.15,23.39,69416,161967776,5710
10/25/2017,23.4,23.8,23.2,23.6,70969,166601856,6126
10/26/2017,23.78,24.05,23.05,23.08,142124,335444832,13180
10/27/2017,23.2,23.66,22.92,23.18,99390,231169040,10465
10/30/2017,23.31,23.77,22.88,23.71,115824,271355328,9754
10/31/2017,23.66,23.67,23.26,23.65,71398,167323168,5939
11/1/2017,23.52,23.89,23.06,23.29,98705,230818864,10378
11/2/2017,23.12,23.25,22.83,22.93,52684,121488216,5297
11/3/2017,22.93,23.34,22.75,23.04,75027,173163408,6505
11/6/2017,22.97,23.89,22.66,23.5,156236,365579776,13351
11/7/2017,23.4,23.96,23.11,23.41,123388,288478368,14336
11/8/2017,23.23,24.09,23.11,23.37,234558,552289088,18418
11/9/2017,23.18,23.52,22.88,23.51,137893,319811008,10979
11/10/2017,23.59,24.13,23.42,24.12,188420,449932768,14484
11/13/2017,24.4,24.95,24.08,24.43,238011,583186368,19942
11/14/2017,24.55,24.86,24.21,24.7,170728,419802528,13671
11/15/2017,24.7,25.14,24.3,24.59,137714,339714944,13205
11/16/2017,24.5,24.79,24.1,24.74,122447,300452128,10575
11/17/2017,24.49,24.68,24.03,24.03,105734,257182496,10237
11/20/2017,23.9,24.23,23.02,24.15,104456,247811440,8402
11/21/2017,24.23,24.31,23.25,23.59,170903,404772160,14330
11/22/2017,23.32,23.99,23.32,23.46,95001,224219008,9474
11/23/2017,23.7,23.71,22.27,22.42,122829,280962016,12408
11/24/2017,22.23,22.53,22.06,22.11,68891,153401392,7717
11/27/2017,22.2,22.23,21.26,21.37,88650,192938992,8091
11/28/2017,21.38,21.72,21.11,21.67,100851,216231840,7813
11/29/2017,21.68,21.76,21.12,21.72,61581,132629304,7385
11/30/2017,21.6,22.18,21.42,21.76,99668,217701728,9929
12/1/2017,21.86,22.46,21.67,22.12,75474,168166000,8643
12/4/2017,22.1,22.37,22.03,22.32,45219,100489008,5923
12/5/2017,22.15,22.62,22.13,22.39,60055,134462128,7489
12/6/2017,22.4,23.11,22.26,23.06,106372,243396432,11311
12/7/2017,23.2,23.59,22.86,23.32,98693,229423424,13885
12/8/2017,23.39,23.63,22.98,23.5,113354,264538480,16479
12/11/2017,23.32,24.15,23.32,24.14,112511,268786336,12472
12/12/2017,24.19,24.58,23.88,24.35,88032,213510848,11983
12/13/2017,24.23,24.82,24.09,24.72,84449,207198656,9563
12/14/2017,24.65,24.87,24.35,24.5,72001,176979024,10008
12/15/2017,24.55,25,24.21,24.38,76920,189008208,10458
12/18/2017,24.55,24.99,23.65,24.26,93545,226039888,9804
12/19/2017,24.33,24.45,23.88,24.23,72483,174972032,8049
12/20/2017,24.48,25.29,24.31,24.46,128884,320053184,11643
12/21/2017,24.61,25.37,24.51,25.06,120359,300546720,10426
12/22/2017,25.1,25.15,23.99,24.1,74474,182885024,8341
12/25/2017,24.3,25.01,24.01,24.88,85706,210523824,9503
12/26/2017,24.79,24.92,24,24.08,87377,212224096,8577
12/27/2017,24.19,24.72,23.67,23.89,78736,190519904,10340
12/28/2017,24.04,24.16,23.33,23.58,75944,179861392,9243
12/29/2017,23.6,24.45,23.6,24.16,95045,228031472,10543
1/2/2018,24.5,24.66,23.63,24,88765,213114944,11147
1/3/2018,23.97,24.12,23.14,23.38,186051,438568160,17605
1/4/2018,23.38,23.74,23.31,23.53,106175,249866928,14056
1/5/2018,23.68,25.11,23.43,25.09,197074,482443200,18753
1/8/2018,25.09,25.34,24.69,25.3,155208,388950016,17379
1/9/2018,25.3,25.55,24.92,25.35,101010,254731088,10508
1/10/2018,25.34,25.51,24.8,25.29,96467,242791488,11814
1/11/2018,25.17,25.2,24.61,25,71950,179450288,7363
1/12/2018,24.96,24.96,24.51,24.65,66663,164747088,6037
1/15/2018,24.6,25.19,24.22,24.41,85657,211803952,8519
1/16/2018,24.23,25.17,24.22,24.41,135593,334496384,12184
1/17/2018,24.46,26.1,24.46,26.04,234406,598026112,19951
1/18/2018,26,26.07,25.63,25.91,91494,236767904,10232
1/19/2018,25.88,26.19,25.63,26.02,104049,269992480,9263
1/22/2018,26.02,26.09,25.5,26.03,98582,254716016,9782
1/23/2018,26.16,26.81,25.64,26.06,104804,274063456,11838
1/24/2018,25.8,27.54,25.8,26.7,223575,602730240,18267
1/25/2018,26.55,27.45,26.4,26.88,145055,392753760,13764
1/26/2018,26.67,27.65,26.67,27,122705,334568320,12387
1/29/2018,27.18,27.66,26.15,26.17,135808,363293504,15197
1/30/2018,26.15,27,26.15,26.84,103229,275216000,11761
1/31/2018,26.79,27.2,25.65,26.1,133962,348650528,11907
2/1/2018,26.1,26.29,24.8,25.75,117600,300597824,14268
2/2/2018,25.75,26.68,25.51,26.02,135023,353545472,11542
2/5/2018,25.8,26.6,25.01,26.39,96141,249345040,11504
2/6/2018,25.8,25.82,24.01,24.48,144663,362630912,16780
2/7/2018,25.21,25.67,24.3,24.55,127721,319764608,11125
2/8/2018,24.57,25.91,24.4,25.68,125516,319343360,11635
2/9/2018,24.2,25.37,24.08,24.21,131039,323193600,12655
2/12/2018,24.29,25.72,24.28,25.55,100480,250989472,10726
2/13/2018,25.7,26.49,25.6,25.82,91022,236929568,9237
2/14/2018,26.14,26.7,25.57,26.66,66452,173834256,6915
2/22/2018,26.78,27.33,26.4,27.02,99987,269881472,11063
2/23/2018,26.93,27.19,26.58,26.9,57497,154066400,5440
2/26/2018,27.01,27.55,26.86,27.28,104206,284172576,10775
2/27/2018,27.17,27.52,26.61,26.76,109448,295838080,10452
2/28/2018,26.68,27.94,26.52,27.67,130213,357224448,12809
3/1/2018,27.69,27.96,27.3,27.93,94402,261574976,10204
3/2/2018,27.86,28.31,27.55,27.65,77986,217184048,10328
3/5/2018,27.55,29.06,27.55,28.81,127423,363905472,15169
3/6/2018,28.68,30.28,28.68,29.89,178568,529352736,20679
3/7/2018,29.86,30,29.03,29.5,130779,385107232,16525
3/8/2018,29.46,30.06,29.18,29.8,108281,321121120,12035
3/9/2018,29.75,30.25,29.37,30.1,110953,331343008,12736
3/12/2018,30.68,31.25,29.93,30.25,177725,543781504,17802
3/13/2018,30.1,30.52,29.57,29.78,144076,431624160,14423
3/14/2018,29.6,30.7,29.6,30.11,127189,385132992,13430
3/15/2018,30,30.56,29.61,30.27,122637,369127104,12112
3/16/2018,30.18,30.53,29.51,29.51,100614,301777344,11376
3/19/2018,29.4,32.4,29.35,32.35,215702,669520832,22749
3/20/2018,32.03,32.78,31.81,32.52,170696,550144960,24716
3/21/2018,32.41,33.7,32.18,32.85,174924,572828160,22089
3/22/2018,32.88,33.1,31.75,31.91,170027,549346368,19512
3/23/2018,30.98,32.65,30.71,32.06,222112,706943104,23431
3/26/2018,31.97,33.72,31.8,33.35,234471,771483648,25792
3/27/2018,33.69,34.15,33.01,33.4,210869,707552256,22612
3/28/2018,32.9,33.77,32.22,32.51,165084,543247488,18596
3/29/2018,32.65,32.77,31.19,31.82,187306,595931136,19087
3/30/2018,31.82,34.2,31.6,33.72,265246,875971712,29921
4/2/2018,33.72,33.98,33.24,33.7,146150,490670912,16950
4/3/2018,33.35,33.7,32.82,33.37,89365,297346752,11506
4/4/2018,33.85,34.79,33.21,33.4,127853,436388192,15716
4/9/2018,33.39,33.99,32.32,32.98,132905,435737600,14859
4/10/2018,32.9,33.57,32.38,33.44,93193,307036864,12009
4/11/2018,33.43,33.75,32.62,32.87,114538,378925856,14737
4/12/2018,32.79,34.7,32.58,34.08,171251,583111296,18954
4/13/2018,34.43,34.97,32.88,33.27,164533,556549184,19141
4/16/2018,33.22,34.3,32.78,33.59,125257,420281472,12200
4/17/2018,33.45,34.15,32.78,32.8,120226,400752096,11696
4/18/2018,33,33.3,30.75,32.15,204936,650867584,20274
4/19/2018,31.9,32.68,31.9,32.36,99754,322976512,11564
4/20/2018,32.36,33.46,32,32.8,119618,394686944,13539
4/23/2018,32.66,34.1,32.66,33.33,146658,491955232,14901
4/24/2018,32.77,34.05,32.76,33.46,105899,354009184,14144
4/25/2018,33.37,36.81,33.32,36.81,205962,728791296,23241
4/26/2018,36.9,36.9,35.69,35.9,125906,455253856,17000
4/27/2018,36.05,38.91,36.05,36.9,222728,840898048,24064
5/2/2018,37.64,38.3,36.3,37.26,137723,513751200,17531
5/3/2018,37.19,37.37,36.37,36.8,103860,382278016,14865
5/4/2018,36.92,38.78,36.92,37.48,138930,525650304,21852
5/7/2018,37.81,38.47,37.05,37.95,145466,548022784,20677
5/8/2018,37.95,37.98,37.16,37.63,101196,379629952,14420
5/9/2018,37.6,37.87,36.85,37.39,85098,316348192,12936
5/10/2018,37.41,39.26,37.1,38.9,167456,642517312,20889
5/11/2018,38.67,39.19,37.57,38.07,132158,507380224,17847
5/14/2018,37.95,38.24,36.95,37.92,105840,397388960,14197
5/15/2018,37.67,39.27,37.54,39.09,109058,423731584,13052
5/16/2018,39.2,40,38.65,39.5,129005,508160128,15090
5/17/2018,39.59,39.8,39.09,39.18,56613,222410848,9490
5/18/2018,38.93,39.45,37.6,38.99,115436,442928160,14935
5/21/2018,39.02,39.3,37.74,38.08,169339,645349248,19298
5/22/2018,38.08,38.68,37.7,38.56,129956,497189408,15615
5/23/2018,38.18,39.39,38,38.74,142284,552206848,16892
5/24/2018,38.74,39.55,38.74,39.11,104342,408776384,11552
5/25/2018,39.11,39.97,38.68,39.41,117755,463642080,11875
5/28/2018,39.75,39.76,38.78,39.44,100284,393426752,12057
5/29/2018,39.4,41.69,38.29,38.57,196513,789963776,23051
5/30/2018,37.6,39.18,37.06,38,146531,560674048,20378
5/31/2018,38.63,39.97,38.06,39.8,111001,435149952,19074
6/1/2018,39.9,40.17,37.22,37.3,146539,559906176,23037
6/4/2018,37.3,37.67,35.82,37.29,148404,542092288,19987
6/5/2018,37.44,39.21,37.29,38.88,144017,554595648,16704
6/6/2018,39.11,39.76,38.81,39.47,95417,375030848,15994
6/7/2018,39.55,39.73,38.88,39.04,59502,233271104,11027
6/8/2018,39.01,39.31,37.79,38.29,92182,354300160,14663
6/11/2018,38.38,38.4,36.4,36.86,125049,462671424,18596
6/12/2018,36.94,37.9,36.48,37.48,106794,397650560,16968
6/13/2018,37.52,37.8,36.36,36.4,92711,340534528,13008
6/14/2018,36.5,37.18,35.7,35.77,126099,458218400,15795
6/15/2018,35.73,36.3,35.4,35.98,78726,282443616,12841
6/19/2018,35.53,35.9,33.7,33.82,127347,441620288,17731
6/20/2018,33.4,35.39,32.2,34.79,314419,1045765120,25645
6/21/2018,34.69,36.27,34.5,34.8,245849,870379264,23169
6/22/2018,34.61,35.48,33.43,34.88,126039,435522976,13858
6/25/2018,35,36.48,34.75,36.05,187406,666935808,18147
6/26/2018,35.6,36.01,35,35.7,132980,474443808,15613
6/27/2018,35.6,35.9,34.04,34.58,112638,392826752,15724
6/28/2018,34.44,35.2,33.77,34.72,122783,426010400,11666
6/29/2018,34.69,37.3,34.51,36.68,205501,743538304,19152
7/2/2018,36.67,37.89,36.25,36.66,202614,751841152,19570
7/3/2018,36.77,36.97,34.8,35.71,155296,555809408,19967
7/4/2018,35.7,35.7,34.2,34.5,108703,378669824,15624
7/5/2018,34.5,35.08,33.43,33.57,96133,329231232,14510
7/6/2018,33.32,34.88,33.3,33.92,112394,385785856,15275
7/9/2018,33.9,35.32,33.9,35.2,121239,422847392,13773
7/10/2018,35.33,36.08,34.95,35.89,109154,388337856,14035
7/11/2018,35,37.1,34.81,36.26,151160,548535168,21055
7/12/2018,36.5,37.98,36.22,37.65,152301,569267712,19114
7/13/2018,37.6,38.5,37.15,37.8,161704,612586432,19895
7/16/2018,37.68,39.15,37.33,38.8,152825,588558848,18367
7/17/2018,38.98,39.05,37.4,37.95,126473,481939808,15167
7/18/2018,38.38,39.74,37.91,37.91,126465,487990208,16805
7/19/2018,38.02,38.28,36.61,37.34,110279,411711904,16142
7/20/2018,37.46,37.48,36.73,37.08,97645,362514528,15283
7/23/2018,35.6,36.5,34,35.82,323767,1135220736,36914
7/24/2018,35.4,36.54,34.7,36.12,216068,773228928,26221
7/25/2018,36.18,37.63,35.93,36.98,149393,553654912,19999
7/26/2018,36.96,37.34,36.24,36.24,96151,354270848,13980
7/27/2018,36.47,36.93,35.71,36.69,104108,379754432,13048
7/30/2018,36.8,36.8,34.15,35.04,204354,716240384,21543
7/31/2018,34.64,35.59,34.31,34.51,88889,309261568,13989
8/1/2018,34.5,34.88,32.81,33.12,165261,554249408,23289
8/2/2018,33.43,34.15,32.88,33.32,176758,592676288,25331
8/3/2018,33.52,34.12,32.2,32.2,140849,470232256,19801
8/6/2018,32.14,32.9,30.98,31.2,143048,455693952,19600
8/7/2018,31.55,32.09,30.7,31.77,142937,449694048,24585
8/8/2018,31.62,31.9,30.1,30.59,141924,438411776,19581
8/9/2018,30.2,32.29,29.74,31.96,208938,652104576,23015
8/10/2018,31.86,33.17,31.76,32.39,162232,527971392,18535
8/13/2018,31.68,33.67,31.6,33.62,136546,449417312,20307
8/14/2018,34.29,34.99,33.77,34.51,162301,559600512,25792
8/15/2018,34.66,34.83,32.68,32.95,141184,472546592,19309
8/16/2018,32.67,34.38,32.5,33.78,134611,453953216,17753
8/17/2018,33.5,33.79,31.21,31.53,176100,568859776,26297
8/20/2018,31.05,32,29.66,30.86,175836,540027712,24361
8/21/2018,31,33.44,30.86,33.35,159091,515745184,24404
8/22/2018,33.46,34.09,32.72,33.7,122818,413264832,18328
8/23/2018,33.81,34.25,32.9,33.75,119086,401203232,17410
8/24/2018,33.6,34.3,33.34,34,87089,295310720,13460
8/27/2018,34.2,35.36,33.68,35.18,137272,475043840,18712
8/28/2018,35,35.03,34.14,34.44,104464,359436320,17092
8/29/2018,34.26,34.38,33.17,33.59,120842,407353952,15287
8/30/2018,33.75,33.9,33.05,33.4,75453,252706400,16128
8/31/2018,33.12,33.15,31,31.45,204964,651466688,26356
9/3/2018,31.42,32.09,30.39,32.06,191579,594371328,25991
9/4/2018,32,32.81,31.13,32.69,153657,491053152,26465
9/5/2018,32.5,33.35,32.36,32.48,127972,420985952,21211
9/6/2018,32.48,32.85,31.82,31.9,81366,262517344,14341
9/7/2018,32.13,34.14,32.06,33.96,191877,639984960,21971
9/10/2018,33.62,33.94,32.97,33.27,121487,404983520,14741
9/11/2018,33.1,33.85,33.1,33.31,94797,316987392,13680
9/12/2018,33.11,33.74,31.4,31.56,190524,608490944,22379
9/13/2018,31.89,32.19,28.4,29.3,508154,1490822016,45066
9/14/2018,29,29.65,28.4,29.36,236852,690804608,23860
9/17/2018,29.09,29.09,27.05,27.43,278500,772886336,28894
9/18/2018,27.29,28.35,27,28.18,177934,491589888,22046
9/19/2018,27.99,29.61,27.71,28.98,217274,624839424,22148
9/20/2018,29,29.58,28.76,29.06,116376,338907136,15510
9/21/2018,29.3,29.97,28.51,29.64,159718,469743008,18327
9/25/2018,29.3,29.73,29.1,29.55,71986,212696752,10831
9/26/2018,29.8,30.87,29.15,30.24,181184,544928384,20875
9/27/2018,30.2,30.71,29.82,30.2,130012,392341632,17928
9/28/2018,30.11,30.67,30,30.35,90895,275646784,13631
10/8/2018,29.6,29.98,28,28.13,149443,429698752,17880
10/9/2018,28.08,29.32,28.08,28.86,122283,352998624,19564
10/10/2018,29.3,29.4,27.32,28.28,126195,355886912,18203
10/11/2018,27.38,28.4,26.85,27.58,149499,412572608,19042
10/12/2018,27.43,28.47,27.43,28.15,112852,315472096,16861
10/15/2018,27.96,29.06,27.83,28.15,110059,312669760,14584
10/16/2018,28.5,28.93,27.4,27.66,92587,260472528,15553
10/17/2018,28.5,28.5,27.23,27.95,120446,335368768,17352
10/18/2018,27.25,27.8,25.5,26.28,136873,368427936,18805
10/19/2018,25.89,28.35,25.88,28.35,205942,563764928,28702
10/22/2018,29,30.15,28.92,30.03,218794,648047552,24312
10/23/2018,29.9,30.12,28.81,29.45,129358,382426016,19579
10/24/2018,29.28,29.6,28.32,28.69,121932,351625824,16144
10/25/2018,27.62,28.45,27.37,28.1,117305,326466880,16343
10/26/2018,28.5,28.6,27.06,27.44,122396,338897504,16892
10/29/2018,27.5,27.6,26.02,26.8,125166,335168448,19712
10/30/2018,27,28.33,26.48,28.09,151115,417130880,21120
10/31/2018,28,29.37,27.8,28.66,149942,431888320,21020
11/1/2018,28.85,29.78,28.76,28.8,158687,466006272,22499
11/2/2018,29.98,31.13,29.8,31.1,223808,678817856,26038
11/5/2018,31,31.77,30.05,30.73,171993,534426272,25243
11/6/2018,30.6,30.98,30.08,30.67,88124,269149472,15467
11/7/2018,30.69,31.48,30.35,30.7,110707,342001920,16987
11/8/2018,31.05,31.9,30.62,31.3,123643,387666016,14293
11/9/2018,30.95,31.46,30.37,31,89295,276717024,13340
11/12/2018,31,31.88,30.55,31.74,119331,372257408,12565
11/13/2018,31.31,32.7,31.21,32.42,128862,414290976,16440
11/14/2018,32.39,32.6,32,32.18,100000,323152992,12902
11/15/2018,32.18,32.28,31.27,31.8,199186,631216704,27392
11/16/2018,31.51,31.6,28.72,29.6,386367,1147204480,39616
11/19/2018,29.6,30.88,29.31,30.47,251164,760145728,33988
11/20/2018,30.2,30.7,29.6,29.8,136141,410331584,23287
11/21/2018,30.3,31.9,30.2,31.23,208364,648844416,26988
11/22/2018,31.1,31.6,30.7,30.84,131020,405759808,20787
11/23/2018,30.85,31.34,29.72,29.95,162510,496585632,22818
11/26/2018,30.05,30.76,29.2,29.7,161604,483789504,22476
11/27/2018,29.86,31.02,29.2,30.95,179699,540068992,24981
11/28/2018,30.73,30.88,30.02,30.51,117422,357180608,19764
11/29/2018,30.55,31.47,30.51,30.91,153044,475443968,19782
11/30/2018,31.2,31.66,31,31.3,127467,399302944,16248
12/3/2018,32.03,32.86,31.35,32.55,174641,562309760,20027
12/4/2018,32.35,33.53,32.2,33.39,164028,543203072,18348
12/5/2018,32.89,33.87,32.85,33.19,156163,520553152,18560
12/6/2018,32.95,33.54,29.87,29.87,144457,461833504,16006
12/7/2018,26.88,27.78,26.88,26.88,264954,713131968,12415
12/10/2018,24.19,25.13,24.19,24.19,760737,1852272640,54223
12/11/2018,24,24.91,23.95,24.49,385730,945248128,38081
12/12/2018,24.47,24.57,23.87,24.16,234448,566310976,28797
12/13/2018,24.34,24.4,23.92,24.15,239576,579530176,26241
12/14/2018,24.05,24.13,21.85,22.68,483464,1109166848,52059
12/17/2018,22.4,23.04,22.1,22.67,199561,453023136,28171
12/18/2018,22.74,23.16,22.11,22.32,265737,600167808,29727
12/19/2018,22.36,22.47,20.62,21.08,456063,967765120,48885
12/20/2018,21.13,21.26,20.73,21.09,258993,545287936,28931
12/21/2018,21.09,21.15,19.91,20.38,395233,801229184,38633
12/24/2018,20.35,20.86,20.18,20.69,242895,501771008,25157
12/25/2018,20.38,20.72,19.93,20.51,207757,421011520,24579
12/26/2018,20.71,21.05,20.14,20.22,215266,444278880,24412
12/27/2018,20.72,20.76,20.06,20.1,224006,455376960,29234
12/28/2018,20.07,21.1,19.25,20.81,421637,856794624,39823
1/2/2019,20.68,20.7,19.02,19.07,371569,728379840,39767
1/3/2019,19.17,19.35,18.7,18.76,224130,426267680,23965
1/4/2019,18.4,19.47,18.3,19.38,300708,572820544,28238
1/7/2019,19.45,19.51,19.05,19.2,246506,473708928,22581
1/8/2019,19.15,19.47,19.03,19.18,175252,337822016,17666
1/9/2019,19.2,19.57,19.03,19.2,211697,409528832,20085
1/10/2019,19.17,19.18,18.43,18.47,298217,556734336,29714
1/11/2019,18.61,18.75,18.41,18.47,166893,309467744,17252
1/14/2019,18.54,18.6,18.03,18.1,151950,277703520,17977
1/15/2019,18.21,18.51,18.1,18.47,200491,368303200,22395
1/16/2019,18.49,19.28,18.27,19.06,342316,644600256,29071
1/17/2019,19.15,20.5,18.86,20.13,560670,1110101888,52815
1/18/2019,19.86,21.17,19.73,21,448845,928425600,39552
1/21/2019,20.99,21.84,20.75,21.15,456077,970841344,37901
1/22/2019,20.77,20.88,20.13,20.35,277236,566198400,28247
