600327',大东方,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
11/1/2018,4.22,4.29,4.2,4.21,20612,8752493,1230
11/2/2018,4.26,4.31,4.25,4.3,27026,11557656,1254
11/5/2018,4.3,4.32,4.25,4.3,32089,13753009,1818
11/6/2018,4.29,4.31,4.24,4.3,19352,8266958,1178
11/7/2018,4.31,4.33,4.27,4.28,15969,6865300,745
11/8/2018,4.29,4.32,4.26,4.27,15971,6862394,859
11/9/2018,4.28,4.3,4.24,4.27,13994,5964172,685
11/12/2018,4.27,4.38,4.25,4.37,31379,13583665,1362
11/13/2018,4.32,4.48,4.32,4.44,55827,24672194,1981
11/14/2018,4.44,4.53,4.44,4.46,38345,17148408,1790
11/15/2018,4.44,4.52,4.44,4.52,35910,16119330,1925
11/16/2018,4.54,4.59,4.49,4.55,42511,19288300,2358
11/19/2018,4.58,4.58,4.5,4.55,21920,9924537,1997
11/20/2018,4.53,4.54,4.4,4.41,25429,11371463,2261
11/21/2018,4.38,4.47,4.36,4.45,20222,8963165,2076
11/22/2018,4.46,4.48,4.42,4.45,11474,5107466,1710
11/23/2018,4.43,4.46,4.26,4.28,31008,13460752,2821
11/26/2018,4.27,4.3,4.25,4.27,14111,6034251,1899
11/27/2018,4.28,4.31,4.25,4.27,13534,5793961,1832
11/28/2018,4.3,4.34,4.22,4.33,17342,7447417,1585
11/29/2018,4.34,4.39,4.27,4.32,21703,9425176,1730
11/30/2018,4.29,4.31,4.19,4.28,24083,10249594,1833
12/3/2018,4.36,4.71,4.33,4.48,118916,53946120,4455
12/4/2018,4.47,4.47,4.37,4.44,76512,33788448,3123
12/5/2018,4.36,4.43,4.34,4.4,29994,13175119,2344
12/6/2018,4.39,4.39,4.31,4.32,22772,9898432,1685
12/7/2018,4.34,4.35,4.3,4.33,14276,6168373,876
12/10/2018,4.3,4.33,4.25,4.3,16358,7028006,1062
12/11/2018,4.3,4.32,4.26,4.3,8609,3691190,695
12/12/2018,4.32,4.33,4.25,4.3,12812,5498692,854
12/13/2018,4.29,4.36,4.26,4.33,21191,9156014,744
12/14/2018,4.32,4.33,4.17,4.2,23157,9866995,1219
12/17/2018,4.18,4.25,4.12,4.25,27774,11599146,1695
12/18/2018,4.19,4.25,4.16,4.24,19972,8411046,1073
12/19/2018,4.24,4.27,4.19,4.19,10182,4302023,744
12/20/2018,4.2,4.23,4.15,4.21,17141,7167754,1177
12/21/2018,4.18,4.2,4.15,4.18,10973,4574974,686
12/24/2018,4.16,4.21,4.15,4.2,11601,4855455,723
12/25/2018,4.16,4.17,4.09,4.16,18096,7472109,1023
12/26/2018,4.15,4.16,4.13,4.14,8410,3484860,906
12/27/2018,4.2,4.2,4.11,4.12,13856,5752962,1316
12/28/2018,4.13,4.14,4.11,4.12,9000,3716940,355
1/2/2019,4.14,4.14,4.06,4.08,13917,5710646,1229
1/3/2019,4.09,4.11,4.06,4.09,14412,5898235,956
1/4/2019,4.08,4.21,4.06,4.19,24889,10353307,1329
1/7/2019,4.22,4.26,4.19,4.25,19190,8114087,941
1/8/2019,4.24,4.26,4.22,4.25,13449,5705148,894
1/9/2019,4.27,4.34,4.27,4.27,27235,11739278,1933
1/10/2019,4.26,4.34,4.25,4.3,20483,8796506,1555
1/11/2019,4.33,4.33,4.29,4.31,15723,6773834,1692
1/14/2019,4.31,4.36,4.29,4.33,15259,6607579,1694
1/15/2019,4.33,4.45,4.28,4.41,34550,15075774,1884
1/16/2019,4.39,4.42,4.36,4.39,23267,10207239,2029
1/17/2019,4.37,4.4,4.31,4.32,14949,6500134,1246
1/18/2019,4.34,4.37,4.33,4.35,17320,7527359,1177
1/21/2019,4.35,4.39,4.34,4.36,18373,8009807,1268
1/22/2019,4.35,4.37,4.33,4.35,10486,4564001,958
1/23/2019,4.34,4.41,4.33,4.36,14081,6142996,843
1/24/2019,4.35,4.4,4.34,4.39,17534,7674540,823
1/25/2019,4.39,4.44,4.37,4.39,23546,10355995,1850
1/28/2019,4.39,4.44,4.39,4.42,36021,15919829,1428
1/29/2019,4.39,4.52,4.35,4.47,74447,33147904,2934
1/30/2019,4.43,4.45,4.28,4.33,48304,20996898,2456
1/31/2019,4.34,4.43,4.3,4.37,38939,16967784,2000
2/1/2019,4.39,4.49,4.36,4.46,26085,11568889,1214
2/11/2019,4.47,4.51,4.43,4.49,33928,15213531,1193
2/12/2019,4.49,4.54,4.47,4.53,59375,26773024,1436
2/13/2019,4.51,4.58,4.5,4.56,50350,22857586,1364
2/14/2019,4.55,4.56,4.51,4.53,28866,13087074,1025
2/15/2019,4.51,4.53,4.46,4.47,38511,17312176,1062
2/18/2019,4.48,4.57,4.48,4.56,70864,32140826,1756
2/19/2019,4.57,4.6,4.5,4.53,44079,20066380,1328
2/20/2019,4.54,4.56,4.52,4.56,23645,10733044,948
2/21/2019,4.54,4.58,4.53,4.53,52976,24157330,2533
2/22/2019,4.52,4.57,4.51,4.56,53981,24514568,1987
2/25/2019,4.57,4.91,4.57,4.91,162199,77234032,5463
2/26/2019,5.04,5.15,4.88,4.89,241487,120336712,8158
2/27/2019,5.2,5.3,4.95,5.04,261883,133924800,8814
2/28/2019,4.91,4.95,4.71,4.9,137588,67289304,4845
3/1/2019,4.9,4.98,4.85,4.94,86872,42741184,3434
3/4/2019,4.94,5.07,4.92,4.97,142995,71281664,5002
3/5/2019,4.94,5.02,4.91,5.01,94040,46672272,3300
3/6/2019,5.02,5.08,4.97,5.08,133611,67179496,4582
3/7/2019,5.07,5.2,5.02,5.15,176635,90152264,5718
3/8/2019,5.13,5.23,4.92,4.94,167359,85043816,5506
3/11/2019,4.97,5.07,4.94,5.06,99399,49759656,3328
3/12/2019,5.06,5.14,5.03,5.11,112257,57172824,3899
3/13/2019,5.08,5.11,4.96,5,106464,53516392,3317
3/14/2019,4.96,5,4.8,4.83,66554,32477694,2830
3/15/2019,4.86,4.92,4.83,4.92,73688,35926084,2687
3/18/2019,4.93,5,4.89,5,86195,42634364,2505
3/19/2019,5.09,5.13,5,5.04,99715,50311468,3190
3/20/2019,5.04,5.05,4.93,5.03,75670,37771552,2847
3/21/2019,5.02,5.09,5.01,5.06,104018,52605136,3360
3/22/2019,5.06,5.09,5,5.08,100161,50594824,3860
3/25/2019,5.02,5.24,5,5.12,143405,73709040,6617
3/26/2019,5.12,5.15,4.97,5,104055,52394448,4775
3/27/2019,5.02,5.03,4.91,5,58145,28886190,3491
3/28/2019,4.98,5.04,4.94,5.02,63512,31659632,2418
3/29/2019,5.02,5.14,4.97,5.14,107310,54453544,3870
4/1/2019,5.16,5.3,5.14,5.29,147682,77349528,5086
4/2/2019,5.3,5.31,5.23,5.27,108989,57408120,3186
4/3/2019,5.27,5.39,5.24,5.38,120538,64090508,3883
4/4/2019,5.36,5.43,5.31,5.37,103934,55796424,3250
4/8/2019,5.5,5.5,5.28,5.35,107597,57957848,5032
4/9/2019,5.31,5.39,5.3,5.39,66184,35389600,2865
4/10/2019,5.35,5.5,5.31,5.45,76552,41373856,2855
4/11/2019,5.43,5.48,5.35,5.43,68347,36977328,3469
4/12/2019,5.47,5.47,5.31,5.33,97598,52476088,3823
4/15/2019,5.38,5.4,5.24,5.25,83286,44542696,4033
4/16/2019,5.22,5.35,5.21,5.33,69110,36480800,3418
4/17/2019,5.34,5.45,5.32,5.42,91034,49068792,3457
4/18/2019,5.41,5.47,5.41,5.42,75789,41181816,3555
4/19/2019,5.43,5.47,5.37,5.46,77454,42006884,3387
4/22/2019,5.48,5.56,5.42,5.42,94629,51945104,4067
4/23/2019,5.43,5.43,5.32,5.35,54628,29316960,3219
4/24/2019,5.35,5.39,5.32,5.37,40464,21661242,2001
4/25/2019,5.37,5.37,5.16,5.17,65932,34841700,3185
4/26/2019,5.15,5.17,5.06,5.08,58949,30119528,3905
4/29/2019,5.09,5.12,4.87,4.96,56793,28466526,4434
4/30/2019,4.96,5.05,4.96,5.03,55688,27919572,2797
5/6/2019,4.95,4.96,4.69,4.73,86761,41852488,5541
5/7/2019,4.79,4.82,4.74,4.81,50291,24054496,3764
5/8/2019,4.75,4.86,4.72,4.8,39514,19026228,2019
5/9/2019,4.76,4.83,4.75,4.79,28423,13636293,2398
5/10/2019,4.8,4.88,4.74,4.87,87290,42137084,3742
5/13/2019,4.84,4.87,4.81,4.83,34457,16670059,1508
5/14/2019,4.8,4.85,4.77,4.82,27099,13053117,1842
5/15/2019,4.84,4.9,4.82,4.88,40521,19697926,1868
5/16/2019,4.87,4.94,4.86,4.92,40813,20019306,2245
5/17/2019,4.9,4.92,4.76,4.77,38035,18424608,2054
5/20/2019,4.79,4.8,4.65,4.73,28767,13571344,2211
5/21/2019,4.73,4.81,4.71,4.79,23048,10984320,1349
5/22/2019,4.79,4.82,4.75,4.75,18119,8652170,1449
5/23/2019,4.79,4.87,4.72,4.78,43315,20767848,2044
5/24/2019,4.77,4.8,4.75,4.79,25308,12082284,1258
5/27/2019,4.77,4.87,4.77,4.86,31086,15000757,1498
5/28/2019,4.86,4.88,4.83,4.84,35310,17172212,1849
5/29/2019,4.83,4.89,4.81,4.86,42713,20761344,1854
5/30/2019,3.86,3.9,3.84,3.88,29323,11346402,1730
5/31/2019,3.87,3.88,3.8,3.8,49050,18835572,2420
6/3/2019,3.8,3.82,3.76,3.77,38032,14416234,2141
6/4/2019,3.77,3.78,3.66,3.67,38177,14124555,2372
6/5/2019,3.7,3.71,3.67,3.68,25021,9232618,1313
6/6/2019,3.69,3.69,3.6,3.62,24189,8796092,1202
6/10/2019,3.62,3.68,3.62,3.65,23159,8458793,2256
6/11/2019,3.67,3.78,3.66,3.77,36220,13521796,1894
6/12/2019,3.77,3.78,3.72,3.75,31780,11912602,1270
6/13/2019,3.74,3.83,3.72,3.79,34000,12876980,1936
6/14/2019,3.77,3.82,3.75,3.77,32448,12291597,2899
6/17/2019,3.77,3.8,3.74,3.76,26591,10002846,2252
6/18/2019,3.75,3.79,3.74,3.77,14653,5524578,1711
6/19/2019,3.82,3.84,3.79,3.8,28090,10705288,2119
6/20/2019,3.8,3.87,3.76,3.85,47059,18014144,2645
6/21/2019,3.84,3.88,3.84,3.86,48666,18777708,2305
6/24/2019,3.85,3.88,3.84,3.87,33327,12860003,1925
6/25/2019,3.87,3.87,3.76,3.83,36577,13943205,2236
6/26/2019,3.82,3.86,3.79,3.82,29590,11321999,2560
6/27/2019,3.83,3.88,3.81,3.85,33946,13086939,1854
6/28/2019,3.86,3.87,3.76,3.79,31876,12115807,2555
7/1/2019,3.84,3.89,3.83,3.89,44791,17323724,2353
7/2/2019,3.89,3.89,3.84,3.85,31828,12288518,2600
7/3/2019,3.85,3.87,3.81,3.81,31934,12238744,2394
7/4/2019,3.83,3.85,3.8,3.83,22079,8444449,1802
7/5/2019,3.81,3.84,3.81,3.83,14580,5571244,1465
7/8/2019,3.83,3.83,3.67,3.68,37593,14007431,3188
7/9/2019,3.69,3.7,3.66,3.7,20974,7733901,1659
7/10/2019,3.7,3.7,3.65,3.66,18923,6945352,1199
7/11/2019,3.67,3.7,3.65,3.66,15898,5845837,3530
7/12/2019,3.66,3.69,3.64,3.66,16199,5938686,1073
7/15/2019,3.68,3.71,3.63,3.69,29099,10688481,2073
7/16/2019,3.7,3.71,3.67,3.7,24711,9122928,2357
7/17/2019,3.69,3.71,3.67,3.68,26266,9688198,2874
7/18/2019,3.66,3.66,3.61,3.61,27995,10159058,2403
7/19/2019,3.63,3.68,3.61,3.62,27249,9927739,2039
7/22/2019,3.62,3.64,3.56,3.56,31839,11416380,2921
7/23/2019,3.56,3.59,3.54,3.58,28991,10323671,3389
7/24/2019,3.58,3.65,3.58,3.63,34819,12595868,2987
7/25/2019,3.63,3.63,3.59,3.62,23139,8364027,1511
7/26/2019,3.61,3.64,3.59,3.63,23738,8572128,1494
7/29/2019,3.63,3.65,3.6,3.64,21629,7838737,1195
7/30/2019,3.64,3.67,3.62,3.64,29539,10751738,2182
7/31/2019,3.63,3.64,3.59,3.63,22225,8027937,1370
8/1/2019,3.6,3.62,3.58,3.6,21738,7827502,1455
8/2/2019,3.56,3.58,3.52,3.54,24287,8633899,1595
8/5/2019,3.52,3.54,3.48,3.48,21651,7607490,1683
8/6/2019,3.45,3.45,3.37,3.43,43195,14750021,1743
8/7/2019,3.42,3.44,3.39,3.39,25821,8808255,1211
8/8/2019,3.4,3.43,3.39,3.41,24443,8342991,2094
8/9/2019,3.43,3.43,3.31,3.33,31640,10662699,1597
8/12/2019,3.34,3.39,3.31,3.39,20314,6801356,1478
8/13/2019,3.35,3.36,3.33,3.33,18752,6267025,2753
8/14/2019,3.36,3.39,3.35,3.37,22100,7446667,1917
8/15/2019,3.32,3.37,3.29,3.36,29310,9755174,1816
8/16/2019,3.35,3.4,3.34,3.38,23014,7773336,1526
8/19/2019,3.38,3.47,3.38,3.46,31162,10701512,1955
8/20/2019,3.47,3.48,3.44,3.45,30807,10659626,1437
8/21/2019,3.45,3.46,3.42,3.44,30416,10462640,1505
8/22/2019,3.46,3.48,3.44,3.48,26267,9083874,1446
8/23/2019,3.48,3.49,3.43,3.46,25809,8950478,1052
8/26/2019,3.39,3.48,3.38,3.45,31070,10685341,2318
8/27/2019,3.47,3.53,3.47,3.51,39720,13937873,3006
8/28/2019,3.6,3.68,3.54,3.56,99110,35899728,4158
8/29/2019,3.53,3.56,3.5,3.53,46941,16556208,3140
8/30/2019,3.54,3.57,3.49,3.49,39950,14116736,2325
9/2/2019,3.48,3.56,3.47,3.56,47515,16702620,3140
9/3/2019,3.55,3.55,3.51,3.53,37674,13307490,2148
9/4/2019,3.53,3.56,3.51,3.55,31655,11189451,2071
9/5/2019,3.56,3.63,3.56,3.58,63564,22874100,3593
9/6/2019,3.61,3.61,3.54,3.57,31030,11086795,1968
9/9/2019,3.59,3.65,3.58,3.64,61460,22206226,3637
9/10/2019,3.64,3.67,3.61,3.66,46383,16893812,2521
9/11/2019,3.66,3.68,3.62,3.63,30175,11011026,2391
9/12/2019,3.65,3.67,3.62,3.65,29411,10723453,2513
9/16/2019,3.66,3.69,3.64,3.67,34504,12663451,3212
9/17/2019,3.65,3.65,3.52,3.55,53021,18981184,4641
9/18/2019,3.55,3.6,3.55,3.57,26967,9633812,2422
9/19/2019,3.58,3.69,3.56,3.68,54365,19770212,3509
9/20/2019,3.66,3.73,3.6,3.66,48107,17640244,3456
9/23/2019,3.66,3.67,3.55,3.58,44283,15899848,3480
9/24/2019,3.59,3.66,3.57,3.6,38464,13894711,2527
9/25/2019,3.57,3.6,3.53,3.54,28816,10275708,2374
9/26/2019,3.55,3.57,3.44,3.44,39845,13875735,3551
9/27/2019,3.47,3.48,3.44,3.46,22112,7658663,1616
9/30/2019,3.47,3.48,3.44,3.44,22853,7905969,2086
10/8/2019,3.44,3.46,3.4,3.43,41017,14074182,3023
10/9/2019,3.41,3.44,3.37,3.44,31136,10630068,2149
10/10/2019,3.45,3.47,3.43,3.46,23338,8064344,1845
10/11/2019,3.47,3.5,3.43,3.48,43344,14989872,2698
10/14/2019,3.5,3.57,3.49,3.53,45225,15950548,3562
10/15/2019,3.52,3.52,3.48,3.49,33716,11778513,2176
10/16/2019,3.5,3.51,3.44,3.44,26448,9197198,2232
10/17/2019,3.45,3.47,3.43,3.44,20957,7226940,2143
10/18/2019,3.44,3.45,3.36,3.38,43333,14759471,2834
10/21/2019,3.38,3.38,3.32,3.37,28091,9400159,3107
10/22/2019,3.35,3.42,3.35,3.41,16760,5687007,1339
10/23/2019,3.41,3.43,3.39,3.41,24393,8321934,1635
10/24/2019,3.4,3.46,3.4,3.44,26437,9076494,1747
10/25/2019,3.42,3.46,3.41,3.46,28397,9767701,1567
10/28/2019,3.46,3.49,3.44,3.49,40769,14153190,2854
10/29/2019,3.5,3.5,3.44,3.44,34787,12064575,2799
10/30/2019,3.43,3.45,3.39,3.4,30177,10309822,3337
10/31/2019,3.43,3.44,3.38,3.39,26278,8946949,2604
11/1/2019,3.38,3.44,3.37,3.42,25722,8767518,2197
11/4/2019,3.43,3.53,3.41,3.45,80027,27889906,4447
11/5/2019,3.46,3.49,3.44,3.46,28902,10013731,2749
11/6/2019,3.45,3.46,3.41,3.42,25629,8802929,1991
11/7/2019,3.41,3.47,3.41,3.45,28632,9848241,1969
11/8/2019,3.45,3.8,3.45,3.8,190390,71234616,4140
11/11/2019,3.84,4.08,3.73,3.77,629861,246325376,26801
11/12/2019,3.61,3.77,3.55,3.75,344389,125175776,15057
11/13/2019,3.66,3.69,3.57,3.57,212259,76717640,8191
11/14/2019,3.57,3.66,3.5,3.6,192586,68814360,7490
11/15/2019,3.56,3.59,3.45,3.46,160170,56156368,5957
11/18/2019,3.44,3.45,3.39,3.42,98983,33815964,4409
11/19/2019,3.4,3.48,3.4,3.47,94745,32679680,3142
11/20/2019,3.46,3.47,3.41,3.43,74736,25699592,2453
11/21/2019,3.42,3.43,3.38,3.43,53395,18204096,1946
11/22/2019,3.43,3.46,3.38,3.38,68485,23405480,2600
11/25/2019,3.39,3.42,3.38,3.41,55973,19013520,1707
11/26/2019,3.41,3.41,3.38,3.39,54214,18400948,1602
11/27/2019,3.39,3.41,3.38,3.39,52000,17623344,1689
11/28/2019,3.39,3.4,3.35,3.35,55673,18754142,1943
11/29/2019,3.35,3.39,3.32,3.37,62644,20957426,2280
12/2/2019,3.37,3.37,3.33,3.36,57560,19267752,2535
12/3/2019,3.34,3.4,3.33,3.39,46775,15715735,1376
12/4/2019,3.38,3.4,3.37,3.39,34559,11686387,1406
12/5/2019,3.39,3.41,3.39,3.4,44151,15006768,2079
12/6/2019,3.4,3.44,3.39,3.43,66118,22591636,2164
12/9/2019,3.42,3.44,3.4,3.42,47994,16398236,1721
12/10/2019,3.42,3.42,3.38,3.4,41947,14254075,1996
12/11/2019,3.41,3.42,3.39,3.41,45741,15574338,2034
12/12/2019,3.42,3.44,3.4,3.42,55573,19020208,2104
12/13/2019,3.43,3.48,3.42,3.47,76935,26533112,2830
12/16/2019,3.49,3.52,3.44,3.52,67913,23599824,2691
12/17/2019,3.5,3.57,3.49,3.54,87668,30951844,2985
12/18/2019,3.54,3.55,3.51,3.52,65728,23190780,2183
12/19/2019,3.52,3.54,3.51,3.54,47048,16583353,1529
12/20/2019,3.54,3.56,3.52,3.55,58011,20544042,2278
12/23/2019,3.55,3.55,3.45,3.45,62341,21788140,2750
12/24/2019,3.45,3.48,3.44,3.48,51700,17905240,1685
12/25/2019,3.48,3.48,3.43,3.45,52261,18022734,1700
12/26/2019,3.45,3.47,3.44,3.47,44985,15543313,1508
12/27/2019,3.46,3.51,3.46,3.47,63399,22091636,2315
12/30/2019,3.46,3.51,3.41,3.5,54261,18810916,2323
12/31/2019,3.5,3.52,3.47,3.52,48220,16858942,1772
1/2/2020,3.53,3.57,3.53,3.55,93449,33201752,3425
1/3/2020,3.55,3.58,3.54,3.57,68186,24290236,2425
1/6/2020,3.56,3.61,3.54,3.58,80296,28720806,2772
1/7/2020,3.59,3.7,3.58,3.7,129685,47328604,4563
1/8/2020,3.66,3.69,3.61,3.62,101799,37170284,3804
1/9/2020,3.65,3.68,3.63,3.68,90404,33088584,2737
1/10/2020,3.69,4.05,3.69,4.05,246123,97113416,6563
1/13/2020,4.1,4.46,4.05,4.46,883919,383188416,19039
1/14/2020,4.84,4.91,4.71,4.91,745489,363554016,19327
1/15/2020,4.9,5.15,4.54,4.6,1596442,767190976,66920
1/16/2020,4.42,5.06,4.3,5.06,1468623,697413760,64706
1/17/2020,4.88,5.57,4.8,5.57,1440915,771666816,68991
1/20/2020,5.65,6.13,5.22,5.88,1646914,952498304,88045
1/21/2020,5.61,5.79,5.29,5.29,1185034,650503168,69462
1/22/2020,4.99,5.09,4.76,4.81,1043405,507627904,52797
1/23/2020,4.7,4.7,4.37,4.38,778923,352470016,35259
2/3/2020,3.94,3.94,3.94,3.94,51423,20260660,1971
2/4/2020,3.58,4.16,3.58,4.02,850208,330985664,32947
2/5/2020,3.96,4.18,3.91,4.03,752215,304619520,30774
2/6/2020,3.99,4.15,3.93,4.1,666511,270764256,25973
2/7/2020,4.09,4.09,3.92,4.05,570439,228569264,23520
2/10/2020,4.04,4.46,3.95,4.46,960712,409173568,33968
2/11/2020,4.6,4.75,4.36,4.43,1113404,504636736,45730
2/12/2020,4.31,4.58,4.25,4.52,652946,286076480,27850
2/13/2020,4.45,4.47,4.28,4.28,498812,217594048,22495
2/14/2020,4.24,4.34,4.19,4.26,359082,152918592,14874
2/17/2020,4.26,4.45,4.26,4.41,460542,200972544,18264
2/18/2020,4.4,4.5,4.34,4.43,456091,200685632,19120
2/19/2020,4.42,4.42,4.23,4.23,424604,183402000,18483
2/20/2020,4.25,4.37,4.23,4.31,368797,158530080,15137
2/21/2020,4.27,4.48,4.26,4.45,578478,254214064,23176
2/24/2020,4.43,4.44,4.3,4.38,459896,200808384,17784
2/25/2020,4.25,4.33,4.09,4.29,456608,193808736,19469
2/26/2020,4.24,4.41,4.21,4.24,419134,181811728,17976
2/27/2020,4.25,4.33,4.16,4.19,286093,120925656,12217
2/28/2020,4.05,4.11,3.89,3.9,372899,148930144,16249
3/2/2020,3.98,4.08,3.91,4.06,241603,96589032,8510
3/3/2020,4.14,4.18,4.03,4.08,263869,108513136,9745
3/4/2020,4.03,4.34,4.02,4.31,382182,159549440,14569
3/5/2020,4.34,4.41,4.26,4.31,415707,180001088,14799
3/6/2020,4.21,4.29,4.2,4.25,239355,101636952,9273
3/9/2020,4.17,4.19,4.02,4.05,284832,116592512,11825
3/10/2020,3.96,4.18,3.94,4.17,256465,104075952,11209
3/11/2020,4.2,4.27,4.11,4.12,216617,90822560,9429
3/12/2020,4.05,4.07,3.98,4.04,174701,70240408,7949
3/13/2020,3.8,4.02,3.8,3.94,183624,71854648,8175
3/16/2020,4.01,4.03,3.76,3.78,185173,72132296,8337
3/17/2020,3.77,3.85,3.61,3.77,148437,55447132,6640
3/18/2020,3.78,3.83,3.67,3.68,137221,51628680,5553
3/19/2020,3.67,3.88,3.67,3.81,222757,84416240,10060
3/20/2020,3.81,3.83,3.73,3.82,150198,56838864,5750
3/23/2020,3.73,3.76,3.6,3.63,129226,47781072,5753
3/24/2020,3.68,3.73,3.59,3.72,133961,49210320,5722
3/25/2020,3.8,3.91,3.77,3.83,159483,61108552,7053
3/26/2020,3.83,3.88,3.76,3.85,147539,56501316,5950
3/27/2020,3.9,4.06,3.87,3.88,255127,101236336,10962
3/30/2020,3.79,3.82,3.7,3.76,148615,55774052,7468
3/31/2020,3.81,3.85,3.75,3.81,117540,44687152,6141
4/1/2020,4.05,4.19,4.05,4.19,209203,87440896,4926
4/2/2020,4.28,4.6,4.2,4.36,1079819,473595296,48957
4/3/2020,4.24,4.32,4.12,4.14,588435,247226112,28711
4/7/2020,4.18,4.28,4.08,4.28,500838,210044496,21651
4/8/2020,4.21,4.23,4.13,4.15,310125,129095888,13299
4/9/2020,4.19,4.32,4.11,4.26,433093,181752544,15766
4/10/2020,4.27,4.27,4.06,4.08,323193,133749968,12559
4/13/2020,3.97,4,3.86,3.88,227332,88964608,9923
4/14/2020,3.89,3.93,3.89,3.91,140331,54828460,5237
4/15/2020,3.92,3.93,3.81,3.81,164945,63634552,7323
4/16/2020,3.8,3.85,3.74,3.83,112429,42825984,4717
4/17/2020,3.84,3.86,3.79,3.8,116617,44695636,4580
4/20/2020,3.82,3.83,3.76,3.78,113036,42651260,4833
4/21/2020,3.78,3.78,3.7,3.74,137316,51176804,5130
4/22/2020,3.71,3.82,3.68,3.8,129212,48724368,5024
4/23/2020,3.82,3.83,3.73,3.75,130491,49364792,4515
4/24/2020,3.74,3.76,3.68,3.69,100208,37143568,4691
4/27/2020,3.69,3.74,3.65,3.71,80484,29813884,3023
4/28/2020,3.69,3.71,3.56,3.64,101152,36756660,4627
4/29/2020,3.63,3.67,3.61,3.64,64040,23335708,2412
4/30/2020,3.66,3.8,3.66,3.76,150257,56257056,4861
5/6/2020,3.72,3.8,3.69,3.79,91257,34280900,2902
5/7/2020,3.79,3.79,3.74,3.75,65951,24812928,2485
5/8/2020,3.75,3.8,3.75,3.78,86464,32683432,3019
5/11/2020,3.77,3.81,3.76,3.79,74839,28314956,2572
5/12/2020,3.77,3.78,3.69,3.73,66097,24665044,2553
5/13/2020,3.71,3.75,3.69,3.74,54786,20451528,2103
5/14/2020,3.72,3.72,3.68,3.68,69042,25531248,2980
5/15/2020,3.68,3.71,3.67,3.67,62102,22892696,2090
5/18/2020,3.67,3.69,3.64,3.68,49822,18279560,2041
5/19/2020,3.71,3.72,3.66,3.68,72337,26616424,2100
5/20/2020,3.68,3.77,3.66,3.75,132325,49229184,4523
5/21/2020,3.75,3.8,3.74,3.78,132686,50069972,4592
5/22/2020,3.79,3.82,3.66,3.66,107424,40211360,3690
5/25/2020,3.67,3.69,3.63,3.66,63539,23239896,2192
5/26/2020,3.66,3.72,3.66,3.71,54103,19982384,1888
5/27/2020,3.69,3.83,3.69,3.78,141126,53246032,4483
5/28/2020,3.78,3.8,3.69,3.76,78208,29241280,2741
5/29/2020,3.75,3.93,3.72,3.88,244213,94206072,8233
6/1/2020,3.89,3.95,3.86,3.93,179008,69918280,6105
6/2/2020,3.92,4.09,3.9,4.05,276501,111604512,10518
6/3/2020,4.04,4.05,3.93,3.96,207573,82679688,7487
6/4/2020,4,4.15,3.98,4.1,274121,111799856,10306
6/5/2020,4.08,4.08,4,4.02,148754,59954320,5658
6/8/2020,4.02,4.04,3.94,3.95,113235,44832264,4554
6/9/2020,3.96,3.99,3.9,3.94,116619,45899048,3897
6/10/2020,3.96,4.08,3.92,4.07,239747,95909064,7149
6/11/2020,3.85,3.89,3.79,3.84,187744,72133872,6343
6/12/2020,3.71,3.8,3.68,3.77,117646,43970312,3921
6/15/2020,3.76,4.06,3.73,3.86,268353,104499248,11135
6/16/2020,3.89,3.95,3.83,3.94,163888,63600776,7407
6/17/2020,3.92,4.03,3.9,4,202898,80703152,7438
6/18/2020,4.03,4.04,3.92,3.95,143219,57077404,5449
6/19/2020,3.96,4.35,3.94,4.13,486758,201686048,18256
6/22/2020,4.2,4.24,4.05,4.06,214642,88046968,9058
6/23/2020,4.06,4.09,3.95,3.97,123866,49387400,5489
6/24/2020,3.95,3.97,3.91,3.92,76342,30026704,3086
6/29/2020,3.9,3.94,3.87,3.88,70505,27422268,2811
6/30/2020,3.88,3.95,3.88,3.91,72906,28542480,2680
7/1/2020,3.9,3.98,3.88,3.94,81747,32127796,2801
7/2/2020,3.94,4.09,3.91,4.06,157628,63413232,5357
7/3/2020,4.05,4.15,4.03,4.11,190141,77641056,5949
7/6/2020,4.16,4.26,4.12,4.25,232793,97876880,8513
7/7/2020,4.31,4.4,4.16,4.27,289086,124809536,11427
7/8/2020,4.25,4.7,4.25,4.7,384767,172826720,13991
7/9/2020,5.03,5.03,4.7,4.79,609604,293699136,24314
7/10/2020,4.78,4.95,4.7,4.82,454688,219835296,20260
7/13/2020,4.79,4.84,4.64,4.72,536444,252774896,19611
7/14/2020,4.69,4.7,4.46,4.54,405181,185145280,16408
7/15/2020,4.54,4.57,4.3,4.38,326654,144798592,12427
7/16/2020,4.37,4.43,4.23,4.24,230367,100006184,9340
7/17/2020,4.24,4.3,4.19,4.23,153053,64796884,8085
7/20/2020,4.26,4.39,4.25,4.39,159009,68804280,6050
7/21/2020,4.4,4.43,4.31,4.36,142310,62057408,4936
7/22/2020,4.34,4.41,4.32,4.35,143297,62567776,5348
7/23/2020,4.33,4.36,4.17,4.27,170230,72361360,7375
7/24/2020,4.25,4.28,4.04,4.05,161974,67224272,6937
7/27/2020,4.05,4.1,4.01,4.07,122382,49642372,5308
7/28/2020,4.08,4.13,4.05,4.09,85676,34983396,5295
