600660',福耀玻璃,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
5/29/2015,16.37,16.89,15.8,16.43,605098,991811584,36657
6/1/2015,16.43,17.27,16.29,17.25,642544,1087788928,33987
6/2/2015,17.27,17.31,16.82,17.28,586038,1001540224,36671
6/3/2015,17.27,17.27,16.65,16.91,474153,802435584,34754
6/4/2015,16.91,16.96,15.4,16.65,546500,891399552,37468
6/5/2015,16.85,17.28,16.72,17.11,721051,1226127104,41090
6/8/2015,17.11,17.8,16.96,17.72,915685,1594605952,53018
6/9/2015,17.7,17.7,16.97,17.2,626404,1083636864,39960
6/10/2015,17.02,17.2,16.71,16.98,518091,879786752,31409
6/11/2015,17,17.11,16.72,16.89,431928,727566080,27292
6/12/2015,16.9,17.1,16.82,17.06,594809,1007957760,34233
6/15/2015,17.11,17.63,17.05,17.19,976501,1692545920,52117
6/16/2015,17,17,16.28,16.35,576942,957335552,36496
6/17/2015,16.35,16.6,15.9,16.53,444106,720814016,27688
6/18/2015,16.42,16.5,15.8,15.8,463414,747994240,30152
6/19/2015,15.68,16.12,15.3,15.33,489280,766341376,29083
6/23/2015,15.53,15.54,14.5,15.48,507913,768272128,28491
6/24/2015,15.55,15.81,15.32,15.72,485118,756068544,27048
6/25/2015,15.61,15.71,14.97,15.04,496299,760100672,29833
6/26/2015,14.75,14.84,13.54,13.59,684886,966020608,32453
6/29/2015,14.05,14.15,12.56,13.24,646577,863099392,34710
6/30/2015,13.19,14.33,13.17,14.28,580759,801198016,33707
7/1/2015,14.12,14.55,13.66,13.7,438522,622935680,26094
7/2/2015,13.9,13.99,13.05,13.35,445047,603615936,25615
7/3/2015,13.5,13.83,12.4,13.07,548482,723933184,32621
7/6/2015,14.35,14.36,12.68,13.63,585623,792132352,31347
7/7/2015,13.34,13.84,12.9,13.72,813511,1096635648,26947
7/8/2015,12.8,13.46,12.35,12.35,772492,971693184,30741
7/9/2015,12.35,13.59,11.7,13.59,625869,815856704,29396
7/10/2015,14.02,14.95,13.81,14.95,750020,1107031168,30821
7/13/2015,15,15.97,14.61,15.49,874609,1341143040,56495
7/14/2015,15,15.15,14.65,14.8,547493,814751872,39467
7/15/2015,14.6,14.6,14.01,14.13,377675,538814208,24739
7/16/2015,14.13,14.68,14.13,14.27,252992,363240800,15600
7/17/2015,14.27,14.87,14.27,14.68,317552,463517632,20866
7/20/2015,14.48,14.76,14.26,14.39,328586,475462592,22629
7/21/2015,14.3,14.5,14.2,14.34,193853,278192352,13576
7/22/2015,14.32,14.32,13.89,14.09,234219,330088128,17764
7/23/2015,14.05,14.47,14.03,14.39,317568,453412032,19000
7/24/2015,14.41,14.51,14.05,14.11,291077,416296992,16771
7/27/2015,13.91,13.99,12.7,12.7,369924,497083968,26340
7/28/2015,12.44,13.2,12.44,13.11,402303,514684096,20703
7/29/2015,13.11,13.44,12.84,13.37,223662,292136320,16352
7/30/2015,13.21,13.45,13.01,13.04,202618,269384864,13214
7/31/2015,12.94,13.29,12.83,13.27,151368,197737712,9571
8/3/2015,13.1,13.73,13.04,13.72,220668,294184768,11200
8/4/2015,13.65,13.97,13.4,13.94,228091,314207840,15216
8/5/2015,13.9,13.9,13.36,13.38,221400,301051648,16422
8/6/2015,13.34,13.4,13.1,13.18,106741,141304576,8541
8/7/2015,13.22,13.5,13.19,13.35,189601,252856544,12955
8/10/2015,13.36,13.88,13.35,13.77,334290,456566304,18362
8/11/2015,13.72,14.16,13.6,13.81,325055,449868192,18003
8/12/2015,13.7,13.88,13.51,13.52,179812,245818384,12280
8/13/2015,13.53,13.72,13.35,13.64,216026,292148160,13286
8/14/2015,13.69,14.03,13.6,13.73,332253,458975552,19669
8/17/2015,13.63,13.79,13.53,13.73,214588,293266592,12948
8/18/2015,13.73,13.87,12.91,13.02,309471,416615264,17340
8/19/2015,12.82,13.92,12.66,13.76,308550,407244224,19022
8/20/2015,13.81,14.19,13.59,13.61,440898,613190016,32005
8/21/2015,13.36,13.36,12.65,12.8,288348,375582048,19535
8/24/2015,12.43,12.43,11.52,11.52,459447,536573440,21510
8/25/2015,11.24,11.82,10.58,10.7,405284,452102240,23088
8/26/2015,11.01,11.57,10.65,11.17,358073,398533376,23361
8/27/2015,11.4,11.69,11.1,11.67,246134,280482816,16924
8/28/2015,12,12.22,11.65,12.02,325218,386458080,20299
8/31/2015,11.88,12.17,11.46,12.15,290129,343151136,15886
9/1/2015,11.93,12.33,11.59,12.25,378957,456841536,16644
9/2/2015,11.84,12.76,11.71,12.56,430600,532053664,20876
9/7/2015,12.48,12.93,11.91,12.02,261379,323637088,18304
9/8/2015,11.9,12.41,11.86,12.31,156602,190804336,10831
9/9/2015,12.28,12.59,12.28,12.48,170993,212920560,11372
9/10/2015,12.3,12.45,12.18,12.32,99911,123312112,6960
9/11/2015,12.26,12.39,12.13,12.18,59686,73124928,5285
9/14/2015,12.19,12.27,11.61,12.2,203031,242954256,9794
9/15/2015,12.06,12.14,11.72,11.84,102272,121602384,6905
9/16/2015,11.82,12.75,11.73,12.43,165843,201924336,11953
9/17/2015,12.28,12.48,12.02,12.05,173354,212501600,11656
9/18/2015,12.14,12.33,12,12.09,76747,93073632,5779
9/21/2015,12.01,12.3,12,12.24,83187,101196720,5354
9/22/2015,12.25,12.36,12.16,12.2,84603,103699264,6944
9/23/2015,12.06,12.12,11.87,11.91,106117,127179088,6885
9/24/2015,11.88,12.06,11.86,11.95,50834,60861968,3140
9/25/2015,11.95,12.02,11.65,11.7,56911,67277152,4323
9/28/2015,11.7,11.84,11.63,11.78,44895,52724712,2859
9/29/2015,11.65,11.77,11.61,11.67,58032,67775400,3379
9/30/2015,11.78,11.98,11.78,11.85,92861,110656424,6865
10/8/2015,12.69,12.74,12.45,12.51,222601,279739072,12775
10/9/2015,12.67,12.67,12.46,12.54,93473,117152976,6574
10/12/2015,12.55,13.05,12.5,12.93,217594,279742240,12372
10/13/2015,12.81,12.95,12.71,12.92,162246,207744464,10911
10/14/2015,12.83,13,12.7,12.71,109837,140955840,6485
10/15/2015,12.6,12.95,12.55,12.91,112270,144271984,6810
10/16/2015,12.97,13.35,12.95,13.21,209427,275257568,12877
10/19/2015,13.28,13.33,12.93,13,129872,170005504,8326
10/20/2015,13.1,13.1,12.8,13.02,96596,125062816,5758
10/21/2015,13,13.09,12.58,12.62,161948,208259152,8251
10/22/2015,12.8,13,12.64,12.95,108176,138475200,6989
10/23/2015,12.97,13.14,12.93,13.08,116271,151486384,6763
10/26/2015,13.2,13.3,13.06,13.13,142589,187930864,7062
10/27/2015,13.13,13.5,13,13.43,189809,251447968,11399
10/28/2015,13.39,13.8,13.29,13.53,296170,403522688,16355
10/29/2015,13.52,13.64,13.4,13.47,80456,108488056,6435
10/30/2015,13.48,13.55,13.28,13.43,97033,130346160,6487
11/2/2015,13.3,13.53,13.19,13.3,62068,83074792,5268
11/3/2015,13.3,13.52,13.3,13.4,68243,91448208,4449
11/4/2015,13.45,13.97,13.43,13.87,199144,274064000,10984
11/5/2015,13.87,14.46,13.71,13.91,282368,397612832,15077
11/6/2015,13.9,14.18,13.9,14.08,107237,150873184,7566
11/9/2015,14.03,14.85,14.03,14.57,297818,432822656,16218
11/10/2015,14.53,14.85,14.15,14.29,228167,329195776,11760
11/11/2015,14.26,14.28,14.03,14.15,115107,162410960,8131
11/12/2015,14.2,14.21,14,14.17,74608,105096528,5644
11/13/2015,14.14,14.23,13.95,14.14,86144,121312960,6629
11/16/2015,14.13,14.34,13.98,14.29,105350,149769936,9339
11/17/2015,14.35,14.41,14.16,14.18,120198,171693152,7352
11/18/2015,14.18,14.2,13.99,14.04,73940,104255240,5911
11/19/2015,14.2,14.59,14.19,14.57,237601,343024352,12796
11/20/2015,14.48,14.7,14.29,14.39,141917,204360720,9018
11/23/2015,14.38,14.46,14.21,14.22,89402,128249072,8064
11/24/2015,14.16,14.31,14.01,14.14,99125,139830512,7457
11/25/2015,14.13,14.2,14.06,14.2,65647,92780616,4980
11/26/2015,14.23,14.34,14.14,14.32,98485,140306048,6571
11/27/2015,14.31,14.31,13.7,13.83,139687,195360576,10268
11/30/2015,13.81,14.07,13.72,14.01,115317,160206128,7662
12/1/2015,13.94,14.74,13.8,14.65,179955,258782224,12591
12/2/2015,14.6,15.39,14.41,14.98,274090,411330112,20881
12/3/2015,15.01,15.07,14.71,14.99,121671,181016416,9673
12/4/2015,14.98,15.35,14.71,15.1,187670,283892128,11763
12/7/2015,15.03,15.31,14.88,15.01,94116,141998736,7278
12/8/2015,15,15,14.65,14.66,86921,128288048,7898
12/9/2015,14.8,15.36,14.78,15.04,152416,230564976,11146
12/10/2015,15.01,15.5,15,15.18,120559,184235920,11509
12/11/2015,15.07,15.17,14.99,15.01,111578,167583760,7743
12/14/2015,14.9,15.11,14.65,15.01,106967,159576128,11054
12/15/2015,14.95,15.08,14.94,15.07,84525,126923960,7288
12/16/2015,15.08,15.13,14.92,14.93,65928,98964720,6675
12/17/2015,14.99,15.45,14.99,15.38,141099,215111104,8559
12/18/2015,15.3,15.33,15.08,15.13,89604,135804288,6945
12/21/2015,15.16,16.09,15.15,15.89,235569,373174016,16632
12/22/2015,15.85,16.15,15.71,15.85,121170,192467072,9028
12/23/2015,15.85,16.3,15.82,15.88,138016,221821856,10393
12/24/2015,15.85,16.15,15.63,15.79,112030,177484928,9873
12/25/2015,15.88,15.96,15.48,15.71,95305,149357008,7776
12/28/2015,15.85,15.87,15.1,15.14,131538,202891152,10832
12/29/2015,15.2,15.35,15.09,15.24,86541,131385248,8015
12/30/2015,15.28,15.34,15.11,15.28,59704,90914640,4829
12/31/2015,15.34,15.37,15.1,15.19,55309,84029568,4215
1/4/2016,15.24,15.25,14.3,14.41,97713,145614576,5837
1/5/2016,14.2,14.84,13.95,14.37,195222,281593120,14472
1/6/2016,14.51,14.8,14.37,14.73,116906,171079104,9480
1/7/2016,14.51,14.55,13.71,13.86,30317,42782088,2089
1/8/2016,14.3,14.86,13.88,14.62,167709,242975552,11378
1/11/2016,14.49,14.62,13.99,14.13,119206,170843728,8963
1/12/2016,14.2,14.5,14.11,14.26,76328,109389664,6833
1/13/2016,14.47,14.54,13.92,13.98,73839,105468680,6233
1/14/2016,13.7,14.37,13.65,14.23,97468,137311504,10182
1/15/2016,14.3,14.33,13.83,13.94,81112,113889120,5811
1/18/2016,13.7,14.19,13.68,14.02,60377,84746192,4713
1/19/2016,14.02,14.45,13.91,14.4,106520,150496976,7186
1/20/2016,14.3,14.31,13.91,14.11,87970,123948960,7669
1/21/2016,13.91,14.23,13.83,13.9,85343,119680104,5679
1/22/2016,13.95,14.13,13.89,14,47991,67058248,5124
1/25/2016,14.05,14.08,13.88,13.92,57937,80824744,3924
1/26/2016,13.88,13.88,13.11,13.34,102791,138175072,7706
1/27/2016,13.3,13.42,12.8,13.07,82413,107377128,6950
1/28/2016,13.06,13.27,12.48,12.53,104956,135063872,6880
1/29/2016,12.58,12.95,12.53,12.9,85734,109705992,7340
2/1/2016,13,13.28,12.9,13.06,97155,126929288,5864
2/2/2016,12.99,13.4,12.89,13.26,95552,126214768,8196
2/3/2016,13.08,13.4,12.99,13.26,49429,64842040,3537
2/4/2016,13.22,13.44,13.22,13.4,54429,72662896,5037
2/5/2016,13.5,13.5,13.32,13.38,31105,41679600,3076
2/15/2016,13.02,13.27,13.01,13.2,53775,70693496,4261
2/16/2016,13.26,13.69,13.26,13.68,74478,100894424,5853
2/17/2016,13.61,13.95,13.6,13.76,68662,94773864,7603
2/18/2016,13.82,14.04,13.82,13.95,86182,120072832,5544
2/19/2016,13.87,14.11,13.81,13.93,56130,78466176,4729
2/22/2016,14.06,14.21,13.88,14.11,86836,122033088,6671
2/23/2016,14.13,14.15,13.71,13.91,71480,99120104,7191
2/24/2016,13.82,13.95,13.5,13.8,68096,93321992,7516
2/25/2016,13.77,13.77,13.13,13.21,77580,104399968,7519
2/26/2016,13.35,13.45,13.16,13.33,52957,70577928,4152
2/29/2016,13.4,13.42,12.71,13.11,115835,149536224,7342
3/1/2016,13.11,13.3,12.86,13.22,63721,83666352,4431
3/2/2016,13.28,13.94,13.2,13.92,131912,180342160,8803
3/3/2016,13.88,13.95,13.61,13.84,121638,167090656,8575
3/4/2016,13.8,14.22,13.66,14.12,178669,249871776,9154
3/7/2016,14.12,14.33,13.94,14.05,67546,95269344,6753
3/8/2016,14.19,14.35,13.81,14.22,114316,161193792,9474
3/9/2016,14,14.06,13.7,14.05,112686,155995840,7220
3/10/2016,13.95,14,13.79,13.84,42494,59051852,3599
3/11/2016,13.84,13.92,13.62,13.91,55359,76138816,4538
3/14/2016,13.93,14.28,13.92,14.09,129311,182891664,11092
3/15/2016,14.01,14.12,13.88,14.08,65318,91393368,5739
3/16/2016,14.04,14.5,13.98,14.42,203406,292377056,14323
3/17/2016,14.39,14.65,14.3,14.46,151472,219070832,10879
3/18/2016,14.5,14.64,14.21,14.29,291961,419884992,17784
3/21/2016,14.59,14.59,14.3,14.4,285933,412269344,18548
3/22/2016,14.35,14.95,14.22,14.92,300574,438180960,20795
3/23/2016,14.85,14.92,14.67,14.77,153433,226623888,12374
3/24/2016,14.67,14.92,14.61,14.74,126412,186774224,9860
3/25/2016,14.7,14.79,14.64,14.78,80581,118613808,7033
3/28/2016,14.83,14.84,14.48,14.6,94880,139504256,7413
3/29/2016,14.6,14.65,14.32,14.47,103164,149270832,8538
3/30/2016,14.55,14.9,14.55,14.88,126651,187439456,8919
3/31/2016,14.95,15.13,14.87,14.89,151405,226770064,8805
4/1/2016,14.93,14.98,14.73,14.97,92041,136897760,5751
4/5/2016,14.91,15.08,14.86,15.05,100681,151054064,7264
4/6/2016,15,15.17,14.92,15.1,105353,158725168,7498
4/7/2016,15.15,15.25,15.05,15.07,134647,203870496,10059
4/8/2016,14.97,15.06,14.87,14.9,67420,100792920,5038
4/11/2016,14.99,15.06,14.73,14.91,296994,440850912,14158
4/12/2016,14.83,14.88,14.72,14.87,109674,162396736,7861
4/13/2016,14.89,15.04,14.8,14.86,274171,408933696,12899
4/14/2016,14.9,14.92,14.68,14.84,164362,242786000,10952
4/15/2016,14.8,14.86,14.77,14.82,67124,99441728,5991
4/18/2016,14.83,14.83,14.68,14.74,60813,89617296,4733
4/19/2016,14.65,14.75,14.6,14.67,93329,136905968,6706
4/20/2016,14.68,14.71,14.22,14.58,124352,179877648,9418
4/21/2016,14.48,14.53,14.38,14.41,51945,75067736,4909
4/22/2016,14.4,14.43,14.28,14.36,68631,98473416,4157
4/25/2016,14.35,14.49,14.35,14.44,63128,91102432,4986
4/26/2016,14.45,14.49,14.25,14.38,65793,94352864,6160
4/27/2016,14.36,14.45,14.3,14.32,68457,98360688,5129
4/28/2016,14.3,14.35,14.18,14.26,47635,67920824,4188
4/29/2016,14.25,14.36,14.2,14.35,65972,94295600,4367
5/3/2016,14.36,14.57,14.27,14.47,135632,196085872,10171
5/4/2016,14.44,14.48,14.28,14.34,98700,141641344,7368
5/5/2016,14.35,14.41,14.32,14.38,63139,90736560,3957
5/6/2016,14.38,14.42,14.1,14.12,88120,125571336,6418
5/9/2016,14.13,14.13,13.83,13.87,75782,105379720,5852
5/10/2016,13.87,13.94,13.83,13.92,36325,50468672,3455
5/11/2016,13.97,14.22,13.73,14.12,122466,172398832,8181
5/12/2016,14,14.11,13.88,14.09,55080,77065280,4169
5/13/2016,14.05,14.14,13.93,14.01,50733,71106736,4290
5/16/2016,13.97,14.04,13.92,14.01,45306,63366464,4246
5/17/2016,14,14.05,13.82,13.92,63827,88724336,5908
5/18/2016,13.81,13.89,13.65,13.8,82814,113790104,5053
5/19/2016,13.79,13.85,13.71,13.77,45246,62348128,4169
5/20/2016,13.7,13.72,13.58,13.67,81842,111659400,6423
5/23/2016,13.69,13.89,13.68,13.86,70227,97174064,6042
5/24/2016,13.88,13.97,13.73,13.9,108953,151442848,8013
5/25/2016,13.94,14.29,13.94,14.21,145668,205881600,10875
5/26/2016,14.25,14.33,14.08,14.22,107135,152610896,5754
5/27/2016,14.26,14.31,14.18,14.26,53691,76550848,3326
5/30/2016,14.2,14.58,14.2,14.49,100287,144977152,6067
5/31/2016,14.43,14.81,14.43,14.68,190701,280074368,9164
6/1/2016,14.7,14.84,14.68,14.7,106584,157034064,6509
6/2/2016,14.71,14.85,14.64,14.84,107009,157940256,7239
6/3/2016,14.76,14.82,14.67,14.75,142021,209205488,8636
6/6/2016,14.77,14.95,14.74,14.82,129592,192256768,9133
6/7/2016,14.85,14.9,14.75,14.78,150758,223361072,8455
6/8/2016,13.82,14,13.57,13.95,157148,216689104,12769
6/13/2016,13.8,13.92,13.63,13.64,89326,122843312,5800
6/14/2016,13.71,13.73,13.57,13.63,74929,102258712,4886
6/15/2016,13.54,13.99,13.52,13.96,119255,164994256,9828
6/16/2016,13.9,13.99,13.69,13.79,60724,84101296,7043
6/17/2016,13.83,13.92,13.7,13.9,93165,129331456,5581
6/20/2016,13.91,13.95,13.8,13.89,59146,82122072,6291
6/21/2016,13.94,14,13.9,14,76927,107483896,6068
6/22/2016,13.98,14.12,13.96,14.11,57867,81543248,4924
6/23/2016,14.11,14.11,13.91,13.98,40505,56695736,4576
6/24/2016,13.97,14.07,13.65,13.76,79687,109761872,6277
6/27/2016,13.7,13.93,13.69,13.84,55131,76119944,3438
6/28/2016,13.8,13.84,13.72,13.82,54478,75044352,3405
6/29/2016,13.87,13.87,13.77,13.8,57571,79448560,3492
6/30/2016,13.85,14.08,13.84,14,90057,125971712,6855
7/1/2016,14.07,14.07,13.92,13.94,43439,60716760,2836
7/4/2016,13.95,14.39,13.91,14.33,137613,195706624,9043
7/5/2016,14.34,14.36,14.15,14.24,77731,110825064,5914
7/6/2016,14.21,14.32,14.16,14.21,57238,81409832,4582
7/7/2016,14.3,14.3,14.14,14.25,66746,94849680,4927
7/8/2016,14.24,14.55,14.13,14.49,145753,210293952,8665
7/11/2016,14.51,15.02,14.51,14.96,234936,349349088,13797
7/12/2016,14.9,15.29,14.84,15.28,192446,290899776,12606
7/13/2016,15.26,15.42,15.26,15.36,203013,311240160,15454
7/14/2016,15.5,15.58,15.22,15.23,128599,197767328,15276
7/15/2016,15.28,15.48,15.18,15.39,98955,151435216,10654
7/18/2016,15.4,15.78,15.35,15.7,134295,209664128,8542
7/19/2016,15.72,15.79,15.2,15.36,101267,156157056,13121
7/20/2016,15.4,15.59,15.25,15.49,63809,98684256,14478
7/21/2016,15.49,15.78,15.47,15.5,113748,177664800,7820
7/22/2016,15.49,15.5,15.32,15.38,71984,110805000,5801
7/25/2016,15.42,15.77,15.38,15.72,98191,153733152,13074
7/26/2016,15.64,15.88,15.6,15.85,76836,121209720,6882
7/27/2016,15.7,16.01,15.52,15.77,146571,231814000,8149
7/28/2016,15.7,16.79,15.59,16.53,321712,526051616,17339
7/29/2016,16.49,16.9,16.33,16.43,162642,270382144,13447
8/1/2016,16.43,16.43,15.91,16.01,138128,223201728,10719
8/2/2016,16.01,16.26,15.96,16.14,69094,111164224,12316
8/3/2016,16.08,16.78,16,16.54,142943,235608080,8171
8/4/2016,16.5,16.66,16.39,16.5,51655,85228080,5475
8/5/2016,16.57,16.57,16.33,16.4,78292,128412064,6465
8/8/2016,16.44,16.75,16.31,16.63,123827,205969600,14799
8/9/2016,16.67,16.69,16.58,16.68,97263,161693888,8415
8/10/2016,16.7,16.88,16.26,16.42,111458,183518816,12990
8/11/2016,16.36,16.45,16.11,16.18,107176,173799136,11227
8/12/2016,16.24,16.42,16.1,16.37,77105,124939720,6292
8/15/2016,16.3,16.93,16.3,16.89,179131,300747360,10049
8/16/2016,16.97,17.13,16.18,16.58,387587,639559744,23698
8/17/2016,16.5,17.55,16.37,17.39,296473,509956608,18663
8/18/2016,17.22,17.29,16.96,17.15,99002,169460912,7338
8/19/2016,17.24,17.24,16.81,16.98,81592,138624304,5889
8/22/2016,17.02,17.29,16.99,17.09,77995,133424704,6370
8/23/2016,17.07,17.15,16.85,16.9,57898,98341736,4453
8/24/2016,16.93,16.98,16.74,16.86,58027,97606336,3095
8/25/2016,16.95,17.18,16.74,16.81,126467,214152032,9016
8/26/2016,16.82,17.08,16.82,17.01,84177,143010288,7434
8/29/2016,17.17,17.38,16.76,16.89,110167,187480928,7821
8/30/2016,16.85,16.88,16.56,16.64,114785,191531200,7582
8/31/2016,16.55,16.61,16.28,16.47,119686,196242848,7723
9/1/2016,16.43,16.52,16.27,16.34,93049,152255552,9190
9/2/2016,16.29,16.31,16.09,16.29,110974,179740064,9929
9/5/2016,16.31,16.45,16.27,16.37,70701,115562152,5899
9/6/2016,16.31,16.76,16.31,16.71,101394,168189296,9842
9/7/2016,16.73,16.96,16.72,16.79,116990,197377552,9479
9/8/2016,16.75,16.98,16.71,16.81,40150,67620840,4410
9/9/2016,16.75,16.87,16.51,16.56,96617,161016176,9031
9/12/2016,16.35,16.35,16,16.21,109348,176623520,7381
9/13/2016,16.21,16.27,16.09,16.19,42407,68675848,4059
9/14/2016,16.01,16.1,15.88,16.03,115282,184188752,6381
9/19/2016,16.32,16.44,16.22,16.26,82141,134140416,11061
9/20/2016,16.2,16.29,16.13,16.19,34591,56149756,4867
9/21/2016,16.19,16.34,16.18,16.21,50916,82668328,7016
9/22/2016,16.29,16.46,16.25,16.45,69633,114082560,7174
9/23/2016,16.47,16.49,16.28,16.35,31511,51524812,4836
9/26/2016,16.25,16.41,16.1,16.17,59087,96107032,5352
9/27/2016,16.15,16.47,16.15,16.46,46836,76459464,4365
9/28/2016,16.5,16.58,16.36,16.52,35506,58518072,3133
9/29/2016,16.52,16.87,16.51,16.81,71209,119312160,5670
9/30/2016,16.8,16.96,16.75,16.89,42719,72259520,3338
10/10/2016,17.6,18.58,17.38,18.39,285984,517634400,21596
10/11/2016,18.39,18.67,18.12,18.34,181708,332525280,16086
10/12/2016,18.24,18.25,17.88,18.14,114906,206928480,8766
10/13/2016,18.14,18.19,17.81,17.88,131810,236453200,8444
10/14/2016,17.75,17.79,17.53,17.69,134318,237078272,11958
10/17/2016,17.75,17.94,17.56,17.66,116820,207530912,7829
10/18/2016,17.77,17.94,17.61,17.92,115394,204943568,14949
10/19/2016,17.96,18.05,17.69,17.79,95629,170757776,10035
10/20/2016,17.75,17.82,17.53,17.68,81847,144375584,7237
10/21/2016,17.69,17.78,17.6,17.75,45162,79941560,3454
10/24/2016,17.92,18.29,17.92,18.07,177651,322048672,14215
10/25/2016,18.18,18.39,18.06,18.11,122306,222409888,9049
10/26/2016,18.11,18.12,17.61,17.73,130545,233068480,9515
10/27/2016,17.78,17.78,17.5,17.63,98381,173088960,8924
10/28/2016,17.61,17.69,17.46,17.48,95510,167786464,7577
10/31/2016,17.49,17.76,17.17,17.74,76113,133961352,6758
11/1/2016,17.77,18.06,17.66,18.05,100077,179298336,7972
11/2/2016,18,18,17.65,17.7,72527,128971064,7873
11/3/2016,17.71,17.9,17.59,17.78,68676,121980576,4410
11/4/2016,17.74,17.77,17.51,17.56,85896,151149168,5798
11/7/2016,17.58,17.77,17.58,17.69,61186,108139568,5649
11/8/2016,17.78,17.84,17.67,17.72,54523,96669384,6703
11/9/2016,17.72,17.73,17.23,17.39,93859,163969072,8431
11/10/2016,17.56,18.04,17.55,17.8,124277,221689680,8679
11/11/2016,17.88,17.89,17.63,17.68,84660,149750976,5870
11/14/2016,17.62,17.96,17.61,17.78,106111,188149200,8143
11/15/2016,17.8,18.05,17.68,17.99,116855,209116688,8742
11/16/2016,17.99,18.12,17.93,18.01,84468,152236400,5683
11/17/2016,18.01,18.46,18.01,18.41,135876,248273840,11322
11/18/2016,18.46,18.56,18.05,18.11,143453,261225232,9907
11/21/2016,18.1,18.28,17.89,17.98,133045,240532192,13963
11/22/2016,17.99,18.1,17.76,17.88,163245,291727488,12136
11/23/2016,17.95,18.01,17.75,17.93,113411,203112848,10691
11/24/2016,17.97,18.27,17.85,18.26,194016,349824544,11735
11/25/2016,18.3,18.43,18,18.41,166079,303381344,13937
11/28/2016,18.47,19.11,18.47,18.75,285836,538405120,19202
11/29/2016,18.75,19.88,18.61,19.4,379724,735282112,27699
11/30/2016,19.38,19.46,18.7,18.89,190545,361503584,14905
12/1/2016,18.97,19.76,18.85,19.52,203138,394111808,23547
12/2/2016,19.5,19.51,18.65,18.68,221601,420452704,22609
12/5/2016,18.4,18.64,17.92,18.02,230148,419628576,16942
12/6/2016,18.02,18.52,18.02,18.29,133464,244526016,9131
12/7/2016,18.2,18.36,18.15,18.33,106896,194834368,7679
12/8/2016,18.38,18.73,18.38,18.6,127501,237015296,12024
12/9/2016,18.55,18.7,18.45,18.61,82757,153650560,6600
12/12/2016,18.69,18.71,17.88,18.01,204268,370886688,14485
12/13/2016,18.05,18.05,17.74,17.84,188238,336286816,15703
12/14/2016,17.94,18.35,17.81,17.88,145402,262030688,10637
12/15/2016,17.8,17.88,17.26,17.45,190636,334058752,15104
12/16/2016,17.41,17.69,17.41,17.64,90812,159595504,6643
12/19/2016,17.7,18.15,17.62,17.92,153529,275281952,10461
12/20/2016,18.01,18.05,17.66,17.99,113046,201443360,7950
12/21/2016,18.1,18.88,18.09,18.55,192594,357165120,16235
12/22/2016,18.5,18.69,18.31,18.61,92275,170894176,9134
12/23/2016,18.62,18.66,18.13,18.16,86175,157347360,8985
12/26/2016,18.18,18.21,17.76,18.11,71401,128018504,8066
12/27/2016,18.21,18.5,18.16,18.42,89679,164708880,7270
12/28/2016,18.47,18.5,18.26,18.33,60658,111369056,4719
12/29/2016,18.29,18.65,18.26,18.51,90329,167364704,6466
12/30/2016,18.6,18.72,18.41,18.63,83391,154981648,5613
1/3/2017,18.68,18.85,18.55,18.67,105583,197280912,8525
1/4/2017,18.68,18.69,18.48,18.66,91646,170512784,5797
1/5/2017,18.58,18.64,18.42,18.42,89614,165711984,6915
1/6/2017,18.45,18.5,18.23,18.34,91266,167237520,6008
1/9/2017,18.33,18.48,18.23,18.35,138678,254494640,8522
1/10/2017,18.34,18.42,18.28,18.37,86236,158277824,5936
1/11/2017,18.37,18.39,18.04,18.12,84837,154411616,6165
1/12/2017,18.12,18.24,17.99,18.02,57449,103883648,4780
1/13/2017,17.92,18.14,17.78,18.03,93320,167359120,6535
1/16/2017,18.02,18.44,17.83,18.24,160694,292584160,7606
1/17/2017,18.24,18.4,18.11,18.29,52241,95374392,4078
1/18/2017,18.29,18.46,18.25,18.29,68244,125253400,6010
1/19/2017,18.26,18.38,18.1,18.13,95384,173800000,6162
1/20/2017,18.18,18.44,18.11,18.43,76894,141236704,8983
1/23/2017,18.42,18.72,18.33,18.61,112122,208562544,9463
1/24/2017,18.61,18.8,18.57,18.64,88288,164789104,8482
1/25/2017,18.68,18.8,18.56,18.75,74963,140302432,7181
1/26/2017,18.83,18.95,18.76,18.8,79922,150768624,7051
2/3/2017,18.67,18.68,18.53,18.53,91594,170145280,6943
2/6/2017,18.53,18.63,18.47,18.51,85063,157733136,6724
2/7/2017,18.55,18.84,18.52,18.82,151021,283028960,12911
2/8/2017,18.82,18.83,18.67,18.75,88638,166250544,8516
2/9/2017,18.78,19.03,18.7,18.78,168491,317761952,10032
2/10/2017,18.84,19.26,18.75,19.15,194712,370645600,13708
2/13/2017,19.19,19.19,18.9,19.06,155122,294866976,10476
2/14/2017,19.07,19.07,18.76,18.82,140692,265742208,10652
2/15/2017,18.82,18.95,18.63,18.72,123984,233437792,8056
2/16/2017,18.69,19.01,18.69,18.94,103580,195633072,6590
2/17/2017,18.94,18.98,18.65,18.7,122481,229608464,8537
2/20/2017,18.7,19.05,18.7,19.03,169216,319181536,11038
2/21/2017,19.06,19.1,18.79,18.87,139070,263153360,10880
2/22/2017,18.87,19.15,18.8,19.13,155542,295097376,9497
2/23/2017,19.15,19.4,19.01,19.37,196883,378422784,13283
