000651',格力电器,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/9/2014,28.1,28.49,28.06,28.27,261868,740208896,25281
10/10/2014,28.26,28.26,27.9,28,230281,645939072,22354
10/13/2014,27.88,27.88,27.35,27.68,211424,582342784,19659
10/14/2014,27.55,27.74,27.38,27.47,182707,503256448,18918
10/15/2014,27.49,27.86,27.25,27.74,193605,533429088,18438
10/16/2014,27.49,27.85,27.41,27.56,146017,404227968,13129
10/17/2014,27.74,27.84,27.49,27.8,158071,436865728,13912
10/20/2014,27.89,28,27.58,27.75,129941,360343424,13435
10/21/2014,27.77,27.77,27.45,27.48,131579,362522336,11994
10/22/2014,27.53,27.69,27.46,27.52,93522,257755920,9356
10/23/2014,27.57,27.88,27.5,27.56,168446,465847872,15935
10/24/2014,27.63,27.75,27.3,27.34,142765,392627712,13135
10/27/2014,27.25,27.26,26.41,26.5,219667,588315008,20161
10/28/2014,26.55,26.88,26.55,26.82,204684,547097216,21158
10/29/2014,26.95,27.34,26.74,27.33,205342,555043968,19593
10/30/2014,27.3,27.48,26.93,27.07,208095,565690368,19397
10/31/2014,27.41,28.5,27.41,28.4,577423,1623248256,48382
11/3/2014,28.46,28.77,28.31,28.35,269224,766233344,25648
11/4/2014,28.33,28.33,27.96,28.02,193080,542112384,15888
11/5/2014,28.09,28.5,28.02,28.07,236509,669347712,25966
11/6/2014,28.29,28.3,28,28.13,124391,349417312,12899
11/7/2014,28.13,28.44,28.01,28.21,196108,553006144,18137
11/10/2014,28.33,28.85,28.25,28.83,338719,971504576,26505
11/11/2014,28.91,29.08,28.6,28.68,319142,919202880,24098
11/12/2014,28.68,29.48,28.58,29.35,316445,920383232,24733
11/13/2014,29.29,29.58,29.03,29.04,231361,676846336,24010
11/14/2014,28.88,29.09,28.77,28.93,184529,533508096,14591
11/17/2014,29.52,29.59,28.51,28.61,276699,804596544,20167
11/18/2014,28.62,28.85,28.06,28.36,227964,647671232,22501
11/19/2014,28.36,28.59,28.21,28.35,123738,351889184,16657
11/20/2014,28.2,28.36,28.08,28.23,104151,294019776,9203
11/21/2014,28.3,28.71,28.17,28.67,153436,437244896,13913
11/24/2014,28.97,30.15,28.88,29.66,680220,2010239232,41406
11/25/2014,29.68,30.7,29.62,30.66,466853,1407471616,31301
11/26/2014,30.68,30.75,30.11,30.44,295246,897679104,23974
11/27/2014,30.47,30.74,29.92,30.22,278427,841742400,19346
11/28/2014,30.26,30.29,29.69,30.29,285422,854600768,20887
12/1/2014,30.68,32.73,30.68,31.8,528009,1699635328,36242
12/2/2014,31.7,33.4,31.53,33.02,480136,1569581184,32244
12/3/2014,33.5,36.32,33.48,35.21,592897,2096924288,42343
12/4/2014,35.92,36.24,34.98,35.99,401372,1430471424,33323
12/5/2014,36.21,37.42,35.06,35.51,465650,1682267008,32752
12/8/2014,35.06,38.1,34.61,37.53,431797,1574272384,34941
12/9/2014,36.89,39.34,33.8,34.8,708448,2634642944,43429
12/10/2014,35.56,37.47,35.05,37.11,459329,1674647936,31013
12/11/2014,36.8,38.8,36.5,37.1,385521,1455182208,28646
12/12/2014,37.2,38.29,36.71,36.96,268371,1004635648,20194
12/15/2014,37.33,37.68,36.12,36.75,325235,1192493568,25025
12/16/2014,36.5,37.01,35.97,36.56,344373,1251947392,30590
12/17/2014,36.62,36.76,35.7,36.25,335037,1209607552,26266
12/18/2014,36.34,37.78,36.05,37.44,463616,1713811712,32713
12/19/2014,37.09,37.39,36.26,36.9,340754,1254206336,28386
12/22/2014,37,37.53,36.2,36.95,380539,1409958656,28357
12/23/2014,36.85,39.18,36.5,38.05,517800,1992941312,36696
12/24/2014,38,38.6,36.08,37.07,346537,1289374464,31681
12/25/2014,37.8,38.5,36.24,37.02,322123,1193734272,26137
12/26/2014,36.88,37.72,36.31,37.58,343954,1270775040,26830
12/29/2014,37.5,38.28,35.8,35.99,587116,2162447872,39228
12/30/2014,36.05,36.79,35,35.75,353680,1264685440,30643
12/31/2014,35.65,37.18,35.6,37.12,386570,1407577088,27010
1/5/2015,37.9,40.83,37.9,40.8,1072447,4315916288,52364
1/6/2015,40.28,43.35,40.2,41.67,866480,3627794176,47028
1/7/2015,41.25,42,40.6,41.6,387005,1599685248,30279
1/8/2015,41.7,42.49,40.73,41.74,448545,1871451904,29067
1/9/2015,41.73,42.68,40.44,41,357977,1485954944,31798
1/12/2015,40.8,42.35,40.21,42.2,444472,1849577600,32100
1/13/2015,41.92,44.22,41.6,44.1,404490,1744011648,30121
1/14/2015,44.1,44.2,42.49,42.61,312974,1363571840,25769
1/15/2015,42.45,43.61,41.6,43.44,228382,972235136,21525
1/16/2015,43.5,43.76,42.51,42.88,207803,891923712,21546
1/19/2015,41.19,41.97,38.59,40.03,415597,1678883584,35796
1/20/2015,41.3,43.32,40.58,43.32,497368,2068001792,39018
1/21/2015,44,44.2,42.68,43.92,357793,1563758080,31815
1/22/2015,43.83,44.44,43,43.17,253682,1102989568,27619
1/23/2015,43.25,43.7,42.6,43.01,253932,1092863488,23966
1/26/2015,43.39,43.54,42.8,43.08,211869,912503552,27250
1/27/2015,43,43.29,41.35,42.01,344459,1453802624,31444
1/28/2015,41.7,42.02,40.66,41.19,283797,1168274432,29072
1/29/2015,40.3,41.17,40.3,40.63,239332,976052224,21524
1/30/2015,40.8,41.42,40.3,40.4,276954,1129105024,23321
2/2/2015,39.77,40.5,39.43,39.52,273443,1089511296,35283
2/3/2015,40,40.19,39.19,39.8,267159,1061687680,24380
2/4/2015,39.9,40.55,39.43,39.48,218320,874376256,21591
2/5/2015,40.52,40.76,39,39,326797,1299914112,29481
2/6/2015,39,39.4,38.06,38.5,199355,771455104,20942
2/9/2015,38.8,39.8,38.59,39.05,198940,777964672,18947
2/10/2015,39.25,39.95,39.06,39.83,232983,921390592,18583
2/11/2015,39.91,40.17,39.66,39.8,194730,776540928,15086
2/12/2015,39.84,39.9,38.7,39.1,241447,943085440,23590
2/13/2015,39.21,39.55,38.85,39.18,311923,1222331392,24302
2/16/2015,39.19,39.28,38.5,38.73,357889,1385858048,36429
2/17/2015,38.89,41.7,38.75,40.99,562110,2275143680,45144
2/25/2015,41.09,41.86,40.41,41.22,400635,1650502784,33533
2/26/2015,41.23,41.23,40.4,40.92,305288,1244881792,26515
2/27/2015,40.99,41.2,40.4,40.53,273601,1114340608,26558
3/2/2015,40.57,41.77,40.56,41.43,327083,1345237504,32267
3/3/2015,41.16,41.36,39.69,39.81,353892,1439463552,35098
3/4/2015,39.91,41.5,39.76,40.6,616343,2507513600,46104
3/5/2015,40.2,40.4,38.71,39.3,450673,1772454272,50664
3/6/2015,39.31,39.36,38.41,38.59,271052,1051506112,29899
3/9/2015,38.2,39.47,37.51,39.23,370882,1421428096,41256
3/10/2015,38.53,39.09,38.53,38.83,261318,1015090816,23677
3/11/2015,38.85,40.3,38.85,39.43,363380,1440799232,38435
3/12/2015,39.51,39.75,38.84,39.53,286650,1128705920,28332
3/13/2015,39.79,40.37,39.58,39.92,256666,1025844096,28988
3/16/2015,40.28,41.18,39.92,41.01,389148,1578333184,35416
3/17/2015,41,41.39,40.61,41.05,412868,1690502656,40467
3/18/2015,41.06,42.05,40.85,42.02,496249,2057546880,41592
3/19/2015,44.54,45.02,42.38,42.72,785388,3416594432,60536
3/20/2015,43,43.96,42.18,42.29,578325,2483029504,47261
3/23/2015,42.47,43.33,42.47,42.77,435247,1865654272,38411
3/24/2015,42.86,43.26,41.95,42.18,517980,2198322176,46380
3/25/2015,42.25,42.3,41.45,41.81,427591,1784161152,44105
3/26/2015,41.6,42.3,40.84,41.83,412000,1716657536,35359
3/27/2015,41.83,43.93,41.8,43.1,637277,2741687808,54633
3/30/2015,43.25,44.66,43.25,44.4,543168,2385192704,47834
3/31/2015,45.6,46.5,43.21,43.78,731928,3302017536,61324
4/1/2015,43.78,44.96,43.78,44.7,452995,2009239296,38276
4/2/2015,44.98,45,43.21,44.33,532994,2351218944,47615
4/3/2015,43.9,44.16,43.52,43.99,401687,1761639680,34971
4/7/2015,44.04,44.39,43.71,44.37,566270,2491696128,47610
4/8/2015,44.66,45.28,44.21,45.11,649151,2911651328,54745
4/9/2015,45.25,45.35,43.4,44,477776,2107213824,43416
4/10/2015,43.99,45,43.7,44.86,517323,2289806336,43678
4/13/2015,45.14,46.42,44.44,44.93,1003635,4541910528,67831
4/14/2015,44.86,44.87,43.71,43.98,623287,2755020288,55434
4/15/2015,43.83,44.39,42.6,42.94,550298,2389158400,48903
4/16/2015,42.9,45.2,42.7,45.12,815690,3605092352,58306
4/17/2015,46.3,47.98,45.61,46.95,1105482,5170768896,77348
4/20/2015,46.53,47.47,45.8,45.81,834175,3892487424,59661
4/21/2015,46.01,49.38,46.01,49.18,998490,4823313920,72887
4/22/2015,49.62,51.28,49.03,49.88,729174,3655843328,55212
4/23/2015,49.89,50.15,48.75,49.04,523648,2579443200,47595
4/24/2015,48.5,49.5,47.7,48.48,588075,2854522368,46075
4/27/2015,49.17,51.26,49.17,51.26,839570,4232459520,63723
4/28/2015,56.25,56.39,55,56.39,1172725,6600092160,76073
4/29/2015,57.98,61.45,57.07,57.71,1846460,10848952320,180348
4/30/2015,57.18,57.67,55.5,57,1248568,7033996288,141010
5/4/2015,57.17,57.77,56,56.5,812637,4621744128,82357
5/5/2015,56,56.11,52.75,53.25,1139891,6161978368,130820
5/6/2015,53.81,54.28,51.4,52,866564,4592148992,96837
5/7/2015,51.5,52.87,51,52.78,683737,3537044992,75834
5/8/2015,53.15,53.51,52.01,53.17,616799,3258982144,70350
5/11/2015,53,55.13,52.05,55,955600,5083726848,106066
5/12/2015,54.99,54.99,53.88,54.31,599976,3262706176,78850
5/13/2015,54.21,54.97,53.2,54.17,689721,3721329664,82155
5/14/2015,53.62,54.1,53.2,53.28,473856,2534226432,60931
5/15/2015,53.29,53.38,51.9,52.04,468929,2455175168,66228
5/18/2015,51.9,51.9,50.61,51.1,520795,2666305536,69194
5/19/2015,51.1,54.45,51.1,53.59,836042,4448411648,100948
5/20/2015,53.65,55.23,53.21,54.09,846444,4591512064,103493
5/21/2015,54.31,59.5,54.3,58.38,1194579,6849866752,144151
5/22/2015,58.87,59.05,57.5,58.72,759735,4434081792,101984
5/25/2015,58.69,60.65,58.14,60.02,872590,5213583872,98145
5/26/2015,60.18,62.15,59.51,61.42,892208,5462038528,99431
5/27/2015,61.44,61.44,59.04,59.43,867398,5194125824,120739
5/28/2015,59.43,61.15,57.75,57.89,920370,5463232000,116917
5/29/2015,58.11,62.6,56.54,62.21,1029297,6101696512,120102
6/1/2015,62.33,66.1,61,65.05,1059312,6817625088,125417
6/2/2015,65,65.4,62.91,64.15,892433,5704741376,120953
6/3/2015,64.16,65.29,63.1,64.1,733745,4697504256,89834
6/4/2015,64.1,64.11,57.72,62.53,916414,5632614912,121129
6/5/2015,63.1,65.5,62.5,63.97,970324,6193463808,121054
6/8/2015,63.59,63.59,61,62.49,867614,5396669952,117492
6/9/2015,62.5,62.99,60.81,61.28,723918,4467038720,95764
6/10/2015,60.5,62.98,60.11,62.15,650495,4016029696,82505
6/11/2015,61.5,61.9,60.9,61.39,618084,3785041664,83044
6/12/2015,61.4,62.15,61.28,61.71,606482,3738783744,77356
6/15/2015,61.78,61.99,60,60.3,652426,3971817984,89533
6/16/2015,60,60,57.8,58.19,710351,4185843200,104246
6/17/2015,58.2,59.44,56.47,59.02,637022,3684425728,88653
6/18/2015,58.21,58.8,56.5,56.51,502695,2897384448,76324
6/19/2015,55.61,56.44,53,53,684244,3749737728,89483
6/23/2015,53.21,57.97,53.21,57.87,1103565,6179904512,133712
6/24/2015,58.33,58.72,57.11,58.51,794147,4618325504,97746
6/25/2015,60.85,62.35,58.5,59.62,1268792,7706055680,166475
6/26/2015,58.5,59.4,53.93,56.92,1063364,6078877696,143736
6/29/2015,59.05,59.8,54.11,58.66,1446012,8408413184,176908
6/30/2015,58.8,64.39,57.8,63.9,1656537,10093371392,199022
7/1/2015,63.9,64.87,60.15,60.81,1454746,9115598848,217085
7/2/2015,61.34,61.8,56.02,58.49,1218824,7057249280,170079
7/3/2015,25.3,26.75,24.98,24.98,2439547,6181925888,170312
7/6/2015,27,27,22.65,24.2,3102839,7565387264,205314
7/7/2015,23.3,24,21.78,21.82,2898845,6483367424,161594
7/8/2015,19.65,20.64,19.64,19.64,3963478,7882150912,162006
7/9/2015,19.64,21.6,19.64,21.6,1948757,4084768256,119609
7/10/2015,22.98,23.76,22.31,23.76,1275897,2998990848,73663
7/13/2015,25,26.14,24.4,26.14,2630343,6723211776,201469
7/14/2015,26.02,26.67,24.65,24.88,2545717,6516195328,234244
7/15/2015,24.63,25.5,23.15,23.41,1755365,4228019968,161363
7/16/2015,23.42,24.56,23.42,23.94,1274559,3055049472,109528
7/17/2015,24.17,25.21,24.01,24.88,1393205,3429459200,123849
7/20/2015,24.82,25.09,24.19,24.53,1372850,3372962048,131582
7/21/2015,24.03,24.57,23.85,24.21,977832,2370585600,90611
7/22/2015,24.1,24.26,23.41,23.69,1150749,2743431936,114801
7/23/2015,23.68,24.43,23.68,24.06,1133519,2722079744,97166
7/24/2015,24.15,24.21,23.28,23.39,1293606,3081155328,125674
7/27/2015,22.9,22.93,21.05,21.06,1714457,3795986944,152452
7/28/2015,20.63,22.45,20.2,22.26,1964251,4245813760,125994
7/29/2015,22.28,22.65,21.7,22.59,1005730,2223162112,79229
7/30/2015,22.35,22.55,21.81,21.92,792569,1765414400,66926
7/31/2015,21.7,22.38,21.55,22.31,733089,1617251072,55359
8/3/2015,22,23.1,21.87,23.09,1126189,2535595520,66330
8/4/2015,23.03,23.51,22.6,23.39,993074,2295495168,81905
8/5/2015,23.19,23.31,22.66,22.7,583791,1340259584,62894
8/6/2015,22.4,22.59,22.05,22.17,430169,959545856,43695
8/7/2015,22.45,22.66,22.21,22.51,481554,1081641088,43731
8/10/2015,22.98,23.44,22.5,23.24,1000597,2303419136,87327
8/11/2015,23.25,23.9,23.02,23.25,977863,2290866176,78234
8/12/2015,23.18,23.35,22.61,22.69,717453,1649257216,62889
8/13/2015,22.57,23.17,22.5,22.95,703216,1607545216,57176
8/14/2015,22.87,23.2,22.5,22.54,1047846,2379660800,84195
8/17/2015,22.5,22.5,21.95,22.25,903269,1999869952,81794
8/18/2015,22.25,22.48,20.43,20.98,1029663,2239237376,99794
8/19/2015,20.7,21.23,20.09,21.01,917198,1902000384,86273
8/20/2015,20.84,20.87,20.04,20.13,908710,1857955584,76857
8/21/2015,19.98,20.18,19,19.05,1173428,2288937216,99872
8/24/2015,18.43,18.45,17.15,17.15,1988726,3464087296,113134
8/25/2015,16.5,18.5,16.06,17.41,2101824,3645534464,142143
8/26/2015,17.8,18.96,17.5,18.45,1795758,3287403264,131436
8/27/2015,18.97,19.15,17.84,18.87,1545403,2868067328,105506
8/28/2015,19.02,19.98,18.71,19.5,1387208,2663233280,111026
8/31/2015,18.1,18.47,17.55,18.45,2006763,3628763904,143019
9/1/2015,17.9,18.25,17.1,18.19,1530079,2730311680,85557
9/2/2015,17.55,18.2,17.25,17.85,1610982,2876193792,75311
9/7/2015,17.88,18.36,17.2,17.32,980552,1740423424,81983
9/8/2015,17.2,17.67,17.02,17.6,573529,994688000,52368
9/9/2015,17.61,18.08,17.47,17.85,1098816,1957842560,73695
9/10/2015,17.6,17.8,17.4,17.45,573598,1008975360,43794
9/11/2015,17.45,17.64,17.18,17.31,429117,744746752,39057
9/14/2015,17.47,17.54,16.35,16.5,717718,1212693120,63104
9/15/2015,16.49,16.59,15.85,16.05,781545,1267795584,60301
9/16/2015,16.19,17.33,15.96,16.92,791085,1308797312,64111
9/17/2015,16.97,16.97,16.41,16.41,739100,1236785152,61718
9/18/2015,16.55,16.66,16.35,16.49,506207,834576064,38293
9/21/2015,16.17,16.8,16.17,16.59,533680,880153600,42333
9/22/2015,16.69,17.15,16.56,16.81,580217,978199808,49338
9/23/2015,16.65,16.77,16.43,16.45,581667,964359360,42660
9/24/2015,16.55,16.67,16.35,16.46,496201,818740352,35514
9/25/2015,16.38,16.55,15.92,16.09,583382,942455424,48185
9/28/2015,16.08,16.16,15.9,16.12,383383,614539136,28107
9/29/2015,15.94,15.97,15.72,15.75,410072,649890816,38760
9/30/2015,15.86,16.29,15.81,16.18,506263,815320256,42231
10/8/2015,17,17.5,16.81,16.83,930510,1583990400,62474
10/9/2015,16.79,17,16.71,16.86,443542,748782976,31912
10/12/2015,16.89,17.65,16.77,17.5,1246594,2155571200,78503
10/13/2015,17.37,17.49,17.22,17.38,666400,1156139264,41954
10/14/2015,17.35,17.42,17.08,17.09,593651,1021942528,36934
10/15/2015,17.09,17.48,16.96,17.45,631750,1092113280,41051
10/16/2015,17.46,17.72,17.31,17.53,715580,1254091648,46721
10/19/2015,17.62,17.78,17.3,17.45,733557,1287335168,51709
10/20/2015,17.44,17.56,17.11,17.56,615433,1070958848,36298
10/21/2015,17.56,17.68,17.06,17.5,1001683,1741084928,55263
10/22/2015,17.34,17.62,17.27,17.6,749596,1310861312,42041
10/23/2015,17.73,18.38,17.64,18.2,1042963,1889880960,81218
10/26/2015,18.48,18.49,17.91,17.95,838895,1524008192,61856
10/27/2015,17.8,17.8,17.05,17.58,875434,1526255360,67848
10/28/2015,17.48,17.62,17.25,17.3,674729,1175390336,45268
10/29/2015,17.35,17.6,17.21,17.5,445892,776847680,35842
10/30/2015,17.44,17.54,17.28,17.35,450152,784339456,28184
11/2/2015,17.47,18.08,17.47,17.64,1004846,1793403008,66092
11/3/2015,17.62,17.78,17.35,17.47,496635,868060480,34735
11/4/2015,17.47,18.35,17.47,18.31,1284434,2313398016,81948
11/5/2015,18.31,19.55,18.15,19.02,1640853,3116516864,123722
11/6/2015,19.08,19.62,18.99,19.38,1126190,2181365760,71588
11/9/2015,19.48,19.98,19.48,19.56,1188898,2350167296,73583
11/10/2015,19.43,19.85,19.07,19.52,844889,1638603648,57682
11/11/2015,19.4,19.45,19.07,19.23,631492,1214808320,42651
11/12/2015,19.31,19.38,18.98,19.07,462357,883910208,37833
11/13/2015,18.9,18.97,18.56,18.59,622779,1166217984,50210
11/16/2015,18.3,18.78,18.28,18.7,458900,850932736,34780
11/17/2015,18.81,19.11,18.63,18.7,602597,1136912000,42406
11/18/2015,18.79,18.91,18.51,18.54,656027,1223214592,30987
11/19/2015,18.63,18.76,18.42,18.75,407916,758147712,31096
11/20/2015,18.77,18.79,18.53,18.59,557161,1037095680,42732
11/23/2015,18.6,18.63,18.37,18.42,522752,965592384,38512
11/24/2015,18.43,18.55,18.39,18.54,364110,671631808,25818
11/25/2015,18.5,18.64,18.4,18.55,408457,755790976,27989
11/26/2015,18.69,19.75,18.64,19.33,1252679,2401053952,94937
11/27/2015,19.1,19.31,18.37,18.55,837263,1577477632,64908
11/30/2015,18.65,18.78,17.8,18.33,599422,1098829952,45715
12/1/2015,18.3,19.55,18.05,19.09,1044933,1963007872,64016
12/2/2015,19.09,21,18.99,21,3434656,7059537408,173129
12/3/2015,20.54,20.8,20.15,20.38,1857265,3792019968,107706
12/4/2015,20.37,21.2,20.01,20.83,1767672,3638810624,117576
12/7/2015,20.78,21.34,20.4,20.81,1184055,2476259328,82842
12/8/2015,20.7,20.7,20.04,20.05,732622,1486908928,66305
12/9/2015,20,21.15,19.99,20.8,1119309,2319651584,85176
12/10/2015,20.8,21.43,20.41,20.93,1236461,2600682752,85883
12/11/2015,20.78,21.48,20.64,21.34,906621,1915535104,68961
12/14/2015,21.13,22.07,21.06,21.6,892324,1934296576,71822
12/15/2015,21.56,21.75,21.08,21.24,701467,1496834304,63711
12/16/2015,21.24,21.44,20.71,20.8,706852,1482859392,63849
12/17/2015,20.97,21.26,20.85,21.13,893618,1883345408,57689
12/18/2015,21.13,21.27,20.81,20.9,654597,1374236800,47038
12/21/2015,21.06,22.99,21,22.99,2905606,6568004096,160252
12/22/2015,23.01,24.5,22.99,23.22,2285964,5386498560,166704
12/23/2015,23.33,24.44,23.32,23.93,1607145,3828363520,139896
12/24/2015,23.99,24.08,22.89,23.21,1091954,2534156288,92167
12/25/2015,23.25,23.3,22.8,23,655586,1509414784,60131
12/28/2015,23.14,23.45,22.35,22.35,904682,2061071360,88987
12/29/2015,22.32,23.5,22.1,23.1,883115,2012576256,84156
12/30/2015,23.09,23.3,22.72,22.85,641138,1471577088,59550
12/31/2015,22.85,22.95,22.33,22.35,466846,1051608320,51978
1/4/2016,22.36,22.47,20.2,20.26,699003,1494032768,59680
1/5/2016,19.9,21.25,19.8,20.85,1027368,2123742720,83145
1/6/2016,20.97,21.1,20.51,21.02,567110,1182657280,52052
1/7/2016,20.7,20.7,19.49,19.58,231240,462827008,17593
1/8/2016,20.22,20.71,19.11,20.25,1036331,2094464256,76408
1/11/2016,19.9,20.45,19.3,19.39,795589,1581340672,67983
1/12/2016,19.65,19.87,19.22,19.55,506378,990630912,43338
1/13/2016,19.7,19.86,19.2,19.3,456655,895008448,40443
1/14/2016,18.8,19.7,18.62,19.55,658842,1265720704,50119
1/15/2016,19.24,19.63,18.6,18.8,615356,1175307520,54008
1/18/2016,18.51,19.05,18.5,18.85,382164,720353728,33473
1/19/2016,18.8,19.86,18.76,19.66,620490,1203350400,51582
1/20/2016,19.6,19.73,19.01,19.28,450475,872346240,42103
1/21/2016,19.02,19.4,18.71,18.71,368875,702271424,37366
1/22/2016,18.91,19.3,18.7,19.09,336318,638674816,29633
1/25/2016,19.24,19.46,19.05,19.23,294238,567330176,24578
1/26/2016,19.08,19.16,18.42,18.6,448325,841980160,38541
1/27/2016,18.76,18.92,17.93,18.48,506478,929965952,43443
1/28/2016,18.32,18.76,18.21,18.31,327469,605757184,29940
1/29/2016,18.4,18.9,18.26,18.73,414143,770606208,33156
2/1/2016,18.76,18.81,18.3,18.44,284243,526632224,24037
2/2/2016,18.49,19.08,18.49,18.96,399429,756074688,33347
2/3/2016,18.83,18.97,18.66,18.84,283180,533254368,23013
2/4/2016,18.96,19.29,18.86,19,398270,759789696,29792
2/5/2016,18.99,19.09,18.84,18.85,226996,429874912,18148
2/15/2016,18.45,18.83,18.37,18.64,256904,478760064,21605
2/16/2016,18.9,19.19,18.8,19.07,469528,895230848,33569
2/17/2016,19.09,19.31,19.02,19.2,391570,751372928,31278
2/18/2016,19.31,19.38,19.1,19.22,460057,883698432,30481
2/19/2016,19.19,19.28,19.1,19.22,318913,612235584,20676
9/2/2016,19.49,19.49,19.49,19.49,36609,71350744,924
9/5/2016,21.44,21.44,21.44,21.44,22323,47860704,1628
9/6/2016,23.58,23.58,22.69,23,4971955,11567214592,281642
9/7/2016,22.9,23.45,22.57,22.86,2087907,4802862080,148287
9/8/2016,22.9,23.06,22.21,22.48,1523132,3427819776,116691
9/9/2016,22.41,22.64,22.16,22.26,1131333,2534465536,80534
9/12/2016,22,22.54,21.85,22.07,1166370,2580056576,92225
9/13/2016,22.14,22.33,21.88,21.98,886443,1956996352,61228
9/14/2016,21.9,21.96,21.4,21.43,1121997,2426725888,69616
9/19/2016,21.42,22.23,21.41,22.09,1213875,2665199104,75355
9/20/2016,22.1,22.36,21.93,22.02,683516,1509674368,48464
9/21/2016,22.06,22.1,21.76,22,554767,1218341760,35538
9/22/2016,22.12,22.15,21.75,21.75,832999,1830470912,52535
9/23/2016,21.79,21.86,21.39,21.44,649531,1398231808,49207
9/26/2016,21.42,21.89,21.4,21.51,599041,1295934848,43532
9/27/2016,21.55,22.1,21.52,22.03,981048,2153037056,64943
9/28/2016,22.03,22.09,21.8,21.9,591536,1296675200,35602
9/29/2016,21.92,22.07,21.83,21.84,533095,1169800960,29970
9/30/2016,21.85,22.29,21.81,22.22,633265,1403460096,48165
10/10/2016,22.26,22.32,21.69,22.11,742317,1632180352,53556
10/11/2016,22.08,22.22,21.91,22.11,444858,981783488,32993
10/12/2016,22.09,22.46,21.96,22.2,489002,1088890496,45550
10/13/2016,22.23,22.31,21.96,22.07,363227,802356672,35366
10/14/2016,22,22.08,21.87,21.94,361613,793925248,27982
10/17/2016,21.97,22.04,21.7,21.74,372901,814812672,32059
10/18/2016,21.7,21.89,21.68,21.88,393070,856784128,33415
10/19/2016,21.89,22.05,21.74,21.78,415405,909106880,31907
10/20/2016,21.78,21.88,21.73,21.82,333059,726053056,25211
10/21/2016,21.82,22.48,21.75,22.44,938356,2084514176,73173
10/24/2016,22.48,22.97,22.48,22.55,785041,1789141760,68741
10/25/2016,22.61,23.2,22.58,23.03,739048,1698802176,67461
10/26/2016,23.02,23.02,22.5,22.63,613168,1391310976,47874
10/27/2016,22.71,22.76,22.35,22.42,322042,723341952,31029
10/28/2016,22.47,22.87,22.34,22.4,569625,1284819712,39939
11/17/2016,22,23.55,22,22.84,2028742,4677421056,125179
11/18/2016,22.7,22.82,22.19,22.52,788227,1772219136,63848
11/21/2016,22.48,23.7,22.4,22.8,2003663,4590813696,117657
11/22/2016,22.79,23.78,22.66,23.23,2269031,5277779968,135994
11/23/2016,23.8,25.55,23.75,25.55,3311220,8218181632,209710
11/24/2016,25.33,27,24.92,26.38,3219036,8397362688,219344
11/25/2016,26.43,27.3,25.26,27.23,3143575,8319428608,205357
11/28/2016,27.23,29.39,27.1,28.47,4252529,11861315584,238791
12/1/2016,30,31.32,29.88,30.59,4745258,14612061184,334453
12/2/2016,30,30.15,28.63,28.76,3192137,9348845568,254618
12/5/2016,26.66,27,25.88,25.88,3619485,9492806656,232992
12/6/2016,25.73,27.29,25.4,26.33,3130854,8266878976,250994
12/7/2016,26.01,26.45,25.7,26.19,1688211,4390706688,141075
12/8/2016,26.17,26.76,25.89,26.24,1566255,4119794176,133742
12/9/2016,26.24,27.17,26.16,26.99,2284577,6125511168,190147
12/12/2016,26.21,26.29,25.04,25.34,2369455,6119212032,184755
12/13/2016,25.48,25.9,24.73,25.54,1455176,3694550272,115838
12/14/2016,25.7,25.87,25.1,25.3,1296192,3309430784,98879
12/15/2016,25.31,25.55,24.5,24.75,1581572,3933305856,128547
12/16/2016,24.7,25.2,24.35,24.99,1159837,2882171136,90529
12/19/2016,25,25.03,24.1,24.16,1053776,2582589952,89771
12/20/2016,24.03,24.35,23.68,24,852736,2044278272,72936
12/21/2016,24.11,24.24,23.92,24.2,670038,1614040704,60707
12/22/2016,24.29,24.89,24.23,24.66,1102716,2709628672,102740
12/23/2016,24.47,24.5,24.03,24.09,710528,1719570560,64844
12/26/2016,23.9,24.64,23.68,24.62,760514,1845764736,70300
12/27/2016,24.56,25.31,24.5,24.97,1027770,2572493056,100001
12/28/2016,25.09,25.26,24.8,24.94,569611,1420952960,55865
12/29/2016,24.86,25.05,24.61,24.83,454146,1128873088,42430
12/30/2016,24.89,25.05,24.62,24.62,469871,1166376064,45168
1/3/2017,24.7,25.24,24.7,25.06,583929,1461009024,51459
1/4/2017,25.09,25.23,24.88,25.14,716625,1795780736,63002
1/5/2017,25.19,25.38,25.09,25.26,630843,1592596992,61269
1/6/2017,25.2,25.21,24.85,25,541130,1352108288,49189
1/9/2017,25,25,24.5,24.74,562307,1390066304,52216
1/10/2017,24.74,24.97,24.51,24.93,463827,1148129152,40668
1/11/2017,24.86,25.08,24.58,24.68,346365,858835200,31763
1/12/2017,24.62,24.73,24.27,24.31,384129,940257088,39984
1/13/2017,24.37,24.45,24.14,24.16,414361,1005205184,34101
1/16/2017,24.16,24.16,23.31,23.79,612204,1457234432,56657
1/17/2017,23.79,24.19,23.69,24.17,386341,925964096,35236
1/18/2017,24.26,25.15,24.26,24.96,918679,2283524096,91371
1/19/2017,25,25.15,24.77,24.88,379531,946378816,36948
1/20/2017,24.89,25.55,24.89,25.37,684143,1734380416,65435
1/23/2017,25.51,25.84,25.21,25.28,589593,1503455616,57496
1/24/2017,25.27,25.43,25.1,25.32,399391,1007975360,34553
