600171',上海贝岭,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
5/14/2021,16.66,16.94,16.53,16.87,142094,238303216,22871
5/17/2021,16.9,17.2,16.38,16.48,206339,345662688,30283
5/18/2021,16.25,16.77,16.2,16.6,114715,189236944,23338
5/19/2021,16.6,17.9,16.6,17.71,377958,654865664,48596
5/20/2021,17.62,17.83,17.52,17.55,216266,381507040,35395
5/21/2021,17.7,18,17.45,17.5,207075,365996448,31011
5/24/2021,17.46,18.1,17.23,17.96,267548,472819040,36108
5/25/2021,17.95,18.08,17.71,17.84,229592,410025120,32380
5/26/2021,17.88,17.88,17.4,17.51,193989,340842240,29726
5/27/2021,17.44,18.35,17.42,17.87,378807,681443520,41753
5/28/2021,17.82,17.88,17.18,17.27,285932,500540608,36246
5/31/2021,17.44,18.1,17.44,18.05,317386,568471488,40944
6/1/2021,18.49,18.68,17.45,17.52,402123,722242624,53377
6/2/2021,17.61,17.79,16.94,16.97,366352,631806080,52338
6/3/2021,16.98,18.66,16.95,18.32,599424,1084941440,65857
6/4/2021,18.01,20.15,17.9,20.15,960105,1876946048,92330
6/7/2021,21,22.17,21,22.17,517139,1139895552,27905
6/8/2021,22.95,24.39,22.18,24.39,1433847,3367733760,151336
6/9/2021,25,25.35,23.48,24.18,1014977,2441551872,132391
6/10/2021,24.09,25.77,23.33,24.96,1182370,2879223552,142604
6/11/2021,24.2,24.3,22.41,23.22,913802,2131769728,110009
6/15/2021,23.28,23.92,22.9,23.29,655555,1529486976,76828
6/16/2021,23.06,23.82,22.2,22.27,641072,1471250560,72891
6/17/2021,22.36,24.5,22.36,24.5,321576,764913152,28381
6/18/2021,26.95,26.95,26.95,26.95,61407,165490592,4331
6/21/2021,29.1,29.65,28.8,29.65,1037926,3047395328,82851
6/22/2021,30.62,30.9,28.41,28.5,1425767,4192882176,191030
6/23/2021,28.52,30.28,28.21,28.61,1410877,4088572672,189061
6/24/2021,27.61,30.5,26.66,30.3,1356867,3861115648,177747
6/25/2021,29.5,29.78,27.71,28.79,934345,2684338432,129295
6/28/2021,28.61,31.67,28.61,30.5,1251071,3831816704,152921
6/29/2021,30.23,31.38,28.79,30.1,1035438,3086675200,124345
6/30/2021,30.87,32.24,30,30.43,965840,2993364736,129591
7/1/2021,29.76,30.83,28.2,28.28,812680,2380984064,115772
7/2/2021,28,28.93,27.2,28.38,682002,1915537792,100837
7/5/2021,28.68,30.68,28.3,30.22,945528,2793153024,128133
7/6/2021,30.86,33.24,30.3,31.88,1398634,4486234112,173901
7/7/2021,30.39,32.54,28.93,32.2,1058928,3263398912,146061
7/8/2021,32.57,34.42,31.28,32.85,948784,3104376576,140374
7/9/2021,33.53,36.14,32.95,36.14,1332806,4649163264,138644
7/12/2021,36.14,37.26,34.25,37.2,1020339,3620256256,152210
7/13/2021,36,36.61,34.69,35.07,803599,2861340160,134408
7/14/2021,34.3,38.58,34.11,36,853401,3074621696,133469
7/15/2021,35.7,38,35.17,37.5,711929,2623686912,113599
7/16/2021,38.48,40.3,37.8,38,799920,3116332288,129250
7/19/2021,36.99,37.75,35.15,35.54,813009,2950131712,129175
7/20/2021,35.18,36.37,34.75,36.25,534307,1910924928,88297
7/21/2021,35.72,38.39,35.65,37.3,700999,2616074240,109811
7/22/2021,37.48,38.2,36.28,37.59,643630,2406429952,106280
7/23/2021,37.15,39.58,36.29,38.46,677362,2571812864,110913
7/26/2021,37.94,39.63,35.65,37.33,692940,2613513216,112805
7/27/2021,36.88,40.48,36.37,37.54,875739,3354091264,135533
7/28/2021,36,36.66,33.79,33.79,771204,2678459136,125330
7/29/2021,34.74,35.66,33.9,35.15,622710,2175758848,107318
7/30/2021,35.09,36.49,34.8,35.04,567828,2023805824,102196
8/2/2021,34.26,34.53,31.88,33.47,857818,2828264704,140531
8/3/2021,33.01,33.17,31,31.42,617695,1974181504,116121
8/4/2021,31.64,32.66,31.31,32.54,493741,1585991808,88742
8/5/2021,32.55,33.58,31.7,32.9,485035,1592885632,88962
8/6/2021,33.29,33.4,31.49,32.49,473933,1524208768,89792
8/9/2021,31.43,32.17,29.94,31.92,515144,1595525376,98900
8/10/2021,31.6,32.31,31.25,32.14,379307,1205678464,78437
8/11/2021,32.16,32.29,31.23,31.69,324383,1031343552,72151
8/12/2021,31.67,33.12,31.59,31.86,407967,1316433920,84796
8/13/2021,31,31.95,30.3,30.5,379644,1177124096,81964
8/16/2021,30.49,31.9,30.35,31.26,427521,1338324352,87211
8/17/2021,30.98,31.48,29.19,29.29,451493,1355320064,92355
8/18/2021,29.26,30.29,29.21,29.72,276228,821877568,60266
8/19/2021,29.57,30.96,29.39,30.88,379261,1156307456,76150
8/20/2021,30.79,31.6,30.2,30.81,346728,1071365376,82782
8/23/2021,30.91,31.11,30.23,30.85,284055,872893312,61149
8/24/2021,31,32.19,30.13,31.59,468854,1468569728,93315
8/25/2021,31.59,31.85,30.64,30.91,308332,958016704,63758
8/26/2021,31.1,32.42,30.97,31.3,425477,1345494272,81871
8/27/2021,30.97,33.2,29.58,32.6,585382,1846888064,107888
8/30/2021,32.52,34.75,31.98,34.15,806609,2724318976,138067
8/31/2021,34.07,34.45,32.01,32.52,577095,1900472192,106011
9/1/2021,32.68,34.55,31.75,34.42,641659,2148658944,103605
9/2/2021,34.8,35.82,33.71,34.22,540431,1863733760,97160
9/3/2021,33.7,34.97,32.14,33.8,523747,1768861440,91067
9/6/2021,33.06,34.35,33.05,33.55,337608,1138404608,60433
9/7/2021,33.33,34.5,32.69,33.5,420598,1409449600,71385
9/8/2021,33.18,33.68,32,32.16,418793,1370577792,76841
9/9/2021,31.61,31.85,29.82,30.01,578075,1765421440,108223
9/10/2021,30.1,32.35,29.85,32.09,574904,1794755968,106685
9/13/2021,32.01,32.37,30.7,30.97,355184,1111739648,77148
9/14/2021,30.91,31.78,30.66,30.93,260184,812690624,60378
9/15/2021,31.09,31.25,30.15,30.53,215152,659017792,51765
9/16/2021,30.15,30.75,29.19,29.28,294129,876628864,63598
9/17/2021,29.4,29.86,28.88,29.5,193751,569500288,45637
9/22/2021,28.92,29.99,28.72,29.45,188810,557253888,41200
9/23/2021,29.45,32.4,29.28,32.4,526110,1668435584,66500
9/24/2021,32.3,34.6,31.8,34.12,892445,2974510592,160405
9/27/2021,33.98,35,32.7,33.09,552630,1863190912,131350
9/28/2021,32.94,35.28,31.78,34.04,564487,1916336128,121051
9/29/2021,33.65,35,32.46,32.53,583935,1966516864,135492
9/30/2021,32.53,35.78,32.51,35.78,642723,2267987456,76734
10/8/2021,36.81,37.9,35.59,35.9,926938,3396958464,172717
10/11/2021,35.9,36,32.31,32.35,767396,2560915968,165889
10/12/2021,31.78,32.66,29.92,30.15,544223,1682135552,122906
10/13/2021,30,31.34,29.51,31.09,419033,1275525888,104719
10/14/2021,30.5,32.19,30.5,31.6,354543,1112865408,89821
10/15/2021,31.48,34.76,31.28,34.76,766326,2599795456,127460
10/18/2021,34.84,35.28,34.06,34.99,829411,2890919680,183483
10/19/2021,35.51,35.9,34.5,35.05,483652,1697297408,121184
10/20/2021,35.03,36.48,34.94,35.06,438297,1552885248,115681
10/21/2021,35.4,35.68,34.14,34.36,408801,1418061824,107067
10/22/2021,34.71,36.79,34.51,36.01,675140,2422853632,153505
10/25/2021,32.41,32.6,32.41,32.41,269799,874694656,43155
10/26/2021,31.95,31.95,30.1,30.64,1129119,3458425088,238481
10/27/2021,30.16,31.08,29.9,30.95,614477,1879789056,132115
10/28/2021,30.99,31.2,30,30.07,454576,1380307712,102696
10/29/2021,29.9,30.82,29.81,30.37,374358,1138890624,74236
11/1/2021,29.99,30.53,29.46,30.11,407359,1222172800,83415
11/2/2021,30.12,31.45,30.12,31.09,644620,1988143872,121497
11/3/2021,31.3,31.4,30.11,30.39,387534,1184921216,78272
11/4/2021,30.42,30.93,30.11,30.48,329179,1004574144,61785
11/5/2021,30.8,31.25,30,30.09,349723,1065969536,65143
11/8/2021,29.6,29.66,27.08,27.08,736611,2015700096,137291
11/9/2021,26.78,27.75,25.98,27.49,414977,1125074688,79292
11/10/2021,27.14,27.67,26.61,27.33,306488,833336128,63522
11/11/2021,27.2,28.59,26.91,28.08,450865,1253225600,86391
11/12/2021,27.8,28.25,27.23,27.43,342068,944978688,65798
11/15/2021,27.3,27.7,27.02,27.1,228243,622913152,47473
11/16/2021,27,27.42,26.55,26.64,239027,644866240,50874
11/17/2021,26.65,27.1,26.34,27.05,231859,620916480,46715
11/18/2021,26.88,27.49,26.8,27.2,227900,619856128,40721
11/19/2021,27.4,28.14,27.11,27.77,325051,904650880,55902
11/22/2021,27.67,29.34,27.56,29.08,456670,1303668480,78038
11/23/2021,29.07,29.07,28.41,28.6,343184,986276992,57771
11/24/2021,28.46,29.45,28.4,28.56,323621,933105024,59068
11/25/2021,28.4,29.04,28.01,28.5,269082,767930176,47988
11/26/2021,28.21,28.38,27.54,27.85,273375,761210240,53301
11/29/2021,27.28,28.08,27.1,27.7,179967,498130720,35344
11/30/2021,27.99,28.55,27.8,27.97,268779,756936128,51418
12/1/2021,27.8,28.56,27.75,28,234858,660189504,45090
12/2/2021,27.85,28.18,27.48,27.51,203283,563107520,40607
12/3/2021,27.6,28.43,27.6,28.08,280537,788249216,50008
12/6/2021,28.1,28.2,27.3,27.39,227098,627010816,45683
12/7/2021,27.39,27.59,26.56,26.76,213409,573649792,42353
12/8/2021,26.8,27.48,26.8,27.39,184853,502196736,37411
12/9/2021,27.25,27.58,27.16,27.4,166059,454770528,30488
12/10/2021,27.28,27.47,26.83,27.18,182962,496443008,37902
12/13/2021,27.19,27.65,26.96,27.36,176055,480479840,36262
12/14/2021,27.3,27.48,27.02,27.1,153082,416438464,30001
12/15/2021,27.12,27.22,26.74,26.78,177888,478651744,35621
12/16/2021,26.78,27.08,26.65,26.73,122597,328150720,24543
12/17/2021,26.7,26.7,26.08,26.12,191872,503702816,37687
12/20/2021,26.01,26.26,24.94,25.2,211342,537406912,39951
12/21/2021,25.2,25.45,24.56,25.26,190805,476058336,38300
12/22/2021,25.33,25.68,25.11,25.52,151981,387263392,28452
12/23/2021,25.52,25.88,25.23,25.74,139099,356613856,25345
12/24/2021,25.75,25.92,24.75,24.85,174323,437116448,32687
12/27/2021,24.79,25.06,24.6,24.65,92881,230493616,19085
12/28/2021,24.71,25.12,24.65,24.99,103050,256147072,20328
12/29/2021,25.1,25.17,24.59,24.83,124523,309062528,26377
12/30/2021,25,26.2,24.84,25.63,250205,643894080,47546
12/31/2021,25.51,25.69,25.24,25.66,132011,336291392,27012
1/4/2022,25.65,25.8,25.09,25.31,124576,315652864,25672
1/5/2022,25.34,25.39,24.63,24.73,149403,371357792,28438
1/6/2022,24.67,24.99,24.61,24.82,90994,225584784,16272
1/7/2022,24.95,25.29,24.5,24.59,137476,340243712,25025
1/10/2022,24.62,24.66,23.55,24.06,126005,302267296,23340
1/11/2022,23.99,24.38,23.65,23.73,127457,304627296,21688
1/12/2022,23.81,24.68,23.22,24.43,235230,564568320,35892
1/13/2022,24.4,24.4,23.49,23.5,190939,454948896,31753
1/14/2022,23.35,24,23.32,23.49,163938,387524544,27896
1/17/2022,23.5,24.36,23.5,24.14,187604,450320608,33657
1/18/2022,24.28,24.56,24.06,24.17,173088,420419488,30056
1/19/2022,24.3,24.3,23.61,23.75,126452,301252128,27291
1/20/2022,23.97,23.97,23.3,23.36,118378,278966112,26218
1/21/2022,23.3,23.3,22.05,22.23,198250,444491232,38955
1/24/2022,22.26,23.26,22.15,22.94,179758,410528064,38022
1/25/2022,22.82,22.98,21.89,21.91,132970,297977632,31328
1/26/2022,21.99,22.19,21.35,21.84,134994,293726304,32440
1/27/2022,21.84,22.2,21.08,21.11,139944,301467744,32730
1/28/2022,21.45,21.5,20.7,20.86,125454,264321696,28349
2/7/2022,21.15,21.64,21.15,21.4,122087,261619232,30998
2/8/2022,21.4,21.46,20.92,21.44,101134,214802464,25123
2/9/2022,21.4,21.73,21.23,21.69,129938,280215360,27955
2/10/2022,21.79,22.31,21.53,21.77,157907,343982624,32094
2/11/2022,21.51,21.76,21,21.16,129501,276842336,29673
2/14/2022,21,21.69,20.55,21.25,140041,298074560,29967
2/15/2022,21.32,21.99,21.26,21.66,154078,334443616,34164
2/16/2022,21.85,22.13,21.66,21.76,116133,253690448,24744
2/17/2022,21.74,22.25,21.6,21.85,142484,312417088,30633
2/18/2022,21.6,22.05,21.55,22.05,100463,219192048,24129
2/21/2022,21.99,22.23,21.8,22.08,108973,239878288,26761
2/22/2022,21.88,22.2,21.34,21.72,164165,356231008,37194
2/23/2022,21.77,22.87,21.77,22.82,376901,854330560,69335
2/24/2022,22.58,22.97,21.73,22.19,355875,799521408,65992
2/25/2022,22.46,22.9,22.27,22.56,232076,524663712,44112
2/28/2022,22.59,22.94,22.42,22.79,194051,441376480,36924
3/1/2022,22.87,22.89,22.53,22.74,130122,295343168,27341
3/2/2022,22.54,22.66,22.22,22.62,122237,274754112,26451
3/3/2022,22.79,22.85,22.02,22.09,163025,362959200,33594
3/4/2022,21.9,22.84,21.84,22.23,228179,512373696,39898
3/7/2022,22.16,22.17,20.88,21.23,199909,426080096,40805
3/8/2022,21.16,21.9,20.77,21.33,222769,476990304,41614
3/9/2022,21.4,21.84,19.55,20.76,266526,556702080,52585
3/10/2022,21.28,21.54,21,21.05,227629,484597984,47720
3/11/2022,20.73,21.17,20.39,21.17,152989,317927808,38066
3/14/2022,20.89,21.05,20.39,20.4,117223,243038080,32803
3/15/2022,20.15,20.3,18.89,18.9,206490,406193472,45761
3/16/2022,19.26,19.88,18.4,19.8,230682,442277408,50972
3/17/2022,20.08,21.09,20.03,20.73,279060,578110656,60936
3/18/2022,20.61,20.96,20.52,20.76,128434,266023104,31623
3/21/2022,20.65,20.95,20.45,20.76,131547,272694240,29936
3/22/2022,20.76,20.87,20.53,20.58,87771,181077104,20653
3/23/2022,20.64,20.84,20.45,20.67,96357,199021136,23445
3/24/2022,20.5,20.5,20.14,20.25,110317,223687248,27452
3/25/2022,20.51,20.96,20.1,20.1,153820,314872928,34742
3/28/2022,19.88,20.14,19.66,19.98,95505,190239952,25859
3/29/2022,20.47,20.67,19.66,19.81,166899,335275040,39861
3/30/2022,19.95,20.37,19.75,20.17,156723,314484160,32466
3/31/2022,19.98,20.1,19.49,19.51,136867,269480832,31505
4/1/2022,19.3,19.66,19.08,19.34,130341,252467632,27995
4/6/2022,19.11,19.11,18.54,18.71,178732,334306592,44404
4/7/2022,18.65,18.84,18.13,18.13,146484,269561216,30960
4/8/2022,18.13,18.27,17.58,18,139524,250264256,27172
4/11/2022,17.87,17.87,17.1,17.22,146350,254978112,28038
4/12/2022,17.15,17.74,17.1,17.72,124159,216198688,24311
4/13/2022,17.56,17.6,17.23,17.24,89642,156096336,19803
4/14/2022,17.42,17.78,17.14,17.62,133742,234145872,26589
4/15/2022,17.4,17.53,17.25,17.38,100870,175232608,19135
4/18/2022,17.49,19.12,17.38,19.12,390905,715692224,64405
4/19/2022,18.8,19,18.28,18.45,343476,636371200,57005
4/20/2022,18.45,18.66,18.1,18.31,203533,374924608,35787
4/21/2022,18,18.66,17.67,17.9,217784,396496320,39666
4/22/2022,17.58,17.78,16.85,16.85,239318,412189888,42328
4/25/2022,16.3,16.4,15.17,15.17,260888,413299680,42147
4/26/2022,15.25,15.43,14.43,14.48,208155,311461568,31650
4/27/2022,14.16,15.53,14.06,15.47,247853,370956672,39978
4/28/2022,15.29,15.4,14.91,15.1,165969,251752032,28233
4/29/2022,15.4,15.84,15.19,15.75,209255,324914016,33767
5/5/2022,15.81,16.22,15.66,15.91,181354,289205600,25367
5/6/2022,15.5,15.95,15.34,15.57,126853,198140624,21142
5/9/2022,15.51,15.93,15.45,15.72,88074,138554288,17026
5/10/2022,15.5,16.45,15.4,16.24,220209,356073504,37298
5/11/2022,16.24,17.28,16.15,16.59,311984,525426880,48532
5/12/2022,16.33,17.35,16.31,17.09,315193,534253280,51162
5/13/2022,17.2,17.21,16.78,17.03,190498,323424320,31332
5/16/2022,17.12,17.29,16.81,16.89,149730,254303728,29208
5/17/2022,16.89,17.61,16.75,17.6,323255,558486336,51562
5/18/2022,17.47,17.52,17.21,17.27,225530,391147296,35575
5/19/2022,16.88,17.73,16.8,17.69,267059,465202976,41272
5/20/2022,17.66,17.85,17.44,17.69,199872,352185216,33230
5/23/2022,17.65,17.78,17.42,17.62,158455,278354752,25228
5/24/2022,17.55,17.68,16.87,16.88,225469,390280576,40542
5/25/2022,16.86,17.6,16.86,17.15,143299,246462944,30005
5/26/2022,17.16,17.36,16.73,17.22,145945,249852320,30109
5/27/2022,17.32,17.62,16.86,17.04,187905,324465824,35003
5/30/2022,17.27,17.96,17.07,17.64,302444,531100096,51253
5/31/2022,17.57,17.84,17.13,17.79,296002,519201440,47316
6/1/2022,17.79,17.91,17.52,17.73,207442,367496160,30989
6/2/2022,17.65,18.4,17.56,18.36,383543,694230336,54500
6/6/2022,18.43,18.87,18.15,18.81,367822,682603776,50717
6/7/2022,18.77,18.81,18.24,18.4,260961,481753344,37597
6/8/2022,18.3,18.6,17.92,18.22,224473,409174880,31031
6/9/2022,18.03,18.17,17.61,17.73,179056,319804608,28289
6/10/2022,17.6,18.1,17.54,18.01,180232,323430688,27209
6/13/2022,17.86,18.24,17.8,18.02,166278,299448640,27436
6/14/2022,17.81,17.88,17.05,17.72,228483,398551840,40295
6/15/2022,17.66,19.49,17.66,19.49,622087,1184553984,67222
6/16/2022,19.87,21.44,19.62,21.44,1234878,2580626176,149465
6/17/2022,21.1,21.1,20.2,20.78,829091,1717781376,112034
6/20/2022,20.58,22.77,20.57,21.81,836821,1817590400,117175
6/21/2022,21.65,22.41,20.96,21.33,574037,1237982336,84114
6/22/2022,21.13,21.18,20.34,20.36,452184,934677824,70480
6/23/2022,20.5,22.08,20.41,21.78,663664,1413878400,98255
6/24/2022,21.79,23.45,21.5,22.39,768164,1728183552,109638
6/27/2022,22.49,24.11,21.96,23.93,809194,1870086656,112189
6/28/2022,23.51,26.31,23.01,25.44,930516,2271341568,148097
6/29/2022,25,26.7,24.32,24.35,969661,2494076416,152712
6/30/2022,24.3,25.5,24.28,25.03,662155,1650218368,103219
7/1/2022,24.6,25.02,24.05,24.29,507844,1242444800,86560
7/4/2022,23.61,23.94,22.39,23.89,549276,1278834816,91903
7/5/2022,23.53,24.5,23.43,23.97,422962,1009739776,73183
7/6/2022,23.98,25.23,23.76,24.54,556717,1371026432,91445
7/7/2022,24.38,24.4,23.34,23.68,411010,977550400,69069
7/8/2022,23.83,24.17,22.78,22.85,416785,981068608,67962
7/11/2022,22.58,23.45,22.43,23.21,374279,858333632,59867
7/12/2022,22.88,23.1,21.7,21.73,436067,966411392,76094
7/13/2022,21.74,22.03,21.4,21.8,234361,508536448,39433
7/14/2022,21.76,22.3,21.66,21.89,260364,572902976,44077
7/15/2022,21.84,22.78,21.66,22.17,362054,809975488,56333
7/18/2022,22.18,22.46,21.29,22.35,304920,668563648,47345
7/19/2022,22.36,22.59,21.78,22.29,248103,549947712,41084
7/20/2022,22.58,23.76,22.58,23.65,550851,1284249088,90529
7/21/2022,23.21,24.45,23.01,23.37,504615,1201426176,83082
7/22/2022,23.34,23.63,22.5,22.68,321620,735049920,54660
7/25/2022,22.3,22.49,21.5,21.51,263171,576125504,43630
7/26/2022,21.5,21.81,21.15,21.7,165519,356872480,25668
7/27/2022,21.41,22.1,21.35,21.89,199766,433045824,30759
7/28/2022,21.97,22.59,21.97,22.16,260737,582597888,38471
7/29/2022,22.16,22.23,21.38,21.47,220538,479699392,37114
8/1/2022,21.4,21.99,20.6,21.9,202870,437484192,33575
8/2/2022,21.67,21.91,20.75,21.16,249093,531378592,42168
8/3/2022,21.05,22.36,21.05,21.72,344220,749334208,51791
8/4/2022,21.85,23.21,21.85,23.21,566204,1278860544,84432
8/5/2022,23.3,24.91,22.8,24.16,796288,1913296000,125032
8/8/2022,24.18,24.28,23.02,23.71,509488,1202493568,81501
8/9/2022,23.42,24.42,23,24.4,518640,1222467712,86503
8/10/2022,23.9,24.87,23.8,23.85,519568,1262149248,85282
8/11/2022,23.8,24.27,23.56,23.64,424516,1013731584,67200
8/12/2022,23.48,23.91,23.17,23.18,292374,688002304,47982
8/15/2022,23.06,23.44,23.01,23.12,210450,487643328,33984
8/16/2022,23.16,23.36,22.82,22.9,247461,570177600,40715
8/17/2022,22.98,23.05,22.51,23.03,243398,554577856,40938
8/18/2022,22.9,23.53,22.66,23.49,341135,792904896,53411
8/19/2022,23.52,23.85,22.33,22.34,323677,746999552,53876
8/22/2022,22.27,22.51,21.69,22.23,166638,370104416,27318
8/23/2022,21.98,22.55,21.87,22.23,165183,368567552,26899
8/24/2022,22.3,22.4,20.81,20.9,307693,658190912,52473
8/25/2022,21,21.12,20.04,20.36,208951,426486176,35007
8/26/2022,20.47,20.57,20.03,20.12,134707,273839008,22861
8/29/2022,19.6,20.38,19.5,20,109675,219256464,18771
8/30/2022,20,20.28,19.88,20.1,96081,192770592,15339
8/31/2022,20,20.22,19.5,19.67,114814,226819344,19522
9/1/2022,19.76,19.99,19.3,19.34,104986,206497728,17156
9/2/2022,19.48,19.69,19.35,19.57,106043,207320752,15484
9/5/2022,19.46,19.7,19.11,19.32,98108,190095424,15445
9/6/2022,19.39,19.87,19.27,19.87,118743,231915248,18520
9/7/2022,19.9,20.87,19.8,20.7,261466,536665888,41208
9/8/2022,20.5,20.63,20.21,20.23,119866,243771536,20519
9/9/2022,20.3,20.42,20.03,20.36,85202,172551552,14021
9/13/2022,20.51,20.81,20.3,20.32,81664,167337248,13843
9/14/2022,19.9,20.08,19.7,19.89,107127,212797136,17292
9/15/2022,19.96,20.01,19.13,19.22,124194,241488752,21315
9/16/2022,19.3,19.38,18.6,18.61,106231,202636176,17639
9/19/2022,18.5,18.88,18.05,18.21,100695,185557136,17020
9/20/2022,18.35,18.47,18.13,18.36,82148,150447120,12948
9/21/2022,18.2,18.45,17.78,18.29,92347,167098144,16342
9/22/2022,18.1,18.58,18.05,18.35,80984,148985744,14165
9/23/2022,18.35,18.4,17.51,17.78,115420,206318048,20156
9/26/2022,17.7,17.9,17.54,17.67,69132,122484480,12677
9/27/2022,17.76,18.35,17.72,18.27,115428,208019504,19427
9/28/2022,18.15,18.16,17.47,17.49,89744,160100528,14991
9/29/2022,17.88,17.92,17.36,17.57,69779,123098280,12077
9/30/2022,17.5,17.71,17.06,17.08,70036,121780000,11851
10/10/2022,17.1,17.1,16.28,16.36,95190,157115904,17338
10/11/2022,16.36,16.65,16.22,16.5,64606,106315992,12464
10/12/2022,16.6,17.34,16.48,17.32,128416,217497536,22928
10/13/2022,17.2,17.6,17.06,17.38,105481,184154064,19217
10/14/2022,17.59,17.91,17.41,17.88,109265,193612224,20265
10/17/2022,17.59,18.32,17.56,18.18,112665,203514400,20341
10/18/2022,18.3,18.3,17.86,18.04,98630,178033568,18125
10/19/2022,18.01,18.25,17.9,17.9,84373,152183744,16259
10/20/2022,17.71,18.86,17.68,18.69,255870,472792256,45739
10/21/2022,18.55,18.6,18.01,18.16,168886,308053312,28222
10/24/2022,18.17,18.59,17.81,18.02,128486,234337120,21475
10/25/2022,17.92,18.2,17.61,17.78,110476,197222720,18772
10/26/2022,17.5,18.19,17.2,18.1,156252,279458176,26989
10/27/2022,18.14,18.68,18.03,18.31,172325,315808128,29585
10/28/2022,18.11,18.58,17.57,17.64,147288,266985888,25891
10/31/2022,17.47,18.28,17.4,18.18,132299,238386304,21252
11/1/2022,18.19,18.5,17.99,18.49,147897,270936000,22320
11/2/2022,18.45,18.8,18.37,18.53,150953,280984256,21349
11/3/2022,18.32,19.32,18.25,19.27,267372,506594400,37413
11/4/2022,19.16,19.46,18.95,19.35,239394,460064448,34149
11/7/2022,19.25,19.53,19.03,19.12,154829,297557088,21145
11/8/2022,19.05,19.26,18.8,18.95,99672,188734992,14369
11/9/2022,18.94,19.23,18.75,19.12,102379,195157424,14629
11/10/2022,18.91,19.19,18.6,18.75,107537,203250496,15855
11/11/2022,19.2,19.35,18.87,18.91,157107,300409696,20580
11/14/2022,18.89,19.12,18.69,19.07,118554,224569888,15011
11/15/2022,19.06,20.18,18.9,19.97,345838,682015168,45546
11/16/2022,19.8,20,19.56,19.58,196255,387661184,26658
11/17/2022,19.49,20.18,19.43,20.18,256437,509374912,36128
11/18/2022,20.05,20.25,19.78,19.84,187196,374201280,27224
11/21/2022,19.6,19.98,19.54,19.92,125903,248581776,18616
11/22/2022,19.84,20.19,19.6,19.67,131601,261887728,20356
11/23/2022,19.7,19.86,19.03,19.43,113712,221027952,18488
11/24/2022,19.43,19.64,19.2,19.24,73314,141842320,11396
11/25/2022,19.2,19.47,19.03,19.1,70389,135168496,11714
11/28/2022,18.8,19.06,18.69,18.89,65752,123948320,11113
11/29/2022,18.93,19.27,18.82,19.17,86756,165620096,13442
11/30/2022,19.1,19.38,19.06,19.14,69640,133716928,11547
12/1/2022,19.38,19.5,19.15,19.34,110045,212670128,14748
12/2/2022,19.29,19.42,19.15,19.18,71729,138141296,10369
12/5/2022,19.26,19.36,19.05,19.36,107974,207467280,14955
12/6/2022,19.3,19.76,19.25,19.59,151405,296474432,20909
12/7/2022,19.55,19.64,19.4,19.44,89800,175041136,12279
12/8/2022,19.35,19.45,18.9,18.9,113512,216211024,17336
12/9/2022,18.85,19.15,18.8,18.85,96011,181776896,14184
12/12/2022,18.74,19.13,18.55,18.96,94450,178542384,14080
12/13/2022,18.8,18.94,18.43,18.53,96840,180754544,14563
12/14/2022,19.13,19.39,18.97,18.97,211083,404533568,29461
12/15/2022,18.88,19.95,18.64,19.78,339721,665284096,46849
12/16/2022,19.7,19.82,19.39,19.48,148362,290017088,27002
12/19/2022,19.4,19.42,18.65,18.73,134287,255085424,23237
12/20/2022,18.67,18.97,18.25,18.32,111413,206006704,21363
12/21/2022,18.32,18.56,17.81,17.98,86467,157106624,15767
12/22/2022,18.11,18.15,17.47,17.59,78896,140483456,13549
12/23/2022,17.49,17.68,17.32,17.4,62525,109272096,12949
12/26/2022,17.45,17.9,17.4,17.87,63902,113375840,11399
12/27/2022,17.89,17.99,17.69,17.91,67404,120197600,11430
12/28/2022,17.8,17.86,17.56,17.66,53390,94403392,8898
12/29/2022,17.55,17.74,17.49,17.5,46074,81097216,7946
12/30/2022,17.61,17.7,17.36,17.43,47078,82268264,8205
